checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
final,scale_0.75,all,0.75,496_0.61_0.71.png,32.23511505126953,32.246307373046875,0.01119232177734375,0.9799259901046753,0.9799960851669312,7.009506225585938e-05,38.79179000854492,38.713043212890625,-0.07874679565429688,38.80875778198242,38.733787536621094,-0.07497024536132812
final,scale_0.75,all,0.75,497_0.7_0.61.png,30.918787002563477,30.695938110351562,-0.22284889221191406,0.996431291103363,0.9962694048881531,-0.00016188621520996094,26.212791442871094,25.991430282592773,-0.2213611602783203,26.03200912475586,25.810298919677734,-0.221710205078125
final,scale_0.75,all,0.75,498_0.81_1.42.png,31.571290969848633,31.38160514831543,-0.18968582153320312,0.9929870963096619,0.9928569197654724,-0.00013017654418945312,28.336668014526367,28.1306095123291,-0.20605850219726562,28.049898147583008,27.835168838500977,-0.21472930908203125
final,scale_0.75,all,0.75,499_0.85_1.47.png,31.38636589050293,31.24483299255371,-0.14153289794921875,0.9919559955596924,0.991827130317688,-0.00012886524200439453,28.630882263183594,28.479097366333008,-0.15178489685058594,28.280242919921875,28.125707626342773,-0.15453529357910156
final,scale_0.75,all,0.75,49_0.7_1.47.png,32.2718505859375,32.16354751586914,-0.10830307006835938,0.9952074885368347,0.9952192306518555,1.1742115020751953e-05,30.191652297973633,30.003156661987305,-0.18849563598632812,29.872268676757812,29.679471969604492,-0.1927967071533203
final,scale_0.75,all,0.75,4_0.85_1.44.png,32.45893859863281,32.59790802001953,0.13896942138671875,0.9914360046386719,0.9916003942489624,0.00016438961029052734,34.461585998535156,34.55247497558594,0.09088897705078125,34.75860595703125,34.85162353515625,0.093017578125
final,scale_0.75,all,0.75,500_0.73_1.2.png,31.376174926757812,31.12462043762207,-0.2515544891357422,0.9947549104690552,0.994611382484436,-0.00014352798461914062,27.213207244873047,26.942270278930664,-0.2709369659423828,27.11078643798828,26.83809471130371,-0.2726917266845703
final,scale_0.75,all,0.75,501_0.55_1.96.png,31.05684471130371,30.714183807373047,-0.34266090393066406,0.9922927618026733,0.9922348260879517,-5.793571472167969e-05,33.67001724243164,33.06791305541992,-0.6021041870117188,35.92158508300781,35.197776794433594,-0.7238082885742188
final,scale_0.75,all,0.75,502_0.8_1.09.png,34.02064895629883,33.8870849609375,-0.13356399536132812,0.9954894781112671,0.9955160021781921,2.6524066925048828e-05,34.59596252441406,34.413448333740234,-0.18251419067382812,34.36403274536133,34.194915771484375,-0.16911697387695312
final,scale_0.75,all,0.75,503_0.9_0.94.png,33.73663330078125,33.650062561035156,-0.08657073974609375,0.9954654574394226,0.9955066442489624,4.118680953979492e-05,34.03241729736328,33.932621002197266,-0.09979629516601562,33.851409912109375,33.760459899902344,-0.09095001220703125
final,scale_0.75,all,0.75,504_0.84_1.72.png,31.79620361328125,31.709362030029297,-0.08684158325195312,0.9913281798362732,0.991336464881897,8.285045623779297e-06,32.18353271484375,32.07611846923828,-0.10741424560546875,32.19783020019531,32.088157653808594,-0.10967254638671875
final,scale_0.75,all,0.75,505_1.0_1.88.png,27.666770935058594,27.720136642456055,0.05336570739746094,0.9826935529708862,0.9827722311019897,7.867813110351562e-05,26.17642593383789,26.23143196105957,0.05500602722167969,25.934267044067383,25.988765716552734,0.05449867248535156
final,scale_0.75,all,0.75,506_0.68_0.66.png,40.8980598449707,40.63180923461914,-0.2662506103515625,0.9980325102806091,0.9980630874633789,3.057718276977539e-05,44.91826629638672,44.62955856323242,-0.2887077331542969,45.83815002441406,45.80278396606445,-0.035366058349609375
final,scale_0.75,all,0.75,507_0.66_0.7.png,38.02433776855469,38.18111038208008,0.15677261352539062,0.9958000183105469,0.9961132407188416,0.00031322240829467773,36.29857635498047,36.84225845336914,0.5436820983886719,35.95044708251953,36.54983901977539,0.5993919372558594
final,scale_0.75,all,0.75,508_0.72_1.04.png,33.453697204589844,35.68195343017578,2.2282562255859375,0.9908711910247803,0.9931768178939819,0.00230562686920166,31.04314613342285,34.518218994140625,3.4750728607177734,30.63478660583496,34.10945129394531,3.4746646881103516
final,scale_0.75,all,0.75,509_0.95_1.52.png,31.200927734375,31.184967041015625,-0.015960693359375,0.9903355836868286,0.9903759956359863,4.0411949157714844e-05,32.1455078125,32.119422912597656,-0.02608489990234375,33.879859924316406,33.89073944091797,0.0108795166015625
final,scale_0.75,all,0.75,50_0.66_0.83.png,29.250280380249023,29.207304000854492,-0.04297637939453125,0.9938856363296509,0.993894100189209,8.463859558105469e-06,27.375686645507812,27.292234420776367,-0.08345222473144531,27.74728012084961,27.662965774536133,-0.08431434631347656
final,scale_0.75,all,0.75,510_0.71_1.55.png,34.224143981933594,33.92964172363281,-0.29450225830078125,0.9942829012870789,0.9942917823791504,8.881092071533203e-06,35.22315216064453,34.67243957519531,-0.5507125854492188,35.36353302001953,34.77058029174805,-0.5929527282714844
final,scale_0.75,all,0.75,511_0.79_0.83.png,36.026058197021484,35.84920120239258,-0.17685699462890625,0.9965378046035767,0.9965469241142273,9.119510650634766e-06,37.292484283447266,36.99953079223633,-0.2929534912109375,38.27824020385742,37.906654357910156,-0.3715858459472656
final,scale_0.75,all,0.75,512_0.94_1.48.png,31.697961807250977,31.670246124267578,-0.027715682983398438,0.9913285970687866,0.9913575649261475,2.8967857360839844e-05,32.865962982177734,32.823081970214844,-0.042881011962890625,34.69751739501953,34.693031311035156,-0.004486083984375
final,scale_0.75,all,0.75,513_0.97_0.99.png,33.20176696777344,33.282630920410156,0.08086395263671875,0.9913358092308044,0.9914679527282715,0.00013214349746704102,33.85625457763672,33.93803024291992,0.08177566528320312,34.76169204711914,34.83361053466797,0.07191848754882812
final,scale_0.75,all,0.75,514_0.92_1.6.png,31.397899627685547,31.446550369262695,0.04865074157714844,0.9868482351303101,0.9869167804718018,6.854534149169922e-05,30.847883224487305,30.92789077758789,0.08000755310058594,30.94805145263672,31.02705192565918,0.07900047302246094
final,scale_0.75,all,0.75,515_0.62_0.56.png,40.421756744384766,40.42317199707031,0.001415252685546875,0.9979487657546997,0.9979904890060425,4.172325134277344e-05,44.64061737060547,43.78959274291992,-0.8510246276855469,44.46471405029297,43.72987747192383,-0.7348365783691406
final,scale_0.75,all,0.75,516_0.64_0.94.png,37.97968673706055,37.99136734008789,0.01168060302734375,0.9962021112442017,0.9962711334228516,6.902217864990234e-05,43.87680435180664,43.05284118652344,-0.8239631652832031,43.82918930053711,43.058799743652344,-0.7703895568847656
final,scale_0.75,all,0.75,517_0.8_1.62.png,44.27095031738281,44.41334533691406,0.14239501953125,0.9936814308166504,0.9936213493347168,-6.008148193359375e-05,47.559051513671875,47.98957824707031,0.4305267333984375,48.67724609375,48.98679733276367,0.3095512390136719
final,scale_0.75,all,0.75,518_0.86_0.85.png,47.818328857421875,47.744388580322266,-0.07394027709960938,0.9970795512199402,0.9969226717948914,-0.00015687942504882812,53.1065788269043,53.805538177490234,0.6989593505859375,54.2923583984375,54.88959503173828,0.5972366333007812
final,scale_0.75,all,0.75,519_0.58_1.19.png,46.29380798339844,46.2791748046875,-0.0146331787109375,0.9971306324005127,0.9970484972000122,-8.213520050048828e-05,47.26708221435547,47.83759689331055,0.5705146789550781,47.30846405029297,47.76496505737305,0.4565010070800781
final,scale_0.75,all,0.75,51_0.6_1.79.png,32.1331787109375,31.95249366760254,-0.18068504333496094,0.9941595792770386,0.9941315650939941,-2.8014183044433594e-05,27.485902786254883,27.295549392700195,-0.1903533935546875,26.524967193603516,26.341772079467773,-0.1831951141357422
final,scale_0.75,all,0.75,520_0.95_0.81.png,47.96699905395508,48.03424072265625,0.06724166870117188,0.996965765953064,0.9968729019165039,-9.28640365600586e-05,53.73126220703125,54.32307815551758,0.5918159484863281,55.220088958740234,55.76697540283203,0.5468864440917969
final,scale_0.75,all,0.75,521_0.53_1.56.png,35.072853088378906,34.68135452270508,-0.3914985656738281,0.9942008256912231,0.9940096139907837,-0.00019121170043945312,36.124595642089844,35.635501861572266,-0.4890937805175781,38.18952941894531,37.630516052246094,-0.5590133666992188
final,scale_0.75,all,0.75,522_0.68_1.78.png,35.340274810791016,35.08555603027344,-0.2547187805175781,0.9928902983665466,0.9927598834037781,-0.0001304149627685547,34.912437438964844,34.56074905395508,-0.3516883850097656,37.60214614868164,37.15507888793945,-0.4470672607421875
final,scale_0.75,all,0.75,523_0.5_1.76.png,32.88877868652344,32.54082107543945,-0.3479576110839844,0.9924322962760925,0.9921822547912598,-0.00025004148483276367,35.07042694091797,34.60002899169922,-0.47039794921875,37.08580780029297,36.58626174926758,-0.4995460510253906
final,scale_0.75,all,0.75,524_0.59_1.65.png,36.52167510986328,36.16368865966797,-0.3579864501953125,0.9943575263023376,0.9942212104797363,-0.00013631582260131836,38.043453216552734,37.49114990234375,-0.5523033142089844,38.93649673461914,38.38687515258789,-0.54962158203125
final,scale_0.75,all,0.75,525_0.74_1.31.png,41.68710708618164,41.775779724121094,0.08867263793945312,0.997348964214325,0.9973835945129395,3.463029861450195e-05,45.67192459106445,46.156063079833984,0.48413848876953125,46.144920349121094,46.6612434387207,0.5163230895996094
final,scale_0.75,all,0.75,526_0.73_0.69.png,45.620399475097656,45.657554626464844,0.0371551513671875,0.9987814426422119,0.9987945556640625,1.3113021850585938e-05,50.39047622680664,50.77124786376953,0.3807716369628906,50.74463653564453,51.08150100708008,0.3368644714355469
final,scale_0.75,all,0.75,527_0.72_1.87.png,38.7723503112793,38.8831672668457,0.11081695556640625,0.9955188632011414,0.9955744743347168,5.561113357543945e-05,42.11931610107422,42.61847686767578,0.4991607666015625,42.48234558105469,43.004905700683594,0.5225601196289062
final,scale_0.75,all,0.75,528_0.95_0.76.png,42.20728302001953,42.22879409790039,0.021511077880859375,0.9980499744415283,0.9980616569519043,1.1682510375976562e-05,45.21726608276367,45.33611297607422,0.11884689331054688,45.835235595703125,45.97771453857422,0.14247894287109375
final,scale_0.75,all,0.75,529_0.86_1.47.png,38.5183219909668,38.69265365600586,0.1743316650390625,0.9962199926376343,0.9962750673294067,5.507469177246094e-05,40.83097839355469,41.13502883911133,0.3040504455566406,41.9847412109375,42.336883544921875,0.352142333984375
final,scale_0.75,all,0.75,52_0.57_1.57.png,29.93068504333496,29.774337768554688,-0.15634727478027344,0.9934167861938477,0.9933485984802246,-6.818771362304688e-05,25.84885597229004,25.67436408996582,-0.17449188232421875,25.25623321533203,25.089616775512695,-0.16661643981933594
final,scale_0.75,all,0.75,530_0.62_1.06.png,40.72785186767578,41.072784423828125,0.34493255615234375,0.9975857734680176,0.9976750612258911,8.928775787353516e-05,44.58183670043945,45.470008850097656,0.8881721496582031,45.034793853759766,45.86276626586914,0.827972412109375
final,scale_0.75,all,0.75,531_0.78_1.72.png,37.25355911254883,37.46159362792969,0.20803451538085938,0.9956324100494385,0.9956712126731873,3.88026237487793e-05,39.00359344482422,39.43947219848633,0.4358787536621094,39.977439880371094,40.46681213378906,0.48937225341796875
final,scale_0.75,all,0.75,532_0.63_1.43.png,39.10922622680664,39.44877243041992,0.33954620361328125,0.996853768825531,0.9969305396080017,7.677078247070312e-05,42.92646789550781,43.67790603637695,0.7514381408691406,43.898765563964844,44.592498779296875,0.6937332153320312
final,scale_0.75,all,0.75,533_0.75_0.77.png,39.43108367919922,39.14811706542969,-0.28296661376953125,0.9901646971702576,0.9898056983947754,-0.00035899877548217773,49.347373962402344,49.1862907409668,-0.16108322143554688,50.76620101928711,50.64483642578125,-0.12136459350585938
final,scale_0.75,all,0.75,534_0.58_0.58.png,40.976837158203125,40.6153450012207,-0.3614921569824219,0.9937383532524109,0.9934563040733337,-0.00028204917907714844,48.08904266357422,48.021812438964844,-0.067230224609375,48.93639373779297,48.92868423461914,-0.007709503173828125
final,scale_0.75,all,0.75,535_0.65_1.44.png,37.868587493896484,37.63074493408203,-0.23784255981445312,0.9845937490463257,0.9842245578765869,-0.00036919116973876953,45.77735137939453,45.737579345703125,-0.03977203369140625,45.83024978637695,45.78913116455078,-0.041118621826171875
final,scale_0.75,all,0.75,536_0.93_0.57.png,39.881629943847656,39.65742111206055,-0.22420883178710938,0.9912431240081787,0.9911707639694214,-7.236003875732422e-05,53.28858947753906,53.12112808227539,-0.16746139526367188,56.380943298339844,56.07603073120117,-0.3049125671386719
final,scale_0.75,all,0.75,537_0.58_1.0.png,41.14934539794922,40.36333084106445,-0.7860145568847656,0.9981532096862793,0.9981088042259216,-4.4405460357666016e-05,42.879844665527344,41.70591735839844,-1.1739273071289062,43.144134521484375,42.11699676513672,-1.0271377563476562
final,scale_0.75,all,0.75,538_0.61_1.35.png,39.0806884765625,38.37347412109375,-0.70721435546875,0.997185230255127,0.9971315264701843,-5.370378494262695e-05,40.88767623901367,39.574790954589844,-1.3128852844238281,41.59950256347656,40.33592224121094,-1.263580322265625
final,scale_0.75,all,0.75,539_0.86_1.44.png,37.6850471496582,37.62207794189453,-0.06296920776367188,0.9948686361312866,0.9948701858520508,1.5497207641601562e-06,39.14129638671875,39.08476638793945,-0.056529998779296875,40.193824768066406,40.07524871826172,-0.1185760498046875
final,scale_0.75,all,0.75,53_0.72_1.32.png,31.66588592529297,31.685428619384766,0.019542694091796875,0.9923971891403198,0.9924691915512085,7.200241088867188e-05,32.99465560913086,33.06544876098633,0.07079315185546875,32.762481689453125,32.871307373046875,0.10882568359375
final,scale_0.75,all,0.75,540_0.65_1.28.png,39.528907775878906,38.90770721435547,-0.6212005615234375,0.9972094297409058,0.9971668124198914,-4.26173210144043e-05,40.88674545288086,39.69203567504883,-1.1947097778320312,42.76263427734375,41.440277099609375,-1.322357177734375
final,scale_0.75,all,0.75,541_0.58_1.83.png,36.82550811767578,36.6219482421875,-0.20355987548828125,0.992293119430542,0.9922239184379578,-6.920099258422852e-05,31.706315994262695,31.566802978515625,-0.1395130157470703,31.720172882080078,31.580730438232422,-0.13944244384765625
final,scale_0.75,all,0.75,542_0.78_0.72.png,42.88798522949219,42.579864501953125,-0.3081207275390625,0.9973393678665161,0.9973411560058594,1.7881393432617188e-06,42.77894592285156,42.46531677246094,-0.313629150390625,42.7927360534668,42.477439880371094,-0.3152961730957031
final,scale_0.75,all,0.75,543_0.82_1.54.png,40.749393463134766,40.645591735839844,-0.10380172729492188,0.9949390292167664,0.9949430227279663,3.993511199951172e-06,39.448856353759766,39.286949157714844,-0.16190719604492188,39.47550582885742,39.31209182739258,-0.16341400146484375
final,scale_0.75,all,0.75,544_0.53_0.73.png,39.6749153137207,39.245426177978516,-0.4294891357421875,0.9962743520736694,0.9961912631988525,-8.308887481689453e-05,37.12367248535156,36.85117721557617,-0.2724952697753906,37.15142822265625,36.877769470214844,-0.27365875244140625
final,scale_0.75,all,0.75,545_0.65_1.46.png,42.25657653808594,42.88884735107422,0.6322708129882812,0.9977061152458191,0.9977759122848511,6.979703903198242e-05,43.67133712768555,44.543922424316406,0.8725852966308594,44.467140197753906,45.27971267700195,0.8125724792480469
final,scale_0.75,all,0.75,546_0.93_1.03.png,43.26525115966797,43.356605529785156,0.0913543701171875,0.9974730014801025,0.9974989891052246,2.5987625122070312e-05,46.5138053894043,46.43595886230469,-0.07784652709960938,47.84798049926758,47.73176193237305,-0.11621856689453125
final,scale_0.75,all,0.75,547_0.86_0.87.png,44.25271987915039,44.38793182373047,0.13521194458007812,0.9980868101119995,0.998116672039032,2.9861927032470703e-05,49.13401794433594,49.00676727294922,-0.12725067138671875,50.104515075683594,49.846580505371094,-0.2579345703125
final,scale_0.75,all,0.75,548_0.7_1.93.png,40.401878356933594,40.865142822265625,0.46326446533203125,0.9961673617362976,0.9962329268455505,6.556510925292969e-05,41.89738845825195,42.844573974609375,0.9471855163574219,43.183597564697266,44.09881591796875,0.9152183532714844
final,scale_0.75,all,0.75,549_0.6_0.92.png,44.45964813232422,44.599464416503906,0.1398162841796875,0.9954442381858826,0.9957762956619263,0.00033205747604370117,44.90250015258789,44.99658203125,0.09408187866210938,47.483985900878906,46.7855110168457,-0.6984748840332031
final,scale_0.75,all,0.75,54_0.91_0.59.png,31.58057975769043,31.599689483642578,0.019109725952148438,0.9938725829124451,0.9939171671867371,4.458427429199219e-05,35.91086959838867,35.88123321533203,-0.029636383056640625,35.43834686279297,35.42353057861328,-0.0148162841796875
final,scale_0.75,all,0.75,550_0.55_1.01.png,42.93354034423828,42.35396957397461,-0.5795707702636719,0.9952874183654785,0.9956094622612,0.00032204389572143555,42.51015090942383,42.08210754394531,-0.4280433654785156,43.51280975341797,42.60572814941406,-0.9070816040039062
final,scale_0.75,all,0.75,551_0.71_1.31.png,41.978240966796875,42.08216094970703,0.10391998291015625,0.9933449029922485,0.9936654567718506,0.0003205537796020508,43.82278060913086,43.86125946044922,0.038478851318359375,45.79591369628906,45.50283432006836,-0.2930793762207031
final,scale_0.75,all,0.75,552_0.88_1.88.png,38.012577056884766,37.95790481567383,-0.0546722412109375,0.9879531264305115,0.9880698919296265,0.00011676549911499023,37.84515380859375,37.76305389404297,-0.08209991455078125,37.92107009887695,37.82766342163086,-0.09340667724609375
final,scale_0.75,all,0.75,553_0.51_1.76.png,35.665199279785156,35.19752883911133,-0.4676704406738281,0.9962599277496338,0.996288001537323,2.8073787689208984e-05,32.36092758178711,31.932056427001953,-0.42887115478515625,31.809715270996094,31.4126033782959,-0.3971118927001953
final,scale_0.75,all,0.75,554_0.96_1.87.png,36.123512268066406,36.12044143676758,-0.003070831298828125,0.9954709410667419,0.9956251382827759,0.00015419721603393555,37.95870590209961,38.01222229003906,0.053516387939453125,38.64667510986328,38.71651077270508,0.06983566284179688
final,scale_0.75,all,0.75,555_0.75_1.55.png,40.70233154296875,40.67055130004883,-0.031780242919921875,0.997224748134613,0.9973856806755066,0.0001609325408935547,44.86687469482422,44.97339630126953,0.1065216064453125,45.177425384521484,45.374595642089844,0.19717025756835938
final,scale_0.75,all,0.75,556_0.61_0.91.png,44.14887237548828,43.93861389160156,-0.21025848388671875,0.9986531138420105,0.9987103343009949,5.7220458984375e-05,43.55863571166992,43.636077880859375,0.07744216918945312,42.996246337890625,43.14933395385742,0.15308761596679688
final,scale_0.75,all,0.75,557_0.68_0.68.png,42.61225128173828,42.186031341552734,-0.4262199401855469,0.9983869791030884,0.9984593391418457,7.236003875732422e-05,47.264312744140625,46.3404541015625,-0.923858642578125,48.59088134765625,47.77259826660156,-0.8182830810546875
final,scale_0.75,all,0.75,558_0.93_1.03.png,39.28614044189453,39.343505859375,0.05736541748046875,0.9965280294418335,0.9967041015625,0.0001760721206665039,45.371124267578125,45.29150390625,-0.079620361328125,47.48689270019531,47.436927795410156,-0.04996490478515625
final,scale_0.75,all,0.75,559_1.0_1.23.png,36.16128921508789,36.37958908081055,0.21829986572265625,0.9942147731781006,0.9944874048233032,0.0002726316452026367,40.61785888671875,40.903133392333984,0.2852745056152344,41.89788055419922,42.25587844848633,0.3579978942871094
final,scale_0.75,all,0.75,55_0.56_1.57.png,33.04336166381836,32.979949951171875,-0.06341171264648438,0.9927201271057129,0.9927490949630737,2.8967857360839844e-05,33.4590950012207,33.348060607910156,-0.11103439331054688,32.109859466552734,32.07390213012695,-0.03595733642578125
final,scale_0.75,all,0.75,560_0.74_1.77.png,38.535865783691406,38.659969329833984,0.12410354614257812,0.9953740835189819,0.9955916404724121,0.00021755695343017578,45.54383087158203,45.657344818115234,0.11351394653320312,47.201141357421875,47.37419891357422,0.17305755615234375
final,scale_0.75,all,0.75,561_0.52_1.24.png,39.70139694213867,40.1069221496582,0.40552520751953125,0.9978322982788086,0.9979104995727539,7.82012939453125e-05,40.050148010253906,40.35041809082031,0.30027008056640625,40.312477111816406,40.50445556640625,0.19197845458984375
final,scale_0.75,all,0.75,562_0.83_0.92.png,40.057151794433594,40.16281509399414,0.10566329956054688,0.9981803297996521,0.998225212097168,4.488229751586914e-05,41.42316436767578,41.47633361816406,0.05316925048828125,42.25993347167969,42.32532501220703,0.06539154052734375
final,scale_0.75,all,0.75,563_0.56_1.5.png,38.2171745300293,38.630897521972656,0.4137229919433594,0.9973167181015015,0.9974097609519958,9.304285049438477e-05,39.061405181884766,39.43527603149414,0.373870849609375,39.76657485961914,40.011077880859375,0.24450302124023438
final,scale_0.75,all,0.75,564_0.83_1.95.png,35.42352294921875,35.509742736816406,0.08621978759765625,0.9951653480529785,0.9951925277709961,2.7179718017578125e-05,36.008731842041016,36.087154388427734,0.07842254638671875,36.350215911865234,36.43196487426758,0.08174896240234375
final,scale_0.75,all,0.75,565_0.8_0.81.png,39.077850341796875,39.16334533691406,0.0854949951171875,0.9957451820373535,0.9958361387252808,9.09566879272461e-05,49.634395599365234,49.594810485839844,-0.039585113525390625,51.082801818847656,50.7789421081543,-0.3038597106933594
final,scale_0.75,all,0.75,566_0.82_1.84.png,32.865638732910156,32.98491668701172,0.1192779541015625,0.9855308532714844,0.9856818914413452,0.00015103816986083984,34.63283157348633,34.98444366455078,0.3516120910644531,37.8857307434082,38.248268127441406,0.3625373840332031
final,scale_0.75,all,0.75,567_0.56_0.66.png,43.26725387573242,43.217044830322266,-0.05020904541015625,0.9981675148010254,0.9981876611709595,2.014636993408203e-05,44.72386169433594,45.15714645385742,0.4332847595214844,44.21275329589844,44.344974517822266,0.13222122192382812
final,scale_0.75,all,0.75,568_0.51_1.22.png,39.25883865356445,39.05944061279297,-0.19939804077148438,0.9965559244155884,0.9966046214103699,4.869699478149414e-05,38.91593933105469,39.13119125366211,0.21525192260742188,37.64208221435547,37.58490753173828,-0.0571746826171875
final,scale_0.75,all,0.75,569_0.87_1.21.png,34.85401153564453,34.957271575927734,0.10326004028320312,0.9956204891204834,0.9956686496734619,4.8160552978515625e-05,35.956626892089844,36.06886291503906,0.11223602294921875,36.5009765625,36.61505889892578,0.11408233642578125
final,scale_0.75,all,0.75,56_0.84_1.19.png,30.28449249267578,30.304431915283203,0.019939422607421875,0.9914476275444031,0.9915032386779785,5.561113357543945e-05,31.908283233642578,31.955806732177734,0.04752349853515625,31.283519744873047,31.33667755126953,0.053157806396484375
final,scale_0.75,all,0.75,570_0.63_0.57.png,41.743743896484375,42.03234100341797,0.28859710693359375,0.9984432458877563,0.9985084533691406,6.520748138427734e-05,42.029518127441406,42.501861572265625,0.47234344482421875,41.71955490112305,42.19905090332031,0.4794960021972656
final,scale_0.75,all,0.75,571_0.95_0.72.png,34.50784683227539,34.67525100708008,0.1674041748046875,0.9963263273239136,0.9964014291763306,7.510185241699219e-05,35.470699310302734,35.643104553222656,0.17240524291992188,35.846405029296875,36.00446701049805,0.15806198120117188
final,scale_0.75,all,0.75,572_0.61_0.84.png,40.05411148071289,40.297515869140625,0.24340438842773438,0.9977168440818787,0.9977924227714539,7.557868957519531e-05,39.12763977050781,39.451866149902344,0.32422637939453125,38.861934661865234,39.209075927734375,0.3471412658691406
final,scale_0.75,all,0.75,573_0.91_1.54.png,31.31056022644043,31.375747680664062,0.06518745422363281,0.9793867468833923,0.979524552822113,0.00013780593872070312,30.25181007385254,30.260711669921875,0.008901596069335938,30.258914947509766,30.259078979492188,0.000164031982421875
final,scale_0.75,all,0.75,574_0.95_1.03.png,34.036556243896484,34.084259033203125,0.047702789306640625,0.9883295893669128,0.9881624579429626,-0.0001671314239501953,37.92415237426758,37.91845703125,-0.005695343017578125,39.06203079223633,39.02191925048828,-0.040111541748046875
final,scale_0.75,all,0.75,575_0.57_1.51.png,36.31427764892578,36.38475036621094,0.07047271728515625,0.9883632063865662,0.9880339503288269,-0.0003292560577392578,40.434165954589844,40.9261474609375,0.49198150634765625,43.75432586669922,44.22724914550781,0.47292327880859375
final,scale_0.75,all,0.75,576_0.53_1.95.png,35.4693717956543,35.56111145019531,0.09173965454101562,0.9879485368728638,0.9878244400024414,-0.00012409687042236328,41.723899841308594,42.109214782714844,0.38531494140625,42.81059265136719,43.04292297363281,0.232330322265625
final,scale_0.75,all,0.75,577_0.85_0.68.png,39.41038513183594,39.352230072021484,-0.058155059814453125,0.997031569480896,0.9970561861991882,2.4616718292236328e-05,42.52788543701172,42.406044006347656,-0.1218414306640625,43.54060745239258,43.4318962097168,-0.10871124267578125
final,scale_0.75,all,0.75,578_0.8_1.52.png,35.635765075683594,35.53220748901367,-0.10355758666992188,0.9922212362289429,0.9921572208404541,-6.401538848876953e-05,37.484771728515625,37.40985107421875,-0.074920654296875,39.78611373901367,39.90620422363281,0.12009048461914062
final,scale_0.75,all,0.75,579_0.52_0.61.png,41.4879264831543,41.152530670166016,-0.33539581298828125,0.9986757040023804,0.9986646175384521,-1.1086463928222656e-05,39.47633361816406,39.80837631225586,0.3320426940917969,39.13526916503906,39.517730712890625,0.3824615478515625
final,scale_0.75,all,0.75,57_0.67_1.75.png,30.281152725219727,30.328168869018555,0.047016143798828125,0.990331768989563,0.9904264807701111,9.47117805480957e-05,31.517337799072266,31.544973373413086,0.027635574340820312,32.02000427246094,32.01962661743164,-0.000377655029296875
final,scale_0.75,all,0.75,580_0.88_1.15.png,35.718379974365234,35.597129821777344,-0.12125015258789062,0.9932243227958679,0.9931850433349609,-3.927946090698242e-05,37.34409713745117,37.200077056884766,-0.14402008056640625,38.3614501953125,38.32653045654297,-0.03491973876953125
final,scale_0.75,all,0.75,581_1.0_1.04.png,35.448333740234375,35.617706298828125,0.16937255859375,0.9947606325149536,0.9948230981826782,6.246566772460938e-05,34.49932098388672,34.70543670654297,0.20611572265625,34.140052795410156,34.36662673950195,0.22657394409179688
final,scale_0.75,all,0.75,582_0.55_1.63.png,37.14054489135742,37.43248748779297,0.2919425964355469,0.9964496493339539,0.9965206980705261,7.104873657226562e-05,39.95417022705078,39.743812561035156,-0.210357666015625,43.39773178100586,43.01601028442383,-0.38172149658203125
final,scale_0.75,all,0.75,583_0.7_0.93.png,38.37779998779297,38.88224792480469,0.5044479370117188,0.9978928565979004,0.997952938079834,6.008148193359375e-05,40.70198059082031,41.384193420410156,0.6822128295898438,42.4766845703125,43.21750259399414,0.7408180236816406
final,scale_0.75,all,0.75,584_0.74_1.42.png,33.74042892456055,34.102577209472656,0.3621482849121094,0.9954749345779419,0.9955878257751465,0.00011289119720458984,32.21653747558594,32.6138801574707,0.3973426818847656,35.3482666015625,35.868446350097656,0.5201797485351562
final,scale_0.75,all,0.75,585_0.75_1.97.png,32.21459197998047,32.39121627807617,0.17662429809570312,0.9857600927352905,0.9858903884887695,0.0001302957534790039,33.444759368896484,33.736183166503906,0.2914237976074219,37.89414596557617,38.34892654418945,0.45478057861328125
final,scale_0.75,all,0.75,586_0.98_1.59.png,31.63904571533203,31.743473052978516,0.10442733764648438,0.9851750135421753,0.9852957725524902,0.0001207590103149414,30.891090393066406,31.008956909179688,0.11786651611328125,30.88463020324707,31.01137924194336,0.12674903869628906
final,scale_0.75,all,0.75,587_0.87_1.84.png,31.29041290283203,31.404693603515625,0.11428070068359375,0.9842450618743896,0.9843344688415527,8.940696716308594e-05,30.449440002441406,30.583606719970703,0.13416671752929688,30.724319458007812,30.87153434753418,0.1472148895263672
final,scale_0.75,all,0.75,588_0.71_0.58.png,40.030879974365234,40.41141891479492,0.3805389404296875,0.9969996809959412,0.9971709251403809,0.00017124414443969727,44.34535598754883,44.75267791748047,0.4073219299316406,44.662391662597656,44.91476058959961,0.2523689270019531
final,scale_0.75,all,0.75,589_0.81_1.82.png,40.680843353271484,40.51641845703125,-0.16442489624023438,0.9846200346946716,0.9847447276115417,0.0001246929168701172,38.95114517211914,38.6744499206543,-0.27669525146484375,38.22260284423828,37.83961486816406,-0.38298797607421875
