split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
val_hard,2995_0.98_1.88.png,37.22355651855469,0.9944950938224792,38.916866302490234,0.995283305644989,1.6933097839355469,0.0007882118225097656,80,64,0.8,0.49166667461395264,0.3432888388633728,37.22355651855469,0.9944950938224792,0.0,0.0,37.87076187133789,0.9949746131896973,0.6472053527832031,0.0004795193672180176,38.087181091308594,0.9951154589653015,0.8636245727539062,0.0006203651428222656,37.806678771972656,0.9949209094047546,0.5831222534179688,0.0004258155822753906,37.11372375488281,0.9943933486938477,-0.109832763671875,-0.0001017451286315918
val_hard,29_0.91_1.09.png,35.81285095214844,0.9956226348876953,37.6042594909668,0.9962140321731567,1.7914085388183594,0.0005913972854614258,49,35,0.7142857142857143,0.6543999910354614,0.44917774200439453,35.81285095214844,0.9956226348876953,0.0,0.0,36.23939895629883,0.9958667755126953,0.4265480041503906,0.000244140625,36.62115478515625,0.9960373640060425,0.8083038330078125,0.00041472911834716797,36.941368103027344,0.9961317777633667,1.1285171508789062,0.0005091428756713867,37.18302917480469,0.9961492419242859,1.37017822265625,0.0005266070365905762
val_hard,304_0.72_1.7.png,26.92409324645996,0.9887544512748718,27.01272964477539,0.9892251491546631,0.08863639831542969,0.00047069787979125977,49,24,0.4897959183673469,0.3823999762535095,0.45273637771606445,26.92409324645996,0.9887544512748718,0.0,0.0,26.682397842407227,0.9886066317558289,-0.24169540405273438,-0.00014781951904296875,26.43216323852539,0.9883393049240112,-0.4919300079345703,-0.0004151463508605957,26.17550277709961,0.9879541397094727,-0.7485904693603516,-0.0008003115653991699,25.914283752441406,0.9874508380889893,-1.0098094940185547,-0.0013036131858825684
val_hard,311_0.68_1.57.png,34.321128845214844,0.9764624834060669,37.10192108154297,0.9839801788330078,2.780792236328125,0.007517695426940918,49,42,0.8571428571428571,0.8384000062942505,0.33865243196487427,34.321128845214844,0.9764624834060669,0.0,0.0,35.04793167114258,0.9786344766616821,0.7268028259277344,0.0021719932556152344,35.75062561035156,0.9806355237960815,1.4294967651367188,0.0041730403900146484,36.39097213745117,0.9824328422546387,2.069843292236328,0.005970358848571777,36.91765213012695,0.9839500188827515,2.5965232849121094,0.00748753547668457
val_hard,317_0.72_1.67.png,32.76814651489258,0.9963400363922119,34.3205451965332,0.9964902400970459,1.552398681640625,0.00015020370483398438,49,43,0.8775510204081632,0.8059999942779541,0.34592485427856445,32.76814651489258,0.9963400363922119,0.0,0.0,33.155029296875,0.9964487552642822,0.3868827819824219,0.0001087188720703125,33.5201416015625,0.996494472026825,0.7519950866699219,0.0001544356346130371,33.85435485839844,0.9964778423309326,1.0862083435058594,0.00013780593872070312,34.147464752197266,0.9963994026184082,1.3793182373046875,5.936622619628906e-05
val_hard,320_0.75_0.76.png,33.13164138793945,0.9982589483261108,34.02177429199219,0.9984484910964966,0.8901329040527344,0.0001895427703857422,49,36,0.7346938775510204,0.5852000117301941,0.4350183308124542,33.13164138793945,0.9982589483261108,0.0,0.0,33.33100509643555,0.9983658194541931,0.19936370849609375,0.00010687112808227539,33.508392333984375,0.9984345436096191,0.3767509460449219,0.00017559528350830078,33.66063690185547,0.9984650611877441,0.5289955139160156,0.00020611286163330078,33.78475570678711,0.9984574317932129,0.6531143188476562,0.00019848346710205078
val_hard,326_0.56_0.94.png,35.1081657409668,0.998745322227478,36.046051025390625,0.9988138675689697,0.9378852844238281,6.854534149169922e-05,49,36,0.7346938775510204,0.574400007724762,0.4224507212638855,35.1081657409668,0.998745322227478,0.0,0.0,35.36704635620117,0.9988120794296265,0.258880615234375,6.67572021484375e-05,35.586124420166016,0.9988211393356323,0.47795867919921875,7.581710815429688e-05,35.758338928222656,0.9987715482711792,0.6501731872558594,2.6226043701171875e-05,35.87751770019531,0.9986624121665955,0.7693519592285156,-8.291006088256836e-05
val_hard,328_0.97_1.45.png,35.655662536621094,0.9959542751312256,36.739620208740234,0.9963147640228271,1.0839576721191406,0.0003604888916015625,49,42,0.8571428571428571,0.6128000020980835,0.35394373536109924,35.655662536621094,0.9959542751312256,0.0,0.0,35.99565887451172,0.9962005615234375,0.339996337890625,0.00024628639221191406,36.21348571777344,0.9962726831436157,0.5578231811523438,0.0003184080123901367,36.2890625,0.9961702823638916,0.6333999633789062,0.00021600723266601562,36.21487045288086,0.9958938956260681,0.5592079162597656,-6.03795051574707e-05
val_hard,329_0.57_1.97.png,36.21952819824219,0.9952892065048218,36.443668365478516,0.9953358173370361,0.22414016723632812,4.661083221435547e-05,49,18,0.3673469387755102,0.25759997963905334,0.3779447376728058,36.21952819824219,0.9952892065048218,0.0,0.0,36.1368408203125,0.9953949451446533,-0.0826873779296875,0.00010573863983154297,35.90642547607422,0.9953560829162598,-0.31310272216796875,6.687641143798828e-05,35.55028533935547,0.9951712489128113,-0.6692428588867188,-0.00011795759201049805,35.09760284423828,0.994839608669281,-1.1219253540039062,-0.0004495978355407715
val_hard,332_0.74_1.24.png,34.340065002441406,0.9975182414054871,36.62040710449219,0.9975407123565674,2.2803421020507812,2.2470951080322266e-05,49,34,0.6938775510204082,0.5920000076293945,0.43535730242729187,34.340065002441406,0.9975182414054871,0.0,0.0,34.85531234741211,0.9975428581237793,0.5152473449707031,2.4616718292236328e-05,35.31461715698242,0.9974707365036011,0.9745521545410156,-4.750490188598633e-05,35.69136428833008,0.997301459312439,1.3512992858886719,-0.0002167820930480957,35.958152770996094,0.9970344305038452,1.6180877685546875,-0.0004838109016418457
val_hard,340_0.94_1.5.png,37.28968048095703,0.9911637306213379,38.79315185546875,0.9920892715454102,1.5034713745117188,0.0009255409240722656,49,37,0.7551020408163265,0.5771999955177307,0.3926068842411041,37.28968048095703,0.9911637306213379,0.0,0.0,37.67094039916992,0.991524338722229,0.3812599182128906,0.0003606081008911133,37.880306243896484,0.99156653881073,0.5906257629394531,0.00040280818939208984,37.89112854003906,0.9912969470024109,0.6014480590820312,0.00013321638107299805,37.70194625854492,0.9907171726226807,0.4122657775878906,-0.00044655799865722656
val_hard,344_0.57_1.11.png,36.308895111083984,0.9980937242507935,39.02775192260742,0.9982708692550659,2.7188568115234375,0.00017714500427246094,49,28,0.5714285714285714,0.4391999840736389,0.4439632296562195,36.308895111083984,0.9980937242507935,0.0,0.0,36.89656066894531,0.9981112480163574,0.5876655578613281,1.7523765563964844e-05,37.373191833496094,0.9979655146598816,1.0642967224121094,-0.00012820959091186523,37.689701080322266,0.9976703524589539,1.3808059692382812,-0.0004233717918395996,37.80605697631836,0.9972376227378845,1.497161865234375,-0.0008561015129089355
val_hard,346_0.81_1.65.png,35.44708251953125,0.9947807192802429,36.06321716308594,0.9949366450309753,0.6161346435546875,0.00015592575073242188,49,21,0.42857142857142855,0.37199997901916504,0.45914703607559204,35.44708251953125,0.9947807192802429,0.0,0.0,35.27664566040039,0.994649350643158,-0.17043685913085938,-0.00013136863708496094,34.955596923828125,0.9942674040794373,-0.491485595703125,-0.0005133152008056641,34.51500701904297,0.993644118309021,-0.9320755004882812,-0.0011366009712219238,33.98975372314453,0.9927878379821777,-1.4573287963867188,-0.0019928812980651855
val_hard,348_0.85_0.6.png,36.99943923950195,0.9969960451126099,37.22194290161133,0.997151255607605,0.222503662109375,0.0001552104949951172,49,14,0.2857142857142857,0.21439999341964722,0.3784608840942383,36.99943923950195,0.9969960451126099,0.0,0.0,36.74050521850586,0.9969033002853394,-0.25893402099609375,-9.274482727050781e-05,36.426170349121094,0.9967385530471802,-0.5732688903808594,-0.0002574920654296875,36.06864547729492,0.9965022802352905,-0.9307937622070312,-0.0004937648773193359,35.67947769165039,0.9961944818496704,-1.3199615478515625,-0.0008015632629394531
val_hard,349_0.53_1.37.png,32.65025329589844,0.9931493997573853,33.174434661865234,0.9932493567466736,0.5241813659667969,9.995698928833008e-05,49,28,0.5714285714285714,0.5551999807357788,0.4623342454433441,32.65025329589844,0.9931493997573853,0.0,0.0,32.597129821777344,0.9932723045349121,-0.05312347412109375,0.00012290477752685547,32.485599517822266,0.9932856559753418,-0.16465377807617188,0.00013625621795654297,32.32002639770508,0.9931894540786743,-0.3302268981933594,4.00543212890625e-05,32.10645294189453,0.9929834604263306,-0.5438003540039062,-0.0001659393310546875
val_hard,351_0.6_1.91.png,33.07141876220703,0.9916021823883057,33.41568374633789,0.9920710921287537,0.3442649841308594,0.00046890974044799805,49,24,0.4897959183673469,0.446399986743927,0.4676826298236847,33.07141876220703,0.9916021823883057,0.0,0.0,32.87413024902344,0.9918850660324097,-0.19728851318359375,0.0002828836441040039,32.59162521362305,0.9919757843017578,-0.4797935485839844,0.00037360191345214844,32.239959716796875,0.9918748736381531,-0.8314590454101562,0.0002726912498474121,31.835979461669922,0.9915834665298462,-1.2354393005371094,-1.8715858459472656e-05
val_hard,352_0.55_0.71.png,36.72186279296875,0.9967573881149292,37.31145477294922,0.9967734813690186,0.5895919799804688,1.609325408935547e-05,49,23,0.46938775510204084,0.35839998722076416,0.41030406951904297,36.72186279296875,0.9967573881149292,0.0,0.0,36.63814926147461,0.9967905282974243,-0.08371353149414062,3.314018249511719e-05,36.41618347167969,0.9967517256736755,-0.3056793212890625,-5.662441253662109e-06,36.07585906982422,0.996641993522644,-0.6460037231445312,-0.00011539459228515625,35.64353561401367,0.9964611530303955,-1.0783271789550781,-0.0002962350845336914
val_hard,355_0.85_0.53.png,37.51153564453125,0.9977620840072632,39.906105041503906,0.9982330799102783,2.3945693969726562,0.0004709959030151367,49,40,0.8163265306122449,0.745199978351593,0.3964554965496063,37.51153564453125,0.9977620840072632,0.0,0.0,38.09716796875,0.9978970289230347,0.58563232421875,0.00013494491577148438,38.65708923339844,0.9979650974273682,1.1455535888671875,0.00020301342010498047,39.16801071166992,0.9979627132415771,1.6564750671386719,0.00020062923431396484,39.601051330566406,0.9978863596916199,2.0895156860351562,0.00012427568435668945
val_hard,369_0.78_1.42.png,37.115379333496094,0.9976108074188232,39.903175354003906,0.9981095790863037,2.7877960205078125,0.0004987716674804688,49,37,0.7551020408163265,0.5259999632835388,0.40917477011680603,37.115379333496094,0.9976108074188232,0.0,0.0,37.774452209472656,0.9978421926498413,0.6590728759765625,0.0002313852310180664,38.20841979980469,0.9979658126831055,1.0930404663085938,0.00035500526428222656,38.33656692504883,0.9979807734489441,1.2211875915527344,0.0003699660301208496,38.131534576416016,0.9978865385055542,1.0161552429199219,0.00027573108673095703
val_hard,36_0.6_1.64.png,29.181900024414062,0.9897574186325073,30.289594650268555,0.9918802976608276,1.1076946258544922,0.0021228790283203125,49,38,0.7755102040816326,0.642799973487854,0.4428410232067108,29.181900024414062,0.9897574186325073,0.0,0.0,29.479862213134766,0.990562379360199,0.2979621887207031,0.0008049607276916504,29.729909896850586,0.9911885261535645,0.5480098724365234,0.001431107521057129,29.92218017578125,0.9916243553161621,0.7402801513671875,0.0018669366836547852,30.048126220703125,0.9918618202209473,0.8662261962890625,0.0021044015884399414
val_hard,371_0.85_1.28.png,36.5545654296875,0.9975745677947998,38.42356872558594,0.998005747795105,1.8690032958984375,0.0004311800003051758,49,25,0.5102040816326531,0.323199987411499,0.37992337346076965,36.5545654296875,0.9975745677947998,0.0,0.0,36.788536071777344,0.9977747201919556,0.23397064208984375,0.00020015239715576172,36.7915153503418,0.9978712797164917,0.23694992065429688,0.00029671192169189453,36.56304931640625,0.9978628158569336,0.00848388671875,0.00028824806213378906,36.136722564697266,0.9977499842643738,-0.4178428649902344,0.0001754164695739746
val_hard,379_0.78_0.78.png,36.268096923828125,0.9978765845298767,38.26129150390625,0.9982104301452637,1.993194580078125,0.0003338456153869629,49,41,0.8367346938775511,0.6539999842643738,0.3974720239639282,36.268096923828125,0.9978765845298767,0.0,0.0,36.776153564453125,0.9979853630065918,0.508056640625,0.00010877847671508789,37.26030731201172,0.997965931892395,0.9922103881835938,8.934736251831055e-05,37.70405578613281,0.9978300333023071,1.4359588623046875,-4.655122756958008e-05,38.08766174316406,0.9975910186767578,1.8195648193359375,-0.0002855658531188965
val_hard,380_0.72_1.62.png,33.61492919921875,0.9942685961723328,34.74287796020508,0.9943189024925232,1.1279487609863281,5.030632019042969e-05,49,38,0.7755102040816326,0.6019999980926514,0.42248788475990295,33.61492919921875,0.9942685961723328,0.0,0.0,33.79726791381836,0.9942969083786011,0.18233871459960938,2.8312206268310547e-05,33.887611389160156,0.9940953254699707,0.27268218994140625,-0.00017327070236206055,33.88007354736328,0.993677020072937,0.26514434814453125,-0.000591576099395752,33.775146484375,0.9930543899536133,0.16021728515625,-0.0012142062187194824
val_hard,385_0.54_0.9.png,37.442962646484375,0.9972073435783386,42.88361358642578,0.9977478384971619,5.440650939941406,0.0005404949188232422,49,40,0.8163265306122449,0.769599974155426,0.35737353563308716,37.442962646484375,0.9972073435783386,0.0,0.0,38.901145935058594,0.9973628520965576,1.4581832885742188,0.00015550851821899414,40.347206115722656,0.9974056482315063,2.9042434692382812,0.0001983046531677246,41.50238037109375,0.997337818145752,4.059417724609375,0.00013047456741333008,41.93084716796875,0.997160792350769,4.487884521484375,-4.655122756958008e-05
val_hard,389_0.93_0.77.png,35.37859344482422,0.9966666102409363,37.73889923095703,0.9973340034484863,2.3603057861328125,0.0006673932075500488,49,40,0.8163265306122449,0.6480000019073486,0.4031079411506653,35.37859344482422,0.9966666102409363,0.0,0.0,36.00495147705078,0.9971050024032593,0.6263580322265625,0.00043839216232299805,36.544715881347656,0.9972993731498718,1.1661224365234375,0.0006327629089355469,36.949546813964844,0.9972184896469116,1.570953369140625,0.0005518794059753418,37.172908782958984,0.9968253374099731,1.7943153381347656,0.00015872716903686523
val_hard,398_0.74_1.43.png,33.41728210449219,0.9947528839111328,33.826297760009766,0.9951037168502808,0.4090156555175781,0.0003508329391479492,49,23,0.46938775510204084,0.33319997787475586,0.42553234100341797,33.41728210449219,0.9947528839111328,0.0,0.0,32.934898376464844,0.9947053790092468,-0.48238372802734375,-4.750490188598633e-05,32.3939208984375,0.9944615364074707,-1.0233612060546875,-0.0002913475036621094,31.8194580078125,0.9940256476402283,-1.5978240966796875,-0.000727236270904541,31.230669021606445,0.9934036731719971,-2.186613082885742,-0.0013492107391357422
val_hard,3_0.88_1.73.png,31.005298614501953,0.9898775815963745,31.38521385192871,0.9906480312347412,0.3799152374267578,0.0007704496383666992,49,27,0.5510204081632653,0.4975999891757965,0.4591233432292938,31.005298614501953,0.9898775815963745,0.0,0.0,30.97390365600586,0.9900262355804443,-0.03139495849609375,0.00014865398406982422,30.905044555664062,0.9900292158126831,-0.10025405883789062,0.00015163421630859375,30.80047607421875,0.9898838400840759,-0.20482254028320312,6.258487701416016e-06,30.662731170654297,0.9895879030227661,-0.34256744384765625,-0.00028967857360839844
val_hard,400_0.99_1.08.png,31.431968688964844,0.9926303625106812,31.786344528198242,0.9930195808410645,0.35437583923339844,0.0003892183303833008,49,19,0.3877551020408163,0.2247999906539917,0.36805567145347595,31.431968688964844,0.9926303625106812,0.0,0.0,30.916393280029297,0.9926620721817017,-0.5155754089355469,3.170967102050781e-05,30.337533950805664,0.9924349784851074,-1.0944347381591797,-0.00019538402557373047,29.724506378173828,0.99195396900177,-1.7074623107910156,-0.0006763935089111328,29.09895133972168,0.9912251830101013,-2.333017349243164,-0.001405179500579834
val_hard,401_1.0_1.69.png,29.788471221923828,0.9909750819206238,31.072219848632812,0.9914769530296326,1.2837486267089844,0.0005018711090087891,49,33,0.673469387755102,0.6495999693870544,0.44634050130844116,29.788471221923828,0.9909750819206238,0.0,0.0,30.038196563720703,0.9913487434387207,0.249725341796875,0.00037366151809692383,30.23958396911621,0.9915845394134521,0.4511127471923828,0.0006094574928283691,30.385009765625,0.9916797876358032,0.5965385437011719,0.0007047057151794434,30.468427658081055,0.9916302561759949,0.6799564361572266,0.0006551742553710938
val_hard,413_0.96_1.25.png,29.945022583007812,0.9915410876274109,31.909996032714844,0.9936856627464294,1.9649734497070312,0.0021445751190185547,49,24,0.4897959183673469,0.3343999981880188,0.40469327569007874,29.945022583007812,0.9915410876274109,0.0,0.0,30.333520889282227,0.9922364950180054,0.38849830627441406,0.0006954073905944824,30.66250228881836,0.9927611351013184,0.7174797058105469,0.0012200474739074707,30.91482925415039,0.9931105375289917,0.9698066711425781,0.0015694499015808105,31.075145721435547,0.9932844042778015,1.1301231384277344,0.001743316650390625
val_hard,419_0.74_1.36.png,33.53101348876953,0.9953169226646423,35.334434509277344,0.9953737258911133,1.8034210205078125,5.6803226470947266e-05,49,37,0.7551020408163265,0.4912000000476837,0.3953764736652374,33.53101348876953,0.9953169226646423,0.0,0.0,33.97584533691406,0.9954420328140259,0.44483184814453125,0.00012511014938354492,34.39448547363281,0.995210587978363,0.8634719848632812,-0.00010633468627929688,34.77373123168945,0.9947088956832886,1.2427177429199219,-0.0006080269813537598,35.098594665527344,0.9940022230148315,1.5675811767578125,-0.001314699649810791
val_hard,429_0.66_1.55.png,35.43775177001953,0.9965109825134277,36.15504455566406,0.9969885349273682,0.7172927856445312,0.0004775524139404297,49,24,0.4897959183673469,0.3887999951839447,0.43958452343940735,35.43775177001953,0.9965109825134277,0.0,0.0,35.59062576293945,0.9967364072799683,0.15287399291992188,0.00022542476654052734,35.67804718017578,0.9968799352645874,0.24029541015625,0.00036895275115966797,35.695926666259766,0.9969421625137329,0.2581748962402344,0.0004311800003051758,35.64341735839844,0.9969241619110107,0.20566558837890625,0.0004131793975830078
val_hard,431_0.76_1.15.png,35.50696563720703,0.9971866011619568,38.53737258911133,0.9981164336204529,3.030406951904297,0.0009298324584960938,49,38,0.7755102040816326,0.6815999746322632,0.4140307307243347,35.50696563720703,0.9971866011619568,0.0,0.0,36.27359390258789,0.9975766539573669,0.7666282653808594,0.00039005279541015625,37.02297592163086,0.9978665709495544,1.5160102844238281,0.0006799697875976562,37.71472930908203,0.9980559349060059,2.207763671875,0.0008693337440490723,38.2921028137207,0.9981465339660645,2.785137176513672,0.000959932804107666
val_hard,435_0.58_1.68.png,34.77605056762695,0.9952186346054077,35.920005798339844,0.9953639507293701,1.1439552307128906,0.00014531612396240234,49,45,0.9183673469387755,0.811199963092804,0.35263940691947937,34.77605056762695,0.9952186346054077,0.0,0.0,35.11725616455078,0.9954499006271362,0.3412055969238281,0.00023126602172851562,35.37670135498047,0.9955959320068359,0.6006507873535156,0.00037729740142822266,35.537532806396484,0.9956547617912292,0.7614822387695312,0.0004361271858215332,35.58808135986328,0.9956252574920654,0.8120307922363281,0.00040662288665771484
val_hard,43_0.92_1.86.png,26.68442153930664,0.9809201955795288,29.270689010620117,0.9871720671653748,2.5862674713134766,0.006251871585845947,49,47,0.9591836734693877,0.7199999690055847,0.31048348546028137,26.68442153930664,0.9809201955795288,0.0,0.0,27.30451774597168,0.9833175539970398,0.6200962066650391,0.0023973584175109863,27.937423706054688,0.9850929975509644,1.2530021667480469,0.004172801971435547,28.5733642578125,0.9861990809440613,1.8889427185058594,0.005278885364532471,29.197002410888672,0.9865831732749939,2.5125808715820312,0.005662977695465088
val_hard,446_0.72_1.25.png,36.64653778076172,0.9980826377868652,38.99609375,0.9983722567558289,2.3495559692382812,0.00028961896896362305,49,49,1.0,0.9615999460220337,0.09014122188091278,36.64653778076172,0.9980826377868652,0.0,0.0,37.292903900146484,0.998225212097168,0.6463661193847656,0.00014257431030273438,37.91608428955078,0.9983171224594116,1.2695465087890625,0.00023448467254638672,38.487850189208984,0.9983574151992798,1.8413124084472656,0.0002747774124145508,38.971649169921875,0.9983457326889038,2.3251113891601562,0.0002630949020385742
val_hard,453_0.76_1.67.png,30.89860725402832,0.9935071468353271,31.105770111083984,0.9937477111816406,0.20716285705566406,0.00024056434631347656,49,33,0.673469387755102,0.5008000135421753,0.4209505617618561,30.89860725402832,0.9935071468353271,0.0,0.0,30.75831413269043,0.9935988783836365,-0.14029312133789062,9.173154830932617e-05,30.592864990234375,0.9935817122459412,-0.3057422637939453,7.456541061401367e-05,30.405200958251953,0.9934596419334412,-0.4934062957763672,-4.750490188598633e-05,30.19834327697754,0.9932340979576111,-0.7002639770507812,-0.00027304887771606445
val_hard,467_0.75_1.41.png,34.098838806152344,0.9978364706039429,39.72736740112305,0.998143196105957,5.628528594970703,0.00030672550201416016,49,45,0.9183673469387755,0.8323999643325806,0.2939561903476715,34.098838806152344,0.9978364706039429,0.0,0.0,35.476959228515625,0.9980179667472839,1.3781204223632812,0.00018149614334106445,36.824947357177734,0.9981078505516052,2.7261085510253906,0.0002713799476623535,37.895870208740234,0.9981052279472351,3.7970314025878906,0.00026875734329223633,38.322547912597656,0.9980077743530273,4.2237091064453125,0.00017130374908447266
val_hard,473_0.55_0.65.png,34.92144012451172,0.9972935914993286,36.767913818359375,0.9975606799125671,1.8464736938476562,0.0002670884132385254,49,41,0.8367346938775511,0.8255999684333801,0.36053380370140076,34.92144012451172,0.9972935914993286,0.0,0.0,35.408241271972656,0.9974283576011658,0.4868011474609375,0.0001347661018371582,35.86570358276367,0.9974958300590515,0.9442634582519531,0.0002022385597229004,36.277076721191406,0.9974972009658813,1.3556365966796875,0.00020360946655273438,36.62311935424805,0.9974340796470642,1.7016792297363281,0.0001404881477355957
val_hard,474_0.56_1.28.png,34.08561325073242,0.9951929450035095,36.11084747314453,0.9957441091537476,2.0252342224121094,0.0005511641502380371,49,43,0.8775510204081632,0.7567999958992004,0.3688546419143677,34.08561325073242,0.9951929450035095,0.0,0.0,34.6494255065918,0.9955071210861206,0.563812255859375,0.000314176082611084,35.13056564331055,0.9957043528556824,1.044952392578125,0.0005114078521728516,35.490081787109375,0.9957855939865112,1.4044685363769531,0.000592648983001709,35.69160079956055,0.9957520365715027,1.605987548828125,0.0005590915679931641
val_hard,476_0.69_0.56.png,35.812103271484375,0.9975994825363159,37.072731018066406,0.9978343844413757,1.2606277465820312,0.00023490190505981445,49,36,0.7346938775510204,0.7116000056266785,0.42722997069358826,35.812103271484375,0.9975994825363159,0.0,0.0,36.09409713745117,0.9976846575737,0.2819938659667969,8.51750373840332e-05,36.30885314941406,0.9977061152458191,0.4967498779296875,0.00010663270950317383,36.445152282714844,0.9976634979248047,0.6330490112304688,6.401538848876953e-05,36.49517822265625,0.9975582957267761,0.683074951171875,-4.118680953979492e-05
val_hard,481_0.63_1.77.png,36.88720703125,0.9974162578582764,37.4173698425293,0.9973894357681274,0.5301628112792969,-2.682209014892578e-05,49,21,0.42857142857142855,0.37119999527931213,0.4135342240333557,36.88720703125,0.9974162578582764,0.0,0.0,36.733848571777344,0.9974241256713867,-0.15335845947265625,7.867813110351562e-06,36.428306579589844,0.9973108768463135,-0.45890045166015625,-0.00010538101196289062,36.00047302246094,0.9970778226852417,-0.8867340087890625,-0.00033843517303466797,35.48480224609375,0.9967276453971863,-1.40240478515625,-0.0006886124610900879
val_hard,490_0.83_1.67.png,30.725730895996094,0.9884991645812988,31.915023803710938,0.990027666091919,1.1892929077148438,0.0015285015106201172,49,37,0.7551020408163265,0.7807999849319458,0.4058957099914551,30.725730895996094,0.9884991645812988,0.0,0.0,31.034896850585938,0.9893150329589844,0.30916595458984375,0.0008158683776855469,31.312564849853516,0.9898543357849121,0.5868339538574219,0.0013551712036132812,31.550874710083008,0.9901129603385925,0.8251438140869141,0.0016137957572937012,31.742042541503906,0.9900867342948914,1.0163116455078125,0.0015875697135925293
val_hard,491_0.85_0.78.png,37.403568267822266,0.9959644079208374,38.94597625732422,0.9961357116699219,1.5424079895019531,0.00017130374908447266,49,35,0.7142857142857143,0.6367999911308289,0.43827590346336365,37.403568267822266,0.9959644079208374,0.0,0.0,37.7425537109375,0.9959721565246582,0.3389854431152344,7.748603820800781e-06,37.89944839477539,0.995809018611908,0.495880126953125,-0.00015538930892944336,37.853668212890625,0.9954831600189209,0.4500999450683594,-0.0004812479019165039,37.61138916015625,0.9950010180473328,0.20782089233398438,-0.0009633898735046387
val_hard,493_0.69_1.39.png,32.22271728515625,0.990060031414032,34.140869140625,0.9931797385215759,1.91815185546875,0.0031197071075439453,49,36,0.7346938775510204,0.6319999694824219,0.4531842768192291,32.22271728515625,0.990060031414032,0.0,0.0,32.72337341308594,0.9910937547683716,0.5006561279296875,0.0010337233543395996,33.19608688354492,0.9919878840446472,0.9733695983886719,0.0019278526306152344,33.623558044433594,0.9927346706390381,1.4008407592773438,0.0026746392250061035,33.98563766479492,0.993321418762207,1.7629203796386719,0.003261387348175049
val_hard,497_0.97_1.43.png,33.12013244628906,0.9948024749755859,33.809349060058594,0.995684027671814,0.6892166137695312,0.0008815526962280273,49,32,0.6530612244897959,0.5615999698638916,0.4671246409416199,33.12013244628906,0.9948024749755859,0.0,0.0,33.23551940917969,0.9951728582382202,0.115386962890625,0.00037038326263427734,33.30143737792969,0.9954270720481873,0.181304931640625,0.0006245970726013184,33.31557846069336,0.9955633878707886,0.19544601440429688,0.0007609128952026367,33.27743148803711,0.9955792427062988,0.15729904174804688,0.0007767677307128906
val_hard,516_0.68_1.23.png,36.61025619506836,0.997302770614624,37.533748626708984,0.9972922205924988,0.923492431640625,-1.055002212524414e-05,49,29,0.5918367346938775,0.5839999914169312,0.4597216844558716,36.61025619506836,0.997302770614624,0.0,0.0,36.64548110961914,0.9973551630973816,0.03522491455078125,5.239248275756836e-05,36.530555725097656,0.997291088104248,-0.07970046997070312,-1.1682510375976562e-05,36.276832580566406,0.9971112012863159,-0.3334236145019531,-0.00019156932830810547,35.907100677490234,0.9968148469924927,-0.703155517578125,-0.00048792362213134766
val_hard,518_0.95_1.66.png,29.366777420043945,0.9851149320602417,31.680662155151367,0.9880473613739014,2.313884735107422,0.002932429313659668,49,33,0.673469387755102,0.6751999855041504,0.4158184230327606,29.366777420043945,0.9851149320602417,0.0,0.0,29.862743377685547,0.9858822226524353,0.49596595764160156,0.0007672905921936035,30.313404083251953,0.9865169525146484,0.9466266632080078,0.0014020204544067383,30.69674301147461,0.9869959354400635,1.329965591430664,0.0018810033798217773,30.989208221435547,0.9872698783874512,1.6224308013916016,0.0021549463272094727
val_hard,521_0.93_1.49.png,32.273189544677734,0.994047999382019,33.23752975463867,0.9949561357498169,0.9643402099609375,0.0009081363677978516,49,29,0.5918367346938775,0.515999972820282,0.47301581501960754,32.273189544677734,0.994047999382019,0.0,0.0,32.50921630859375,0.9945570826530457,0.23602676391601562,0.0005090832710266113,32.6937141418457,0.9948534369468689,0.42052459716796875,0.0008054375648498535,32.819374084472656,0.9949299097061157,0.5461845397949219,0.0008819103240966797,32.880794525146484,0.9947802424430847,0.60760498046875,0.0007322430610656738
val_hard,523_0.92_1.59.png,31.777976989746094,0.9935604333877563,33.043338775634766,0.9946130514144897,1.2653617858886719,0.0010526180267333984,49,37,0.7551020408163265,0.6583999991416931,0.4318673610687256,31.777976989746094,0.9935604333877563,0.0,0.0,32.102821350097656,0.9940954446792603,0.3248443603515625,0.0005350112915039062,32.38935852050781,0.9944158792495728,0.6113815307617188,0.0008554458618164062,32.627899169921875,0.994515597820282,0.8499221801757812,0.0009551644325256348,32.809120178222656,0.9943884611129761,1.0311431884765625,0.0008280277252197266
