name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
367_0.56_0.63.png,train_core,1,1.1038436889648438,1,0,0.8515910272262812,0.7277189978500579,0.8487698869620568,0.11620440176165076,0.28783552585188144,0.1579263709743329
370_0.53_0.88.png,train_core,2,2.0235252380371094,1,0,0.822603312526164,0.7744764457412475,0.8402065128585321,0.1339534084840337,0.1788758962168431,0.14136002077514387
372_0.85_0.74.png,train_core,3,1.9694938659667969,1,0,0.8835110245458613,0.809404298350095,0.8796568129971614,0.06857670231855442,0.16690935455530487,0.09193893186236231
373_0.66_1.31.png,train_core,4,1.9559440612792969,1,0,0.8218628060807579,0.7656043972758315,0.8247691978704443,0.11407218344386223,0.16777984405416796,0.10850175709752745
374_0.93_1.43.png,train_core,0,1.014862060546875,1,0,0.8718333448560363,0.8563288416577012,0.9193863750004702,0.062366850390084855,0.06181743787244096,0.038913149212711856
375_0.89_0.71.png,train_core,1,1.1896743774414062,1,0,0.7589329236326589,0.6601609171405131,0.7358791502923552,0.17265039820901898,0.428295514291506,0.365441449099686
376_0.72_1.61.png,train_core,2,1.6340484619140625,1,0,0.8425006065591102,0.8365154912933459,0.87605066892638,0.07384243142116287,0.06582638620042505,0.045237167393673006
377_0.97_1.14.png,train_core,3,2.4049758911132812,1,0,0.9000437771119009,0.9280955634353416,0.9456267538461558,0.07896680994395988,0.05361144163189353,0.04792180938782999
378_0.69_1.33.png,train_core,4,3.294525146484375,1,0,0.8930756923472669,0.8261524335692969,0.8715026788093809,0.09033733548852989,0.06620139661762535,0.060734015115282924
37_0.68_1.27.png,train_core,0,1.1384429931640625,1,0,0.6758837884441783,0.7260251273512236,0.7769948408641123,0.32605639398109326,0.4286936435576804,0.3859674051631929
381_0.57_0.52.png,train_core,1,2.2998580932617188,1,0,0.7736219849531079,0.893987441815465,0.943038742166701,0.1825051121435726,0.14306825421965016,0.08579282125247603
382_0.85_0.82.png,train_core,2,2.833240509033203,1,0,0.888197271768768,0.9584247520116979,0.9751608919420618,0.06965700357975187,0.04717952179127077,0.02883335253048473
383_0.87_0.78.png,train_core,3,2.8687095642089844,1,0,0.8856343782802679,0.9649985686078112,0.9816612283364783,0.07688550972390334,0.03796028563135819,0.025141270352837388
384_0.87_0.82.png,train_core,4,3.026073455810547,1,0,0.9144431748302305,0.9485179718254096,0.9707048444885129,0.057262541707001506,0.10650640185865129,0.0640753116086076
386_0.91_1.27.png,train_core,0,3.115741729736328,1,0,0.9385091493487514,0.9383443127285014,0.9685863799899519,0.03493536633497719,0.031126821809477914,0.0195190949067157
387_0.94_1.5.png,train_core,1,3.4452476501464844,1,0,0.9473144066943023,0.9460638803500507,0.9725834477056757,0.032222769459897875,0.017311700397452393,0.010825785299731303
388_0.82_1.27.png,train_core,2,3.1214981079101562,1,0,0.9390865679010083,0.9572849813604851,0.9722392133695971,0.032047960183957926,0.02355176178175564,0.014016540192816002
390_0.53_0.96.png,train_core,3,3.3414230346679688,1,0,0.7385068846451445,0.8319994396664881,0.8341036595059718,0.2553660365140252,0.1437309929050564,0.14668264583553992
391_0.7_1.28.png,train_core,4,3.768177032470703,1,0,0.8854642789048054,0.8833029812974169,0.8812044770259879,0.11471916029014033,0.09093292350122124,0.10104208451547465
392_0.54_0.67.png,train_core,0,3.1343231201171875,1,0,0.7253286881687625,0.8294664546269689,0.8468187183453375,0.2726065681482963,0.19384016692685238,0.18681848494293896
393_0.58_1.77.png,train_core,1,1.8688850402832031,1,0,0.7717670794972712,0.6668526569255073,0.7226294861399302,0.16343381812777302,0.21992044512656078,0.1816643821226443
394_0.77_1.13.png,train_core,2,1.3274040222167969,1,0,0.839186148723068,0.7875752724172721,0.8223579423630908,0.1244470154431793,0.1323588634344281,0.11770509099275382
395_0.5_1.02.png,train_core,3,1.9431991577148438,1,0,0.741403821681182,0.6755180086681417,0.7164575125880404,0.20275209102068703,0.16829614243611246,0.12096134385216531
396_0.62_1.94.png,train_core,4,1.6259880065917969,1,0,0.835660976223464,0.7377430610881979,0.7711920819970126,0.1464840215740303,0.18484199198829326,0.15698968393402768
397_0.92_1.2.png,train_core,0,3.167083740234375,1,0,0.87482493926911,0.8767862635651563,0.9441197955063653,0.0652355279152545,0.14866344914738647,0.07549885399464909
399_0.91_1.91.png,train_core,1,3.8307876586914062,1,0,0.9108783352897362,0.9373427441457772,0.972539205716352,0.055893055425302325,0.03178254265458246,0.01607958437571678
39_0.85_1.11.png,train_core,2,2.4452362060546875,1,0,0.8166956237264641,0.8406345737919235,0.8745394034019173,0.1516740416721054,0.20333276642492915,0.16694975597759482
402_0.54_1.36.png,train_core,3,1.7932624816894531,1,0,0.7175516461374343,0.4608847081449462,0.6669995995430017,0.23298343289483084,0.5300393135404532,0.30632756258171073
403_0.77_1.7.png,train_core,4,3.4500389099121094,1,0,0.8472767204985849,0.7458251347038616,0.8889181817702372,0.12590387114299473,0.17689702632567306,0.07049661885404664
404_0.82_1.92.png,train_core,0,3.6627731323242188,1,0,0.8602207422147662,0.8833343264671547,0.958983106636301,0.09437190818994165,0.055663298653523985,0.025567043353912567
405_0.62_0.68.png,train_core,1,1.1583099365234375,1,0,0.933581750163509,0.7104606605907102,0.8849675321454006,0.04047556121165469,0.32152665238388217,0.11954261828350449
407_0.59_0.69.png,train_core,2,1.1128959655761719,1,0,0.9074422659045065,0.6892225233311063,0.8634469704814579,0.03703916748756198,0.2554462161132154,0.10116038414702903
408_0.9_0.87.png,train_core,3,0.4351615905761719,1,0,0.9635010447702425,0.8637662639458101,0.9428276184381794,0.018598002942373685,0.13357309959449187,0.05290349319163385
409_0.87_1.96.png,train_core,4,3.963785171508789,1,0,0.9439958501850043,0.9628688699848377,0.964394170379946,0.045410660387984476,0.027445818173525323,0.02626196327117093
40_0.65_1.78.png,train_core,0,1.4937858581542969,1,0,0.6679765412825913,0.7185994444404743,0.7288072438549331,0.33685452859090054,0.4117541352589539,0.4100174041328054
410_0.96_1.32.png,train_core,1,4.259696960449219,1,0,0.9253077808076632,0.9063421803544247,0.9159856221575097,0.05032292758999044,0.05634968163396656,0.05300588576739663
411_0.78_1.03.png,train_core,2,4.278289794921875,1,0,0.8430394177422689,0.780594700103057,0.8576621282671757,0.12288607505024282,0.2347886568553074,0.17987293962392434
412_0.53_1.77.png,train_core,3,2.997224807739258,1,0,0.8543765837691681,0.7687901867293722,0.8399450347901954,0.11265893830372266,0.26683422846006616,0.14693259301864178
415_0.69_1.6.png,train_core,4,3.784160614013672,1,0,0.7773778090311603,0.8473645162524367,0.8065632219750853,0.1901188092465726,0.13608172357700232,0.18801171145763315
418_0.66_0.66.png,train_core,0,5.09857177734375,1,0,0.82824904034286,0.5810074112094145,0.8389151213713814,0.1438315153874063,0.4094640088670321,0.1735957550152986
41_0.52_1.57.png,train_core,1,3.5738964080810547,1,0,0.7844693639677174,0.7301607974327796,0.6955827283881818,0.16597640224386498,0.09159682400210457,0.09469755885225348
420_0.54_1.64.png,train_core,2,1.3056297302246094,1,0,0.8644915911117946,0.6661635763452851,0.8341365748119998,0.11767479429199813,0.36240162126712094,0.2252060449759014
421_0.56_1.28.png,train_core,3,1.5911026000976562,1,0,0.8058008911960028,0.9092524103241071,0.8403809650219533,0.16494242698184045,0.06776627022227989,0.09904255871384746
423_0.92_0.7.png,train_core,4,2.476665496826172,1,0,0.8778815140428136,0.9140322366814206,0.8843269201696923,0.10983856511225461,0.09987788052763841,0.16568586672945312
424_0.63_1.0.png,train_core,0,1.3084831237792969,1,0,0.776340067468856,0.8408292678567998,0.7477290774210803,0.22851461804425152,0.09107777473885013,0.15797516682810595
425_0.89_1.0.png,train_core,1,3.0376548767089844,1,0,0.9270527020691575,0.8453065854322583,0.8825687333867094,0.04634688531059191,0.10841903249131003,0.08083723916465287
426_0.75_1.86.png,train_core,2,3.181427001953125,1,0,0.9442638966878693,0.9260309836355612,0.9331217238812335,0.03905376783940004,0.03830297252241282,0.040268974536431926
428_0.98_0.92.png,train_core,3,3.1680221557617188,1,0,0.9363068379272147,0.8267108908090609,0.8696784117795722,0.04371842427008566,0.13453527483227834,0.08531163186959016
42_0.82_1.79.png,train_core,4,3.979450225830078,1,0,0.9447159427108531,0.9701422619729111,0.9793037973664939,0.04983558196557511,0.017320025332772524,0.010795789725428379
430_0.75_1.46.png,train_core,0,3.028076171875,1,0,0.842262616433447,0.8916080167989455,0.9407234939168477,0.11446830082507044,0.14759396207027076,0.0806194068260122
432_0.93_0.96.png,train_core,1,2.9914093017578125,1,0,0.8933638961390186,0.9058186045030547,0.9522873179063079,0.07703045762943636,0.1866160015491898,0.10405079401006032
433_0.62_1.02.png,train_core,2,3.7426071166992188,1,0,0.7164951248025132,0.7241764593256511,0.8236659725383301,0.28574096721957915,0.3300155025405352,0.20549743123573203
434_0.76_1.58.png,train_core,3,3.1711082458496094,1,0,0.8675729482565679,0.9102600317143105,0.9580457319910168,0.10415177081625253,0.12000516342887968,0.09864828312368143
436_0.62_1.79.png,train_core,4,3.402843475341797,1,0,0.8263122208619295,0.8504451528875253,0.870697486014111,0.1671641137102025,0.13158424648771075,0.1256320087372484
437_0.87_0.76.png,train_core,0,3.7097015380859375,1,0,0.8837137311248946,0.885628676121453,0.9294314210169466,0.09858606480776516,0.1510592754942874,0.0789814618204693
438_0.58_0.61.png,train_core,1,2.51702880859375,1,0,0.8133796026101524,0.7643154192710669,0.8552844543510417,0.19208427040062345,0.46184799026606094,0.31229621194915413
439_0.95_1.86.png,train_core,2,3.734457015991211,1,0,0.9189574501335989,0.9584795456706191,0.9431770808043605,0.043884537501887554,0.035073002502403514,0.039470302067477536
443_0.57_0.87.png,train_core,3,2.160594940185547,1,0,0.8916082018527557,0.803559753766727,0.8760306674379269,0.06316122076832055,0.1793061311457524,0.09249697509381578
444_0.78_0.52.png,train_core,4,2.440837860107422,1,0,0.9219326869262761,0.8220513493471491,0.9349300302499457,0.04784833176716004,0.3094580846330948,0.10713964982585922
445_0.81_1.45.png,train_core,0,4.338050842285156,1,0,0.8920587715960809,0.9375624394602801,0.9750152551262113,0.06929233906299238,0.036418093985040124,0.01999260679175276
447_0.67_1.02.png,train_core,1,3.4816665649414062,1,0,0.8603094999408724,0.9036070807625455,0.9589321041533408,0.1130474516749398,0.1258814018221912,0.0671776452805931
448_0.97_1.07.png,train_core,2,3.766040802001953,1,0,0.9208433964954749,0.9150582516867081,0.9603775663298753,0.04189567738592232,0.03948195895221387,0.015741205597535394
449_0.79_1.15.png,train_core,3,0.646392822265625,1,0,0.9339439485916424,0.9180998911123881,0.9415749934202214,0.04494739316940778,0.03334320529664563,0.024081349428669383
44_0.62_1.76.png,train_core,4,3.572906494140625,1,0,0.8940168563458384,0.7941566529444525,0.8406271197422406,0.11186104417146253,0.09969230146890415,0.07714309361319109
450_0.79_1.75.png,train_core,0,1.5875778198242188,1,0,0.9204511987244434,0.9590278400943172,0.9570468738135713,0.055335749010954734,0.005125103125920882,0.004913792491933634
451_0.68_1.78.png,train_core,1,1.1923675537109375,1,0,0.9027764257072106,0.9397574618673158,0.9294896667490402,0.06712195406246638,0.00866276257988924,0.008692757630235855
452_0.51_0.55.png,train_core,2,0.1623687744140625,1,0,0.8533934529706511,0.8328309204233714,0.8865861989302051,0.1176632169626581,0.15547408688339476,0.1242257066837755
454_0.63_0.9.png,train_core,3,4.331993103027344,1,0,0.7747331756280714,0.5345347134386953,0.768645679527307,0.14085086954923767,0.596226990513966,0.27934485662472125
455_0.55_1.99.png,train_core,4,3.0950393676757812,1,0,0.9729008743235493,0.8263585984297498,0.9632101699207726,0.015647283092297487,0.07166181538130435,0.011270591902139688
456_0.84_1.7.png,train_core,0,4.206451416015625,1,0,0.970232356918181,0.9488968600495277,0.9827777724648069,0.013467488756763553,0.013048681921922418,0.004471131440841714
457_0.66_0.95.png,train_core,1,2.7713088989257812,1,0,0.919000616622625,0.7936963422091939,0.8988912112615751,0.0594016360775946,0.22213343098822788,0.11010063613640815
458_0.92_1.89.png,train_core,2,3.2641372680664062,1,0,0.960241521204445,0.9401933032008264,0.9578295737789396,0.019580471948702955,0.018942337118236983,0.013692300221117816
459_0.9_0.51.png,train_core,3,2.7984619140625,1,0,0.9173093706381945,0.8598230026141721,0.938533705112079,0.06288093632831963,0.36394478458842966,0.18934045855199055
45_0.57_1.81.png,train_core,4,2.513652801513672,1,0,0.9743651654207386,0.967436126918005,0.9840867499774464,0.018335645195203205,0.011908158050105477,0.004775200496485477
460_0.74_1.47.png,train_core,0,3.2485389709472656,1,0,0.9443382369779403,0.8908329121862665,0.9466194559957096,0.0361134786093754,0.08819145093025578,0.04369321707324207
461_0.69_1.94.png,train_core,1,3.9122962951660156,1,0,0.8626692908567883,0.9032541492844026,0.9334144310617244,0.10446173253003584,0.03614272648995035,0.026007552824508437
462_0.65_1.65.png,train_core,2,4.441032409667969,1,0,0.8380779610916339,0.8529961416722616,0.8804684902334066,0.12523220108764674,0.07179225425819909,0.04897410924421209
463_0.57_0.69.png,train_core,3,4.3412628173828125,1,0,0.701143544896276,0.6183117385781891,0.7249509463547341,0.28812102459921834,0.3009485217259324,0.2435883424049535
464_0.71_1.41.png,train_core,4,3.8016586303710938,1,0,0.861247848038781,0.8585082720632929,0.8840605214797508,0.12072852244840286,0.182378447001429,0.13185034349069466
465_0.97_1.62.png,train_core,0,4.242986679077148,1,0,0.9050940614308997,0.9559202141470969,0.9639538998985869,0.05867385007820173,0.0349023078386543,0.03674282174029498
466_0.7_1.58.png,train_core,1,3.7180328369140625,1,0,0.89462626017363,0.950754166631585,0.956194773266406,0.07043933126524389,0.02923165842447398,0.032381180391061075
469_0.67_1.87.png,train_core,2,3.6481399536132812,1,0,0.9282377255368431,0.9559485793511044,0.9629460887144278,0.03896162126209172,0.016737031271280893,0.015286817077601536
46_0.63_1.99.png,train_core,3,1.790924072265625,1,0,0.9592722399590721,0.9649548559108844,0.9714310897702219,0.02189407055105026,0.015358011483143872,0.01184491028529935
470_0.8_0.94.png,train_core,4,3.353900909423828,1,0,0.9478429397893343,0.8375547607676196,0.939909664573264,0.03167344074187039,0.1756610568915929,0.05911212186180564
471_0.9_1.29.png,train_core,0,3.5879898071289062,1,0,0.9570075120077626,0.9568765721113122,0.9816920564881177,0.01988787280591389,0.022306826771374876,0.00991853349447316
472_0.68_1.63.png,train_core,1,3.7677345275878906,1,0,0.9319132792584979,0.9249679179482494,0.9545448647298356,0.04182488776521271,0.018693700343744343,0.01157643128488209
475_0.64_1.59.png,train_core,2,2.9940719604492188,1,0,0.9281011292804342,0.9624301247206555,0.9720269428135871,0.04296267487321996,0.028155578512308536,0.02124182754343654
477_0.53_0.7.png,train_core,3,2.1821670532226562,1,0,0.802117941951945,0.9202370955095673,0.8609981407298669,0.18835455019811642,0.10758242984154122,0.16349710333552525
478_0.53_0.59.png,train_core,4,2.4795684814453125,1,0,0.8464667047636714,0.8982775079181173,0.8551091253837054,0.15372601209179962,0.16519904022244605,0.261584119993478
479_0.58_1.54.png,train_core,0,3.0763473510742188,1,0,0.8142289997441652,0.9302193384488381,0.8651738394773479,0.16863562493917053,0.06620012126279361,0.1289239811808287
47_0.86_1.82.png,train_core,1,2.1055374145507812,1,0,0.9652484743799704,0.9734545104112144,0.979267116624105,0.018800516101287357,0.009571048502305111,0.007058671800781064
480_0.96_1.82.png,train_core,2,2.9895782470703125,1,0,0.9158687747686216,0.9788157052713607,0.9758319968055587,0.051832775708397755,0.009609750230442008,0.009345183395541664
482_0.6_1.17.png,train_core,3,1.3366851806640625,1,0,0.9285469728623791,0.916904612946206,0.9337599363011809,0.05238090455711388,0.07875736965182785,0.05710763049094634
483_0.88_1.16.png,train_core,4,1.8089485168457031,1,0,0.965681017466315,0.9515154947915266,0.9723359897126644,0.02607314977235587,0.07440222906011691,0.040085145303088446
485_0.61_0.65.png,train_core,0,4.790306091308594,1,0,0.7166428071574293,0.8314087592558085,0.9227110351568658,0.2932702259799483,0.17493008029432372,0.10996045553911893
486_0.63_1.41.png,train_core,1,3.869232177734375,1,0,0.8303164130487977,0.9204895090208469,0.9580104426408558,0.15089411823759868,0.14058140132108246,0.10524572312469048
487_0.51_1.74.png,train_core,2,3.587635040283203,1,0,0.8152072210781036,0.8987418135488129,0.9203274072978226,0.14890081679012462,0.13470667911404613,0.07966162608873159
488_0.53_1.25.png,train_core,3,4.233306884765625,1,0,0.7880300937397368,0.8591062361384662,0.9140572613354201,0.20824314718942485,0.28647006346072523,0.2547842631080692
489_0.98_1.77.png,train_core,4,4.801918029785156,1,0,0.9050916280126874,0.9516700731756299,0.946874789850502,0.07711638266515008,0.027858221361156347,0.03103984065710098
48_0.99_1.45.png,train_core,0,1.926849365234375,1,0,0.9655397172525677,0.9675729740728038,0.9814305058438481,0.019400835735769412,0.02034909614410013,0.011318867036836584
495_0.89_1.26.png,train_core,1,3.303325653076172,1,0,0.8892627483513973,0.9357254320017429,0.9413429874939041,0.07896437390498301,0.04791215499097935,0.050432169242620936
496_0.74_0.69.png,train_core,2,3.5066261291503906,1,0,0.8163751061668371,0.9157611500050827,0.9008304630855765,0.21692386425973145,0.14585751401637664,0.19660379294005922
498_0.79_0.89.png,train_core,3,2.6078338623046875,1,0,0.8937288174158974,0.9324900576041143,0.9651682244100874,0.07844237858633492,0.09962674671542443,0.07168388366572474
499_0.82_1.71.png,train_core,4,3.8274879455566406,1,0,0.9252769871772062,0.9474069112067826,0.9583320170892649,0.05728015057033264,0.047767894303130526,0.03805465881568199
49_0.58_1.42.png,train_core,0,1.457427978515625,1,0,0.9289711885804376,0.8608192811520172,0.899095248204404,0.04333861023260159,0.11224232123177513,0.07792428640125841
4_0.84_1.98.png,train_core,1,3.203187942504883,1,0,0.922107533480807,0.8634602120577044,0.8964617604760371,0.05038913017304255,0.09371311425766747,0.08557148424166686
502_0.56_1.0.png,train_core,2,1.8798255920410156,1,0,0.9331586043724607,0.9160527087726898,0.9434300078411425,0.04162491226160605,0.0884995667838642,0.06809392797599033
503_0.53_1.35.png,train_core,3,2.2178268432617188,1,0,0.9465974216136477,0.9248703385368019,0.9374713326282584,0.029901516894150482,0.04695038923997668,0.03030025361633828
504_0.77_1.55.png,train_core,4,2.8344993591308594,1,0,0.967987001386783,0.9840974661597709,0.9900672604916879,0.023334850728137173,0.005662963387207444,0.002864166877830104
505_0.55_0.89.png,train_core,0,2.7413330078125,1,0,0.8026470049654516,0.7405032100381251,0.8533200492755849,0.1289028278510499,0.22951580077491462,0.1418890047751947
506_0.58_1.19.png,train_core,1,3.231708526611328,1,0,0.8471202568261131,0.7905937278471378,0.8869633072501633,0.10752746307476764,0.2955932863528107,0.18008817196212742
507_0.74_1.31.png,train_core,2,2.0611419677734375,1,0,0.8797258112479115,0.88921434787278,0.9254775103088931,0.0737572415070944,0.10526333424741746,0.06452037286122153
508_0.87_0.92.png,train_core,3,1.6901588439941406,1,0,0.8651063327652253,0.8692825412561681,0.9244199309067338,0.09509590329414899,0.15615049838034517,0.11938158691724869
509_0.63_1.2.png,train_core,4,2.0056304931640625,1,0,0.9624617240876203,0.8246491988085463,0.8969131219642126,0.03478437623198646,0.2749488078937616,0.1679581198746005
50_0.82_1.93.png,train_core,0,2.6800003051757812,1,0,0.9613733834379264,0.956343851946451,0.9801603215329053,0.019160956504205563,0.013600382140753878,0.006829837592489804
511_0.74_0.58.png,train_core,1,0.9410133361816406,1,0,0.9088121966777598,0.6877753517256033,0.8190462505044765,0.07251418762297472,0.6461740858620829,0.44333297418145434
512_0.71_0.63.png,train_core,2,0.2809944152832031,1,0,0.8998536348540658,0.6857316662382132,0.8097556489465026,0.0979004122564068,0.4322510134567382,0.33361960609720326
513_0.64_0.75.png,train_core,3,2.0051612854003906,1,0,0.7527780437685524,0.7959290641322521,0.7546884784219432,0.25025648309647097,0.27157911806666035,0.3045060290700402
515_0.65_1.88.png,train_core,4,2.1684913635253906,1,0,0.7797772745772616,0.8189726490719985,0.7002803706926828,0.22253686326675007,0.3187087893997087,0.5075306713205838
517_0.95_1.51.png,train_core,0,4.466697692871094,1,0,0.9029550249771146,0.9526010730053732,0.9683718309552417,0.06434339299660918,0.02786174890285959,0.02176774633992027
519_0.6_1.02.png,train_core,1,2.8252410888671875,1,0,0.7861201553085139,0.8341395758515222,0.8471387041959637,0.18459102419863854,0.13795562442270837,0.13762182021133135
51_0.68_1.74.png,train_core,2,1.5639801025390625,1,0,0.9461384970524623,0.937759058727758,0.9565191047173578,0.028088453669845373,0.02467051530263997,0.01849098325221217
520_0.79_0.94.png,train_core,3,3.927013397216797,1,0,0.8619643034566917,0.9235730851273124,0.9377315277070907,0.11152408741328676,0.08845779060503402,0.094997041865129
522_0.87_1.68.png,train_core,4,3.2569503784179688,1,0,0.9439156532088955,0.9564231062531241,0.9605564582346753,0.044738272061761425,0.02740790829874105,0.025315436718510376
524_0.95_0.72.png,train_core,0,2.471454620361328,1,0,0.928508781260075,0.9252217793935772,0.9525320610023653,0.04911773272533152,0.06403733038394424,0.046022569554581005
525_0.65_1.46.png,train_core,1,2.607593536376953,1,0,0.8839400708790219,0.8384313121614744,0.8458524929368108,0.07730070691814012,0.06361878319801753,0.06085619655411929
526_0.85_0.81.png,train_core,2,2.6195716857910156,1,0,0.9037232339996419,0.9068287082601252,0.9242386516792865,0.06320989930193693,0.07752702537738489,0.06439636708604284
527_0.83_1.89.png,train_core,3,3.1650047302246094,1,0,0.9093211256555547,0.9403486694171561,0.9471693139149405,0.055944718491182016,0.030601981745513127,0.03075382264540341
528_0.63_0.99.png,train_core,4,2.3435325622558594,1,0,0.9229576449441155,0.8991105852505291,0.9192513573140292,0.058246119339950046,0.056014299469451696,0.04330708670962317
529_0.86_1.04.png,train_core,0,3.006519317626953,1,0,0.922011380405491,0.9295406940133122,0.9455673666606228,0.05161053333748068,0.06612604807297737,0.05338970478126604
52_0.54_1.25.png,train_core,1,1.0627403259277344,1,0,0.9178145040872816,0.8168731830935996,0.8765145720232234,0.0465728648714391,0.09798922915934408,0.06221213360925929
531_0.55_1.19.png,train_core,2,2.4297218322753906,1,0,0.8796695268247402,0.8849944735164058,0.9045273073503023,0.09952470222247554,0.06568288865106132,0.060397011700677614
532_0.9_0.52.png,train_core,3,3.663837432861328,1,0,0.8961450938425128,0.9078094894806089,0.9147939454111782,0.07783685021372141,0.1120544950107499,0.08309568638696826
534_0.97_1.03.png,train_core,4,2.613780975341797,1,0,0.9384524843594519,0.9631940200323506,0.9765550893341445,0.04241940765450312,0.03335006190877234,0.020866778934190953
535_0.78_1.25.png,train_core,0,3.0931777954101562,1,0,0.8825663080448158,0.9279848810590212,0.946520320931537,0.0806623931113097,0.06202299834247984,0.05129568054471922
536_0.73_1.23.png,train_core,1,2.94036865234375,1,0,0.8744877630635429,0.9164969289571527,0.9371934462199316,0.08619429522831436,0.07250329498836985,0.05824112662126774
537_0.67_1.66.png,train_core,2,4.350276947021484,1,0,0.8742769643703457,0.9608202418943435,0.9161970973493619,0.12280276012543999,0.018874751138515094,0.039367165835690825
538_0.92_1.61.png,train_core,3,3.6743392944335938,1,0,0.9191398179644341,0.9703754852865223,0.9442419731131759,0.05518250690057478,0.012666158379553066,0.024233998216741444
539_0.68_1.03.png,train_core,4,3.4782485961914062,1,0,0.8964249287106131,0.9690339810057031,0.9440843630407618,0.1056914615946551,0.03308497791239254,0.06680437781126221
53_0.65_1.38.png,train_core,0,2.509571075439453,1,0,0.8787672740996707,0.9091560977800366,0.8772086072608923,0.09520280798774022,0.05869596627607898,0.08391089596640887
540_0.92_1.97.png,train_core,1,4.081518173217773,1,0,0.9106723667218958,0.9724665245570616,0.9446946848398706,0.057724962782971276,0.018714318417392635,0.03480814701009562
541_0.62_1.42.png,train_core,2,3.071239471435547,1,0,0.9491825031820779,0.8826519304822505,0.9298300181658633,0.023475567051261085,0.03371228485446872,0.02351986726232439
542_0.55_1.46.png,train_core,3,3.129718780517578,1,0,0.9473893232316746,0.8892631044507208,0.9434926160700251,0.033344200603789675,0.06061685202587592,0.03361943694830089
543_0.51_0.66.png,train_core,4,2.551971435546875,1,0,0.9235193569930833,0.6936018984363223,0.8380034278443865,0.052555961911232935,0.6161604690905436,0.37563842888579313
544_0.73_1.09.png,train_core,0,2.1101112365722656,1,0,0.9635865320545948,0.9105629412507484,0.9641591585493796,0.01709422205402472,0.04265633502069107,0.018756191567088295
545_0.7_0.92.png,train_core,1,2.92877197265625,1,0,0.8693385176688375,0.6724952405097836,0.7963973773900591,0.09727950954249827,0.21412562823130582,0.1205413817964921
546_0.73_0.63.png,train_core,2,3.5683937072753906,1,0,0.8307484834610444,0.6266395630773783,0.7562274103384583,0.15679642064633634,0.38356358858634315,0.31414842150787653
547_0.79_1.67.png,train_core,3,3.0408401489257812,1,0,0.8985705487451003,0.7760370750838256,0.8425816341622959,0.07387215694850026,0.14899505871614402,0.08296478721345024
548_0.9_0.76.png,train_core,4,3.379596710205078,1,0,0.9299896663720231,0.7447251775937617,0.9058894087891385,0.05058050531561232,0.2818615462483623,0.09837600964717773
549_0.75_0.59.png,train_core,0,2.875751495361328,1,0,0.8154956390370175,0.617120232748898,0.8582356165988506,0.13621275782409537,0.38143462225563407,0.1742135943707881
550_0.89_1.85.png,train_core,1,2.83447265625,1,0,0.9072484301282848,0.8958519218122968,0.9695839892476844,0.06516580148275918,0.05090310166566014,0.020119042056614408
551_0.75_1.66.png,train_core,2,2.8233566284179688,1,0,0.858186249751922,0.7901130155903396,0.877712521058806,0.09908936699755458,0.09482405784875758,0.04598538263210158
552_0.77_0.73.png,train_core,3,2.787006378173828,1,0,0.8225139618217547,0.6442339533340425,0.85411136519115,0.1581297923279316,0.3869380782278442,0.23701836703277226
553_0.57_1.35.png,train_core,4,2.3807601928710938,1,0,0.9218688591423406,0.7543955570792209,0.8213949439519289,0.05992774068610559,0.20914616886817108,0.1288790039038624
554_0.79_1.51.png,train_core,0,3.3990821838378906,1,0,0.9284021582576405,0.9119502679674795,0.9145371815241221,0.04151268538217746,0.04938048765732544,0.04228371294236934
555_0.6_1.31.png,train_core,1,2.567882537841797,1,0,0.8825817202831409,0.7502327706535776,0.7653466421583135,0.07521831607778826,0.127134425827118,0.10403115191193225
557_0.89_1.35.png,train_core,2,1.7550010681152344,1,0,0.9489141116887614,0.9419992845424711,0.9668651232573824,0.019635458722433725,0.025232257617797686,0.01222613989747326
558_0.54_1.34.png,train_core,3,0.9141578674316406,1,0,0.9165132067233951,0.8511063352748302,0.9102519733564404,0.0481928988039648,0.07508472477004005,0.04468262779564968
559_0.81_1.51.png,train_core,4,2.2593650817871094,1,0,0.9535607128296943,0.9566843334514841,0.9747598195243139,0.03080604791072028,0.01916268457832319,0.009192479463921656
560_0.75_1.98.png,train_core,0,2.638336181640625,1,0,0.9247302749567166,0.925089485794131,0.9545456445923353,0.04127040301064544,0.025956530748359904,0.016726545567671957
561_0.77_0.8.png,train_core,1,2.048797607421875,1,0,0.9091759062470884,0.9133915208226151,0.9252511826456062,0.06475620687529846,0.09118231211862127,0.08671905398522861
563_0.58_1.44.png,train_core,2,2.2864646911621094,1,0,0.9132386113173531,0.888868207668212,0.8901419204863522,0.0661792218425133,0.055888216012503565,0.05634288349654997
564_0.52_1.02.png,train_core,3,2.807659149169922,1,0,0.8992982715449344,0.8777408555441628,0.8846189446241923,0.07695275476600283,0.0862725063570971,0.07580248236407745
568_0.84_1.2.png,train_core,4,3.531890869140625,1,0,0.8173016030714079,0.7731934419194066,0.8241592839859192,0.17990754908625745,0.20941045073161116,0.1951990480644425
