name,accept_depth_action,selector_score,selected_delta_psnr,selected_delta_ssim,true_delta_psnr,zero_delta_psnr,shuffle_delta_psnr,normal_delta_psnr,true_vs_zero_surplus_if_selected,label_gain,label_risk
504_0.77_1.55.png,False,0.8121319802644538,0.0,0.0,-0.2624664306640625,-0.22222900390625,-0.22418975830078125,-0.23217010498046875,-0.0402374267578125,False,True
510_0.57_0.99.png,False,0.5487039139604488,0.0,0.0,0.20369720458984375,0.24802398681640625,0.24728012084960938,0.2521820068359375,-0.0443267822265625,True,False
511_0.74_0.58.png,False,0.5420301157645763,0.0,0.0,-0.3124542236328125,-0.24156951904296875,-0.2610321044921875,-0.26934051513671875,-0.07088470458984375,False,True
513_0.64_0.75.png,False,0.8212479001756726,0.0,0.0,-0.11711883544921875,-0.08071517944335938,-0.0854949951171875,-0.09201812744140625,-0.036403656005859375,False,True
520_0.79_0.94.png,False,0.8859577200671944,0.0,0.0,-0.088897705078125,-0.214569091796875,-0.2077789306640625,-0.22280502319335938,0.12567138671875,False,True
523_0.92_1.59.png,False,0.8155425433616726,0.0,0.0,0.2064380645751953,0.1368560791015625,0.14062118530273438,0.13702392578125,0.06958198547363281,True,False
535_0.78_1.25.png,False,0.7891568194447336,0.0,0.0,-0.2779426574707031,-0.11172103881835938,-0.12423324584960938,-0.1147613525390625,-0.16622161865234375,False,True
54_0.69_1.86.png,False,0.7482761022776588,0.0,0.0,-0.3578910827636719,-0.30536651611328125,-0.3439140319824219,-0.3372611999511719,-0.052524566650390625,False,True
554_0.79_1.51.png,False,0.5937102154351701,0.0,0.0,-0.16664886474609375,-0.19741058349609375,-0.20347976684570312,-0.20873641967773438,0.03076171875,False,True
556_0.86_1.79.png,False,0.5947663329901018,0.0,0.0,-0.09119987487792969,-0.10315513610839844,-0.10439300537109375,-0.10407638549804688,0.01195526123046875,False,True
557_0.89_1.35.png,False,0.8439023823898203,0.0,0.0,-0.058338165283203125,-0.022624969482421875,-0.029224395751953125,-0.0279083251953125,-0.03571319580078125,False,True
559_0.81_1.51.png,False,0.8442538877777013,0.0,0.0,0.078399658203125,0.057865142822265625,0.058414459228515625,0.058322906494140625,0.020534515380859375,True,False
564_0.52_1.02.png,False,0.700360473179098,0.0,0.0,-0.0866546630859375,-0.15567779541015625,-0.15226364135742188,-0.15085220336914062,0.06902313232421875,False,True
573_0.78_1.94.png,True,0.9165418915954181,-0.07984542846679688,-3.123283386230469e-05,-0.07984542846679688,-0.047183990478515625,-0.054744720458984375,-0.04860687255859375,-0.03266143798828125,False,True
575_0.71_1.7.png,True,0.9141806401401538,-0.047359466552734375,-9.000301361083984e-06,-0.047359466552734375,0.037487030029296875,0.03716278076171875,0.04074859619140625,-0.08484649658203125,False,True
580_0.67_1.03.png,False,0.7702527956288423,0.0,0.0,0.056365966796875,0.048492431640625,0.043201446533203125,0.03336334228515625,0.00787353515625,True,False
583_0.58_1.41.png,False,0.7843506438393676,0.0,0.0,-0.05577278137207031,-0.025327682495117188,-0.03863334655761719,-0.03836250305175781,-0.030445098876953125,False,True
587_0.8_0.51.png,False,0.6147208694914141,0.0,0.0,-0.029392242431640625,0.001506805419921875,-0.00299835205078125,-0.002826690673828125,-0.0308990478515625,False,True
58_0.53_0.53.png,False,0.3330313376261296,0.0,0.0,-0.03226470947265625,-0.08411407470703125,-0.06324386596679688,-0.07519149780273438,0.051849365234375,False,True
595_0.78_1.11.png,False,0.7332130154678385,0.0,0.0,-0.10941696166992188,-0.0224761962890625,-0.029010772705078125,-0.039417266845703125,-0.08694076538085938,False,True
598_0.8_1.09.png,False,0.7849423579205613,0.0,0.0,-0.3540687561035156,-0.3547630310058594,-0.370208740234375,-0.3738594055175781,0.00069427490234375,False,True
59_0.59_1.43.png,False,0.3452331385507729,0.0,0.0,0.16559219360351562,0.12827301025390625,0.13079071044921875,0.12564849853515625,0.037319183349609375,True,False
603_0.67_1.99.png,False,0.7957601564239011,0.0,0.0,-0.15518569946289062,-0.14699554443359375,-0.15373611450195312,-0.16009521484375,-0.008190155029296875,False,True
604_0.92_1.7.png,False,0.8032850940897451,0.0,0.0,0.004657745361328125,0.010532379150390625,0.011310577392578125,0.02237701416015625,-0.0058746337890625,False,True
605_0.58_0.77.png,False,0.7431384386755213,0.0,0.0,0.059688568115234375,-0.005901336669921875,0.010929107666015625,8.392333984375e-05,0.06558990478515625,True,False
609_0.58_1.34.png,False,0.6887163567707625,0.0,0.0,-0.5913581848144531,-0.48682403564453125,-0.4917755126953125,-0.4982643127441406,-0.10453414916992188,False,True
613_0.54_0.81.png,False,0.7216229460154983,0.0,0.0,0.0938262939453125,0.01663970947265625,0.0280303955078125,0.06003570556640625,0.07718658447265625,True,True
615_0.76_1.49.png,False,0.723156278174478,0.0,0.0,0.11458969116210938,0.07542037963867188,0.0817108154296875,0.089996337890625,0.0391693115234375,True,False
627_0.51_0.54.png,False,0.7637147153446915,0.0,0.0,0.5299186706542969,0.3066253662109375,0.33580780029296875,0.3518104553222656,0.22329330444335938,True,False
640_0.98_1.87.png,True,0.9326102517867523,0.09134101867675781,4.374980926513672e-05,0.09134101867675781,0.07299995422363281,0.07256126403808594,0.07503890991210938,0.018341064453125,True,False
651_0.83_1.45.png,False,0.588984509742064,0.0,0.0,-0.5040054321289062,-0.3553810119628906,-0.366180419921875,-0.3619651794433594,-0.14862442016601562,False,True
674_0.93_0.72.png,False,0.7573127533200845,0.0,0.0,-0.094940185546875,-0.10742568969726562,-0.0870819091796875,-0.0963134765625,0.012485504150390625,False,True
67_0.67_1.69.png,False,0.7532163944034578,0.0,0.0,-0.0284423828125,-0.007083892822265625,-0.0026397705078125,0.003742218017578125,-0.021358489990234375,False,True
682_0.64_0.76.png,False,0.7587003588717878,0.0,0.0,0.06898880004882812,0.08274459838867188,0.09624099731445312,0.08600616455078125,-0.01375579833984375,True,False
688_0.72_0.52.png,False,0.7530642622310263,0.0,0.0,-0.3626289367675781,-0.3145027160644531,-0.3078651428222656,-0.2970695495605469,-0.048126220703125,False,True
68_0.75_1.58.png,False,0.753513052139699,0.0,0.0,0.04360198974609375,0.04750823974609375,0.05007171630859375,0.06170654296875,-0.00390625,True,True
695_0.53_0.7.png,False,0.831570868770788,0.0,0.0,0.3086967468261719,0.052883148193359375,0.0655364990234375,0.0622406005859375,0.2558135986328125,True,True
697_0.89_1.98.png,False,0.857097846609134,0.0,0.0,0.0269317626953125,-0.023410797119140625,-0.019336700439453125,-0.02155303955078125,0.050342559814453125,True,True
698_0.55_1.7.png,False,0.8624853272523169,0.0,0.0,0.214508056640625,0.016498565673828125,0.053279876708984375,0.028011322021484375,0.19800949096679688,True,False
69_0.76_0.64.png,False,0.8117508491377309,0.0,0.0,-0.223785400390625,-0.05130767822265625,-0.06589508056640625,-0.054981231689453125,-0.17247772216796875,False,True
6_0.57_0.6.png,False,0.749497163135332,0.0,0.0,0.03321075439453125,0.0516204833984375,0.06481552124023438,0.0631256103515625,-0.01840972900390625,True,False
701_0.62_0.85.png,False,0.8398728815594989,0.0,0.0,-0.054622650146484375,0.003772735595703125,0.00396728515625,0.00347137451171875,-0.0583953857421875,False,True
70_0.78_1.4.png,False,0.8176491736020255,0.0,0.0,-0.07062149047851562,0.013866424560546875,0.01494598388671875,0.01324462890625,-0.0844879150390625,False,True
720_0.62_1.27.png,False,0.7305991445367735,0.0,0.0,0.18813705444335938,0.08870697021484375,0.1048736572265625,0.10928726196289062,0.09943008422851562,True,False
731_0.85_1.53.png,False,0.8256529272632063,0.0,0.0,-0.1883087158203125,-0.13417434692382812,-0.13466644287109375,-0.13074874877929688,-0.054134368896484375,False,True
733_0.81_1.12.png,True,0.8884066476955179,-0.034358978271484375,-5.125999450683594e-05,-0.034358978271484375,-0.0292816162109375,-0.031829833984375,-0.028594970703125,-0.005077362060546875,False,True
738_0.93_1.46.png,False,0.8608038663991275,0.0,0.0,0.0403289794921875,-0.024261474609375,-0.022792816162109375,-0.024997711181640625,0.0645904541015625,True,False
739_0.97_1.72.png,False,0.8648389720989595,0.0,0.0,0.036590576171875,-0.010450363159179688,-0.0047626495361328125,-0.009370803833007812,0.04704093933105469,True,False
748_0.79_0.91.png,False,0.8616181738694578,0.0,0.0,0.019290924072265625,-0.004100799560546875,0.002758026123046875,0.00762939453125,0.0233917236328125,False,True
749_0.79_1.11.png,False,0.71998192029235,0.0,0.0,-0.0677490234375,-0.07968902587890625,-0.07578277587890625,-0.06964111328125,0.01194000244140625,False,True
751_0.7_1.66.png,False,0.7273535247422961,0.0,0.0,0.0702972412109375,0.051998138427734375,0.060527801513671875,0.06200408935546875,0.018299102783203125,True,True
758_0.54_1.45.png,False,0.8472989333132626,0.0,0.0,0.053783416748046875,-0.045429229736328125,-0.038562774658203125,-0.037204742431640625,0.099212646484375,True,True
75_0.61_0.9.png,False,0.7745389194131862,0.0,0.0,0.4011573791503906,0.09004974365234375,0.0997467041015625,0.10021591186523438,0.3111076354980469,True,False
762_0.76_1.45.png,False,0.8406187295522349,0.0,0.0,-0.18226242065429688,-0.09179306030273438,-0.09360122680664062,-0.09283447265625,-0.0904693603515625,False,True
76_0.93_0.69.png,False,0.775094602190383,0.0,0.0,0.009365081787109375,-0.08125686645507812,-0.07658767700195312,-0.07361984252929688,0.0906219482421875,False,False
773_0.65_0.81.png,False,0.787453339461324,0.0,0.0,0.1962127685546875,0.0418243408203125,0.04645538330078125,0.041107177734375,0.154388427734375,True,False
774_0.55_0.55.png,False,0.7870577958130023,0.0,0.0,0.3643684387207031,0.1185302734375,0.13812255859375,0.13006973266601562,0.24583816528320312,True,False
777_0.96_0.95.png,False,0.7057919920827215,0.0,0.0,-0.3232612609863281,-0.2871894836425781,-0.29038238525390625,-0.2910423278808594,-0.03607177734375,False,True
77_0.51_0.74.png,False,0.6836043154292449,0.0,0.0,0.3191184997558594,0.16808700561523438,0.18260574340820312,0.1819915771484375,0.151031494140625,True,False
781_0.51_1.6.png,False,0.7773493611249453,0.0,0.0,-0.9370803833007812,-0.6668472290039062,-0.7098884582519531,-0.6821975708007812,-0.270233154296875,False,True
783_0.77_1.38.png,False,0.7810709944800043,0.0,0.0,-0.028713226318359375,-0.0847015380859375,-0.08240890502929688,-0.08696746826171875,0.055988311767578125,False,True
785_0.71_1.08.png,False,0.7104628501241879,0.0,0.0,0.4053611755371094,0.17682266235351562,0.21311569213867188,0.19010162353515625,0.22853851318359375,True,False
787_0.88_0.71.png,False,0.7080527562346166,0.0,0.0,0.2913055419921875,0.121612548828125,0.1290435791015625,0.13399505615234375,0.1696929931640625,True,False
788_0.91_1.66.png,False,0.7088166198793512,0.0,0.0,0.3172111511230469,0.22441482543945312,0.23698806762695312,0.229095458984375,0.09279632568359375,True,False
791_0.89_1.37.png,False,0.37695950241569876,0.0,0.0,0.15446853637695312,0.047077178955078125,0.051784515380859375,0.05420684814453125,0.107391357421875,True,False
793_0.71_0.66.png,False,0.7480775297578536,0.0,0.0,-0.11547088623046875,-0.13355636596679688,-0.15153884887695312,-0.1507415771484375,0.018085479736328125,False,True
799_0.65_0.7.png,False,0.7287307212506225,0.0,0.0,0.1977386474609375,0.20777130126953125,0.23122406005859375,0.2320709228515625,-0.01003265380859375,True,False
805_0.75_1.2.png,False,0.6713124362446093,0.0,0.0,-0.023099899291992188,-0.016622543334960938,-0.02529144287109375,-0.024137496948242188,-0.00647735595703125,False,False
806_0.93_1.51.png,False,0.6670139016777776,0.0,0.0,0.13000106811523438,0.1117706298828125,0.1185760498046875,0.11646842956542969,0.018230438232421875,True,False
808_0.74_0.67.png,False,0.6690096355713844,0.0,0.0,-0.07801055908203125,-0.07222366333007812,-0.08726882934570312,-0.08351898193359375,-0.005786895751953125,False,True
80_0.99_1.95.png,False,0.7098467148258407,0.0,0.0,0.2833366394042969,0.24451828002929688,0.24336624145507812,0.24398040771484375,0.038818359375,True,True
815_0.7_1.68.png,False,0.0,0.0,0.0,0.12479782104492188,0.1016082763671875,0.10985565185546875,0.10244369506835938,0.023189544677734375,True,False
819_0.5_1.85.png,False,0.7588969296524821,0.0,0.0,-0.3282012939453125,-0.1807708740234375,-0.22736358642578125,-0.2038726806640625,-0.147430419921875,False,True
81_0.94_0.63.png,False,0.6231129605401172,0.0,0.0,0.024822235107421875,0.0298919677734375,0.023944854736328125,0.025882720947265625,-0.005069732666015625,True,False
825_0.61_0.94.png,False,0.6752554619453381,0.0,0.0,0.20763015747070312,0.039653778076171875,0.0552978515625,0.0499725341796875,0.16797637939453125,True,False
827_0.72_1.56.png,False,0.6891715522445901,0.0,0.0,0.18167495727539062,0.06987953186035156,0.07820701599121094,0.0748443603515625,0.11179542541503906,True,False
830_0.87_0.66.png,False,0.5846399351756806,0.0,0.0,-0.29718780517578125,-0.298553466796875,-0.3050575256347656,-0.3217201232910156,0.00136566162109375,False,True
833_0.95_1.89.png,False,0.6924439953431542,0.0,0.0,0.1781768798828125,0.12157058715820312,0.12500381469726562,0.12071990966796875,0.056606292724609375,True,False
839_0.77_1.34.png,False,0.8621029950821274,0.0,0.0,0.04023551940917969,-0.030536651611328125,-0.02738189697265625,-0.029575347900390625,0.07077217102050781,True,False
848_0.71_0.58.png,False,0.7990846447393496,0.0,0.0,-0.16092300415039062,-0.15771484375,-0.16027450561523438,-0.16129302978515625,-0.003208160400390625,False,True
84_0.89_1.11.png,False,0.6383053596965044,0.0,0.0,-0.11111831665039062,-0.09409332275390625,-0.10422134399414062,-0.09706497192382812,-0.017024993896484375,False,True
850_0.57_0.78.png,False,0.8500004804173866,0.0,0.0,-0.16222381591796875,-0.0985565185546875,-0.08007049560546875,-0.05877685546875,-0.06366729736328125,False,True
857_0.54_1.6.png,False,0.693018894815816,0.0,0.0,-0.19817352294921875,-0.06776046752929688,-0.0694122314453125,-0.07860565185546875,-0.13041305541992188,False,True
85_1.0_1.41.png,False,0.5966187423633653,0.0,0.0,0.03797721862792969,0.024444580078125,0.02997589111328125,0.02936553955078125,0.013532638549804688,True,False
860_0.73_1.11.png,False,0.6932250739442427,0.0,0.0,-0.14905166625976562,-0.060169219970703125,-0.07308197021484375,-0.06780624389648438,-0.0888824462890625,False,True
862_0.69_1.5.png,False,0.8156614466648624,0.0,0.0,-0.3179931640625,-0.15729522705078125,-0.193023681640625,-0.16363143920898438,-0.16069793701171875,False,True
865_0.85_1.63.png,False,0.5159894916703632,0.0,0.0,-0.1625823974609375,-0.10796356201171875,-0.114501953125,-0.11007308959960938,-0.05461883544921875,False,True
869_0.66_1.74.png,False,0.729928962282431,0.0,0.0,0.2530937194824219,0.07210159301757812,0.07996749877929688,0.095947265625,0.18099212646484375,True,True
880_0.52_0.56.png,False,0.7802666957052287,0.0,0.0,-0.3897857666015625,-0.3299293518066406,-0.3474884033203125,-0.37586212158203125,-0.059856414794921875,False,True
881_0.6_1.13.png,False,0.8057452314570899,0.0,0.0,-0.5903854370117188,-0.2853279113769531,-0.3469581604003906,-0.2859840393066406,-0.3050575256347656,False,True
883_0.97_0.83.png,False,0.8083222703885136,0.0,0.0,0.07638931274414062,0.07537460327148438,0.08345413208007812,0.0667572021484375,0.00101470947265625,True,False
886_0.89_0.98.png,False,0.6659958171659538,0.0,0.0,-0.2571830749511719,-0.05631256103515625,-0.07660293579101562,-0.06172943115234375,-0.20087051391601562,False,True
890_0.68_0.92.png,False,0.8287556228851626,0.0,0.0,0.07569503784179688,-0.0326080322265625,-0.0222320556640625,-0.032222747802734375,0.10830307006835938,True,True
894_0.83_1.91.png,False,0.09629205854045995,0.0,0.0,0.002288818359375,-0.0068511962890625,-0.00450897216796875,-0.0034332275390625,0.0091400146484375,False,True
895_0.54_1.27.png,False,0.11847132788967055,0.0,0.0,-0.3310127258300781,-0.1906585693359375,-0.2833213806152344,-0.2493133544921875,-0.14035415649414062,False,True
899_0.93_1.74.png,False,0.6989188206713993,0.0,0.0,0.029834747314453125,0.032745361328125,0.0320587158203125,0.035247802734375,-0.002910614013671875,True,True
916_0.57_1.61.png,True,0.9110202944318023,-0.3352470397949219,-0.00011080503463745117,-0.3352470397949219,-0.21197509765625,-0.22182464599609375,-0.22093582153320312,-0.12327194213867188,False,True
919_0.53_1.67.png,False,0.5953304230715646,0.0,0.0,-0.5727691650390625,-0.29973602294921875,-0.3109550476074219,-0.3171577453613281,-0.27303314208984375,False,True
926_0.63_1.94.png,False,0.5895754231276132,0.0,0.0,-0.068511962890625,-0.040889739990234375,-0.04079437255859375,-0.03305816650390625,-0.027622222900390625,False,True
935_0.97_1.77.png,False,0.8393308106082564,0.0,0.0,-0.22240447998046875,-0.18648529052734375,-0.19092941284179688,-0.19640350341796875,-0.035919189453125,False,True
93_0.97_1.07.png,False,0.6653408481288543,0.0,0.0,-0.02158355712890625,-0.06764984130859375,-0.06357955932617188,-0.060962677001953125,0.0460662841796875,False,True
945_0.99_1.73.png,False,0.7255759804117817,0.0,0.0,0.055377960205078125,0.045940399169921875,0.052783966064453125,0.056011199951171875,0.00943756103515625,True,False
94_0.62_1.46.png,False,0.665510595605462,0.0,0.0,0.1688385009765625,0.02310943603515625,0.024059295654296875,0.033138275146484375,0.14572906494140625,True,False
950_0.79_1.26.png,False,0.5381355321503322,0.0,0.0,-0.1338653564453125,-0.12481689453125,-0.12421035766601562,-0.1259307861328125,-0.0090484619140625,False,True
957_0.81_1.94.png,False,0.8305199557375448,0.0,0.0,-0.015735626220703125,-0.06831741333007812,-0.06201171875,-0.0606689453125,0.052581787109375,False,True
95_0.85_1.33.png,False,0.6661563566426512,0.0,0.0,0.07696533203125,0.002140045166015625,0.015865325927734375,0.00774383544921875,0.07482528686523438,True,False
965_0.67_1.91.png,False,0.750464403473738,0.0,0.0,-0.20153427124023438,-0.16238784790039062,-0.15514755249023438,-0.15253829956054688,-0.03914642333984375,False,True
973_0.67_0.98.png,False,0.7692695413775488,0.0,0.0,-0.1330413818359375,-0.07837677001953125,-0.07044219970703125,-0.06949615478515625,-0.05466461181640625,False,True
974_0.77_1.14.png,False,0.7763444880912537,0.0,0.0,-0.035343170166015625,-0.001567840576171875,0.00250244140625,0.002285003662109375,-0.03377532958984375,False,False
976_0.64_1.2.png,False,0.7757335573145949,0.0,0.0,-0.13271713256835938,-0.11165237426757812,-0.11352157592773438,-0.10514068603515625,-0.02106475830078125,False,True
97_0.52_0.61.png,False,0.7591239268676626,0.0,0.0,-0.39746856689453125,-0.19389724731445312,-0.2104644775390625,-0.20227813720703125,-0.20357131958007812,False,True
981_0.61_1.86.png,False,0.734123806763316,0.0,0.0,0.5358390808105469,0.3397102355957031,0.4099311828613281,0.34983062744140625,0.19612884521484375,True,False
982_0.97_0.98.png,False,0.7140435610458367,0.0,0.0,0.08152008056640625,0.017383575439453125,0.016571044921875,0.02184295654296875,0.06413650512695312,True,True
985_0.85_0.52.png,False,0.4833871667704902,0.0,0.0,0.04631805419921875,0.0796051025390625,0.07909393310546875,0.08346939086914062,-0.03328704833984375,True,True
989_0.59_1.18.png,False,0.6892055818094761,0.0,0.0,0.16810989379882812,0.027622222900390625,0.044620513916015625,0.06040191650390625,0.1404876708984375,True,True
993_0.96_1.77.png,True,0.9299055019000507,-0.08513641357421875,-3.1948089599609375e-05,-0.08513641357421875,-0.07637786865234375,-0.07489395141601562,-0.0670318603515625,-0.008758544921875,False,True
998_0.74_1.7.png,True,0.9271274883618889,0.5186195373535156,4.9233436584472656e-05,0.5186195373535156,0.3958320617675781,0.4028472900390625,0.4020652770996094,0.1227874755859375,True,False
