image_index,image_name,depth_index_used,depth_name_used,depth_source_mode,same_image_depth,density_bin,depth_density_bin_used,density_bin_match,image_depth_density_raw,source_depth_density_raw,image_depth_density_invert,source_depth_density_invert
471,460_0.74_1.47.png,8,1035_0.76_1.14.png,shuffle_eval_fixed_perm,false,3,2,false,0.34301382303237915,0.2766101360321045,0.6569862365722656,0.7233898639678955
472,464_0.71_1.41.png,9,1038_0.87_1.29.png,shuffle_eval_fixed_perm,false,0,1,false,0.1989637166261673,0.21586433053016663,0.8010363578796387,0.7841357588768005
473,470_0.8_0.94.png,10,1039_0.79_1.79.png,shuffle_eval_fixed_perm,false,2,0,false,0.27959442138671875,0.21203632652759552,0.7204055786132812,0.7879636883735657
474,471_0.9_1.29.png,11,1040_0.78_2.0.png,shuffle_eval_fixed_perm,false,2,0,false,0.27952203154563904,0.21010667085647583,0.7204779982566833,0.789893388748169
475,472_0.68_1.63.png,12,1049_0.97_1.09.png,shuffle_eval_fixed_perm,false,2,3,false,0.2780991792678833,0.4232780635356903,0.7219008803367615,0.5767219066619873
476,476_0.69_0.56.png,13,104_0.88_1.76.png,shuffle_eval_fixed_perm,false,1,1,true,0.25926539301872253,0.2395654320716858,0.7407346963882446,0.7604344487190247
477,477_0.53_0.7.png,14,1063_0.51_1.61.png,shuffle_eval_fixed_perm,false,0,1,false,0.12181900441646576,0.2654486298561096,0.878180980682373,0.7345514297485352
478,478_0.53_0.59.png,15,1069_0.66_1.4.png,shuffle_eval_fixed_perm,false,0,2,false,0.12095016241073608,0.2928730845451355,0.8790498971939087,0.7071269750595093
479,479_0.58_1.54.png,16,1072_0.58_0.58.png,shuffle_eval_fixed_perm,false,0,2,false,0.13588488101959229,0.31484586000442505,0.8641151189804077,0.6851540803909302
480,47_0.86_1.82.png,17,1079_0.77_1.21.png,shuffle_eval_fixed_perm,false,0,3,false,0.13627134263515472,0.379115492105484,0.8637286424636841,0.6208845376968384
481,492_0.61_1.32.png,18,108_0.96_0.98.png,shuffle_eval_fixed_perm,false,1,1,true,0.2637842297554016,0.2646157741546631,0.7362158298492432,0.7353841066360474
482,502_0.56_1.0.png,19,1090_0.54_0.58.png,shuffle_eval_fixed_perm,false,3,2,false,0.3355265259742737,0.2670455574989319,0.6644734144210815,0.7329544425010681
483,504_0.77_1.55.png,20,1098_0.8_0.51.png,shuffle_eval_fixed_perm,false,3,0,false,0.33395057916641235,0.17028357088565826,0.6660493612289429,0.8297163248062134
484,510_0.57_0.99.png,21,1104_0.89_1.59.png,shuffle_eval_fixed_perm,false,3,0,false,0.3884025514125824,0.13661958277225494,0.61159747838974,0.863380491733551
485,511_0.74_0.58.png,22,1108_0.58_1.2.png,shuffle_eval_fixed_perm,false,3,0,false,0.3881072402000427,0.17521211504936218,0.6118927001953125,0.8247879147529602
486,513_0.64_0.75.png,23,1116_0.63_1.62.png,shuffle_eval_fixed_perm,false,1,2,false,0.2524760663509369,0.3092104196548462,0.747523844242096,0.6907895803451538
487,520_0.79_0.94.png,24,1121_0.88_0.92.png,shuffle_eval_fixed_perm,false,0,3,false,0.18501465022563934,0.3803759217262268,0.8149852752685547,0.6196243166923523
488,523_0.92_1.59.png,25,1124_0.74_1.17.png,shuffle_eval_fixed_perm,false,1,3,false,0.2583085894584656,0.3695264756679535,0.7416914105415344,0.6304734945297241
489,535_0.78_1.25.png,26,1125_0.72_1.76.png,shuffle_eval_fixed_perm,false,0,3,false,0.2146642506122589,0.36815640330314636,0.7853357195854187,0.6318435072898865
490,54_0.69_1.86.png,27,1126_0.73_0.82.png,shuffle_eval_fixed_perm,false,2,3,false,0.29844751954078674,0.3849089443683624,0.7015524506568909,0.61509108543396
491,554_0.79_1.51.png,28,1127_0.91_0.61.png,shuffle_eval_fixed_perm,false,3,3,true,0.42507851123809814,0.3807770311832428,0.5749214887619019,0.6192231178283691
492,556_0.86_1.79.png,29,1133_0.68_1.41.png,shuffle_eval_fixed_perm,false,3,3,true,0.42278021574020386,0.3606119155883789,0.5772197842597961,0.6393881440162659
493,557_0.89_1.35.png,30,1134_0.69_1.2.png,shuffle_eval_fixed_perm,false,0,3,false,0.18286818265914917,0.36378926038742065,0.817131757736206,0.6362106204032898
494,559_0.81_1.51.png,31,1139_0.58_1.05.png,shuffle_eval_fixed_perm,false,0,2,false,0.18096594512462616,0.2937118411064148,0.8190340995788574,0.7062881588935852
495,564_0.52_1.02.png,32,113_0.65_1.81.png,shuffle_eval_fixed_perm,false,1,0,false,0.2574317455291748,0.1672927737236023,0.7425684332847595,0.8327073454856873
496,573_0.78_1.94.png,33,1147_0.56_1.1.png,shuffle_eval_fixed_perm,false,0,1,false,0.21325385570526123,0.26330405473709106,0.7867460250854492,0.7366958856582642
497,575_0.71_1.7.png,34,1152_0.65_1.76.png,shuffle_eval_fixed_perm,false,0,2,false,0.2146855741739273,0.2744446396827698,0.7853143215179443,0.7255551815032959
498,580_0.67_1.03.png,35,1154_0.96_0.62.png,shuffle_eval_fixed_perm,false,3,1,false,0.411975234746933,0.22183828055858612,0.5880247354507446,0.7781615853309631
499,583_0.58_1.41.png,36,1155_0.63_1.27.png,shuffle_eval_fixed_perm,false,1,1,true,0.23025664687156677,0.22275978326797485,0.7697433829307556,0.7772401571273804
500,587_0.8_0.51.png,37,1157_0.56_1.98.png,shuffle_eval_fixed_perm,false,2,1,false,0.2842300832271576,0.21720603108406067,0.7157699465751648,0.7827939391136169
501,58_0.53_0.53.png,38,1163_0.95_1.89.png,shuffle_eval_fixed_perm,false,2,2,true,0.313824862241745,0.280933141708374,0.6861751675605774,0.719066858291626
502,595_0.78_1.11.png,39,1164_0.79_1.96.png,shuffle_eval_fixed_perm,false,3,2,false,0.4836238622665405,0.27863067388534546,0.5163761377334595,0.7213693857192993
503,598_0.8_1.09.png,40,1167_0.95_0.68.png,shuffle_eval_fixed_perm,false,3,1,false,0.3534323275089264,0.25539669394493103,0.646567702293396,0.7446033358573914
504,59_0.59_1.43.png,41,1174_0.74_1.33.png,shuffle_eval_fixed_perm,false,2,0,false,0.3194792568683624,0.21367081999778748,0.6805207133293152,0.7863290905952454
505,603_0.67_1.99.png,42,1178_0.68_0.85.png,shuffle_eval_fixed_perm,false,3,2,false,0.3619697391986847,0.28862857818603516,0.6380301713943481,0.7113714814186096
506,604_0.92_1.7.png,43,1182_0.63_1.77.png,shuffle_eval_fixed_perm,false,3,1,false,0.361366868019104,0.23796062171459198,0.6386330723762512,0.7620394825935364
507,605_0.58_0.77.png,44,118_0.72_0.71.png,shuffle_eval_fixed_perm,false,0,3,false,0.20658281445503235,0.41501113772392273,0.79341721534729,0.5849888324737549
508,609_0.58_1.34.png,45,1195_0.65_1.61.png,shuffle_eval_fixed_perm,false,3,2,false,0.4178791046142578,0.3091333508491516,0.5821208953857422,0.6908665895462036
509,613_0.54_0.81.png,46,1199_0.86_0.65.png,shuffle_eval_fixed_perm,false,3,0,false,0.42746883630752563,0.15648679435253143,0.5725312232971191,0.8435131907463074
510,615_0.76_1.49.png,47,1207_0.7_1.43.png,shuffle_eval_fixed_perm,false,3,3,true,0.4319588840007782,0.3369923233985901,0.5680410861968994,0.6630076766014099
511,627_0.51_0.54.png,48,1216_0.65_1.09.png,shuffle_eval_fixed_perm,false,2,0,false,0.28079187870025635,0.19377830624580383,0.7192080616950989,0.8062217831611633
512,640_0.98_1.87.png,49,1217_0.82_0.83.png,shuffle_eval_fixed_perm,false,0,1,false,0.1744225025177002,0.22238855063915253,0.8255773186683655,0.7776114344596863
513,651_0.83_1.45.png,50,1220_0.82_1.9.png,shuffle_eval_fixed_perm,false,2,1,false,0.2697283923625946,0.22247634828090668,0.7302716374397278,0.7775236368179321
514,674_0.93_0.72.png,51,1226_0.82_0.78.png,shuffle_eval_fixed_perm,false,3,3,true,0.34598690271377563,0.3839174211025238,0.6540130376815796,0.6160826086997986
515,67_0.67_1.69.png,52,1232_0.77_0.99.png,shuffle_eval_fixed_perm,false,3,0,false,0.3303409814834595,0.21486520767211914,0.6696590185165405,0.7851347923278809
516,682_0.64_0.76.png,53,1233_0.54_0.63.png,shuffle_eval_fixed_perm,false,0,3,false,0.16667385399341583,0.4102965295314789,0.8333261609077454,0.5897034406661987
517,688_0.72_0.52.png,54,1246_0.62_2.0.png,shuffle_eval_fixed_perm,false,3,2,false,0.3828004002571106,0.2765893042087555,0.6171996593475342,0.7234106659889221
518,68_0.75_1.58.png,55,1267_0.75_1.55.png,shuffle_eval_fixed_perm,false,3,0,false,0.32871800661087036,0.11818230897188187,0.6712820529937744,0.8818176984786987
519,695_0.53_0.7.png,56,1270_0.74_1.52.png,shuffle_eval_fixed_perm,false,2,2,true,0.27987465262413025,0.29477623105049133,0.7201253175735474,0.705223798751831
520,697_0.89_1.98.png,57,1275_0.54_1.73.png,shuffle_eval_fixed_perm,false,1,1,true,0.22901874780654907,0.2531006336212158,0.7709813714027405,0.7468993663787842
521,698_0.55_1.7.png,58,1284_0.58_1.58.png,shuffle_eval_fixed_perm,false,1,3,false,0.22712844610214233,0.3493097722530365,0.7728715538978577,0.6506903171539307
522,69_0.76_0.64.png,59,1290_0.95_1.76.png,shuffle_eval_fixed_perm,false,0,0,true,0.10153189301490784,0.17511926591396332,0.8984681367874146,0.824880838394165
523,6_0.57_0.6.png,60,12_0.9_1.75.png,shuffle_eval_fixed_perm,false,2,2,true,0.303177148103714,0.326801598072052,0.6968228220939636,0.6731985211372375
524,701_0.62_0.85.png,61,1307_0.92_1.87.png,shuffle_eval_fixed_perm,false,1,1,true,0.2484731376171112,0.2191033512353897,0.7515270113945007,0.7808966040611267
525,70_0.78_1.4.png,62,1310_0.53_1.28.png,shuffle_eval_fixed_perm,false,0,0,true,0.10306009650230408,0.20428813993930817,0.8969398140907288,0.7957116961479187
526,720_0.62_1.27.png,63,1323_0.89_0.88.png,shuffle_eval_fixed_perm,false,3,2,false,0.38630521297454834,0.2805301249027252,0.6136948466300964,0.7194698452949524
527,731_0.85_1.53.png,64,1324_0.55_1.43.png,shuffle_eval_fixed_perm,false,1,2,false,0.23904968798160553,0.2673715353012085,0.7609503269195557,0.7326285243034363
528,733_0.81_1.12.png,65,1333_0.79_1.62.png,shuffle_eval_fixed_perm,false,1,3,false,0.22481350600719452,0.489958256483078,0.7751864790916443,0.5100417137145996
529,738_0.93_1.46.png,66,1338_0.83_1.25.png,shuffle_eval_fixed_perm,false,0,3,false,0.14052659273147583,0.3712242543697357,0.859473466873169,0.6287756562232971
530,739_0.97_1.72.png,67,1339_0.65_1.47.png,shuffle_eval_fixed_perm,false,0,3,false,0.139459028840065,0.38072454929351807,0.8605409860610962,0.6192753911018372
531,748_0.79_0.91.png,68,133_0.75_1.91.png,shuffle_eval_fixed_perm,false,2,0,false,0.2729220390319824,0.19158047437667847,0.7270780801773071,0.8084195852279663
532,749_0.79_1.11.png,69,1348_0.85_0.74.png,shuffle_eval_fixed_perm,false,3,1,false,0.3562450110912323,0.24183149635791779,0.6437549591064453,0.7581683993339539
533,751_0.7_1.66.png,70,1349_0.94_1.22.png,shuffle_eval_fixed_perm,false,3,2,false,0.3526955544948578,0.27314576506614685,0.6473045349121094,0.7268542647361755
534,758_0.54_1.45.png,71,1354_0.79_1.67.png,shuffle_eval_fixed_perm,false,1,1,true,0.22839979827404022,0.23934899270534515,0.7716001868247986,0.7606509923934937
535,75_0.61_0.9.png,72,1357_0.64_1.26.png,shuffle_eval_fixed_perm,false,1,1,true,0.22672133147716522,0.264302521944046,0.7732787728309631,0.7356974482536316
536,762_0.76_1.45.png,73,1359_0.92_1.46.png,shuffle_eval_fixed_perm,false,0,2,false,0.16503722965717316,0.2678329646587372,0.834962785243988,0.7321670651435852
537,76_0.93_0.69.png,74,135_0.95_0.78.png,shuffle_eval_fixed_perm,false,1,0,false,0.22429367899894714,0.20994530618190765,0.7757062315940857,0.7900546193122864
538,773_0.65_0.81.png,75,1376_0.65_1.6.png,shuffle_eval_fixed_perm,false,2,0,false,0.3084484338760376,0.17683126032352448,0.691551685333252,0.8231686353683472
539,774_0.55_0.55.png,76,1381_0.96_0.82.png,shuffle_eval_fixed_perm,false,2,3,false,0.3132351338863373,0.3743624985218048,0.6867647767066956,0.6256374716758728
540,777_0.96_0.95.png,77,1383_0.75_0.81.png,shuffle_eval_fixed_perm,false,1,3,false,0.25964516401290894,0.37604865431785583,0.7403547763824463,0.6239513754844666
541,77_0.51_0.74.png,78,1392_0.87_0.83.png,shuffle_eval_fixed_perm,false,1,0,false,0.23490090668201447,0.17654509842395782,0.765099048614502,0.8234549760818481
542,781_0.51_1.6.png,79,1395_0.71_1.8.png,shuffle_eval_fixed_perm,false,1,3,false,0.21707387268543243,0.3771606385707855,0.7829262614250183,0.6228393316268921
543,783_0.77_1.38.png,80,1397_0.94_0.79.png,shuffle_eval_fixed_perm,false,1,3,false,0.21756409108638763,0.35201290249824524,0.782435953617096,0.6479871273040771
544,785_0.71_1.08.png,81,1399_0.81_0.95.png,shuffle_eval_fixed_perm,false,0,3,false,0.18784208595752716,0.3510364294052124,0.8121578097343445,0.6489636301994324
545,787_0.88_0.71.png,82,1401_0.77_1.54.png,shuffle_eval_fixed_perm,false,0,0,true,0.19068275392055511,0.1408369094133377,0.8093171119689941,0.8591629862785339
546,788_0.91_1.66.png,83,140_0.99_1.0.png,shuffle_eval_fixed_perm,false,0,2,false,0.20183663070201874,0.277751624584198,0.7981633543968201,0.7222483158111572
547,791_0.89_1.37.png,84,1416_0.95_1.15.png,shuffle_eval_fixed_perm,false,2,2,true,0.2911897599697113,0.29249274730682373,0.708810031414032,0.7075072526931763
548,793_0.71_0.66.png,85,1417_0.88_0.75.png,shuffle_eval_fixed_perm,false,3,2,false,0.3581567108631134,0.2892957031726837,0.6418432593345642,0.7107042074203491
549,799_0.65_0.7.png,86,1418_0.79_1.51.png,shuffle_eval_fixed_perm,false,2,2,true,0.2769305109977722,0.2869960367679596,0.723069429397583,0.7130039930343628
550,805_0.75_1.2.png,87,1423_0.68_1.59.png,shuffle_eval_fixed_perm,false,2,3,false,0.2938523292541504,0.3449399769306183,0.7061477303504944,0.6550602316856384
551,806_0.93_1.51.png,88,1425_0.84_1.75.png,shuffle_eval_fixed_perm,false,2,3,false,0.3128603994846344,0.3633202910423279,0.6871395111083984,0.6366797685623169
552,808_0.74_0.67.png,89,1428_0.86_1.18.png,shuffle_eval_fixed_perm,false,2,3,false,0.289833664894104,0.3686784505844116,0.710166335105896,0.6313216090202332
553,80_0.99_1.95.png,90,1431_0.81_0.84.png,shuffle_eval_fixed_perm,false,1,1,true,0.2193477749824524,0.2154661864042282,0.7806522250175476,0.784533679485321
554,815_0.7_1.68.png,91,1434_0.83_1.44.png,shuffle_eval_fixed_perm,false,3,3,true,0.3927890658378601,0.44940805435180664,0.6072109937667847,0.5505919456481934
555,819_0.5_1.85.png,92,1436_0.66_1.76.png,shuffle_eval_fixed_perm,false,2,3,false,0.3095082640647888,0.4497864842414856,0.6904918551445007,0.550213634967804
556,81_0.94_0.63.png,93,1437_0.74_1.01.png,shuffle_eval_fixed_perm,false,3,2,false,0.36520594358444214,0.269462525844574,0.6347941160202026,0.730537474155426
557,825_0.61_0.94.png,94,1441_0.58_1.73.png,shuffle_eval_fixed_perm,false,0,1,false,0.1687040776014328,0.22137731313705444,0.8312957882881165,0.7786225080490112
558,827_0.72_1.56.png,95,1442_0.62_0.81.png,shuffle_eval_fixed_perm,false,0,1,false,0.17209410667419434,0.23337322473526,0.8279059529304504,0.7666267156600952
559,830_0.87_0.66.png,96,1444_0.58_1.95.png,shuffle_eval_fixed_perm,false,3,1,false,0.35736793279647827,0.22174818813800812,0.6426321268081665,0.7782517075538635
560,833_0.95_1.89.png,97,1447_0.8_1.55.png,shuffle_eval_fixed_perm,false,2,3,false,0.31893178820610046,0.38730064034461975,0.6810682415962219,0.6126993894577026
561,839_0.77_1.34.png,98,1463_1.0_1.22.png,shuffle_eval_fixed_perm,false,0,0,true,0.0697990134358406,0.16350699961185455,0.93020099401474,0.8364929556846619
562,848_0.71_0.58.png,99,1468_0.81_0.54.png,shuffle_eval_fixed_perm,false,0,1,false,0.20357446372509003,0.24713537096977234,0.7964255213737488,0.7528647184371948
563,84_0.89_1.11.png,100,146_0.96_1.51.png,shuffle_eval_fixed_perm,false,3,3,true,0.3583590090274811,0.369008868932724,0.6416409611701965,0.6309911012649536
564,850_0.57_0.78.png,101,1482_0.59_1.05.png,shuffle_eval_fixed_perm,false,3,0,false,0.3624604642391205,0.1822044551372528,0.6375395655632019,0.8177955150604248
565,857_0.54_1.6.png,102,1484_0.75_0.81.png,shuffle_eval_fixed_perm,false,3,0,false,0.33390572667121887,0.18350113928318024,0.6660942435264587,0.8164989948272705
566,85_1.0_1.41.png,103,1486_0.98_1.1.png,shuffle_eval_fixed_perm,false,3,3,true,0.3775642216205597,0.4864705204963684,0.6224358081817627,0.5135294198989868
567,860_0.73_1.11.png,104,1487_0.99_1.08.png,shuffle_eval_fixed_perm,false,2,3,false,0.32718533277511597,0.48641201853752136,0.6728146076202393,0.513588011264801
568,862_0.69_1.5.png,105,1505_0.8_0.86.png,shuffle_eval_fixed_perm,false,1,3,false,0.2528805136680603,0.3883175551891327,0.7471194863319397,0.6116823554039001
569,865_0.85_1.63.png,106,1507_0.87_0.95.png,shuffle_eval_fixed_perm,false,3,3,true,0.4152123034000397,0.38545697927474976,0.5847877264022827,0.6145429611206055
570,869_0.66_1.74.png,107,1510_0.72_1.09.png,shuffle_eval_fixed_perm,false,3,0,false,0.35602879524230957,0.18807728588581085,0.6439710855484009,0.8119227886199951
571,880_0.52_0.56.png,108,1551_0.97_1.18.png,shuffle_eval_fixed_perm,false,3,1,false,0.409442275762558,0.24621093273162842,0.5905576944351196,0.7537890076637268
572,881_0.6_1.13.png,109,1563_0.95_1.85.png,shuffle_eval_fixed_perm,false,0,2,false,0.1595241278409958,0.2800042927265167,0.840475857257843,0.7199957370758057
573,883_0.97_0.83.png,110,1564_0.56_1.56.png,shuffle_eval_fixed_perm,false,0,2,false,0.1513916552066803,0.29976242780685425,0.8486083745956421,0.7002376914024353
574,886_0.89_0.98.png,111,157_0.81_1.26.png,shuffle_eval_fixed_perm,false,2,3,false,0.26744773983955383,0.3495740294456482,0.7325523495674133,0.650425910949707
575,890_0.68_0.92.png,112,1587_0.73_1.54.png,shuffle_eval_fixed_perm,false,0,0,true,0.14901424944400787,0.2143556922674179,0.8509857654571533,0.7856443524360657
576,894_0.83_1.91.png,113,1588_0.93_1.69.png,shuffle_eval_fixed_perm,false,3,0,false,0.41472724080085754,0.21313811838626862,0.5852727293968201,0.7868619561195374
577,895_0.54_1.27.png,114,158_0.56_1.42.png,shuffle_eval_fixed_perm,false,3,3,true,0.40027132630348206,0.3419813811779022,0.5997287631034851,0.6580185890197754
578,899_0.93_1.74.png,115,1590_0.78_0.63.png,shuffle_eval_fixed_perm,false,3,0,false,0.3303564488887787,0.2069120705127716,0.6696436405181885,0.793087899684906
579,916_0.57_1.61.png,116,1594_0.71_0.5.png,shuffle_eval_fixed_perm,false,0,0,true,0.18900778889656067,0.1986267864704132,0.8109921216964722,0.8013731837272644
580,919_0.53_1.67.png,117,1603_0.54_0.74.png,shuffle_eval_fixed_perm,false,2,0,false,0.2874572277069092,0.18816573917865753,0.7125428318977356,0.8118342757225037
581,926_0.63_1.94.png,118,1605_1.0_1.37.png,shuffle_eval_fixed_perm,false,2,1,false,0.2897101044654846,0.21975822746753693,0.7102900147438049,0.7802417874336243
582,935_0.97_1.77.png,119,1611_0.9_1.98.png,shuffle_eval_fixed_perm,false,1,0,false,0.22468578815460205,0.20670664310455322,0.775314211845398,0.7932934761047363
583,93_0.97_1.07.png,120,1614_0.81_0.78.png,shuffle_eval_fixed_perm,false,2,1,false,0.30729761719703674,0.2442672699689865,0.6927022337913513,0.7557325959205627
584,945_0.99_1.73.png,121,1623_0.78_1.81.png,shuffle_eval_fixed_perm,false,3,1,false,0.5409049987792969,0.2621150314807892,0.45909491181373596,0.7378849387168884
585,94_0.62_1.46.png,122,1626_0.53_1.25.png,shuffle_eval_fixed_perm,false,2,0,false,0.3108767867088318,0.17853614687919617,0.6891232132911682,0.8214638829231262
586,950_0.79_1.26.png,123,1628_0.8_1.49.png,shuffle_eval_fixed_perm,false,2,0,false,0.3232417106628418,0.15478047728538513,0.6767582893371582,0.8452194929122925
587,957_0.81_1.94.png,124,162_0.75_0.98.png,shuffle_eval_fixed_perm,false,0,0,true,0.18258951604366302,0.14305070042610168,0.8174104690551758,0.8569492101669312
588,95_0.85_1.33.png,125,1638_0.83_1.06.png,shuffle_eval_fixed_perm,false,2,2,true,0.3083439767360687,0.3209775388240814,0.6916559934616089,0.6790225505828857
589,965_0.67_1.91.png,126,1643_0.77_0.66.png,shuffle_eval_fixed_perm,false,2,1,false,0.28335127234458923,0.2323135882616043,0.7166486978530884,0.7676862478256226
590,973_0.67_0.98.png,127,1645_0.87_1.02.png,shuffle_eval_fixed_perm,false,1,1,true,0.2508801817893982,0.23320403695106506,0.7491198778152466,0.7667961120605469
591,974_0.77_1.14.png,128,1647_0.89_1.55.png,shuffle_eval_fixed_perm,false,1,1,true,0.2478804886341095,0.22547343373298645,0.7521195411682129,0.7745265364646912
592,976_0.64_1.2.png,129,1653_0.9_1.01.png,shuffle_eval_fixed_perm,false,1,0,false,0.24984018504619598,0.152999147772789,0.750159740447998,0.847000777721405
593,97_0.52_0.61.png,130,1655_0.54_1.38.png,shuffle_eval_fixed_perm,false,0,0,true,0.17462190985679626,0.16258399188518524,0.8253782391548157,0.8374161124229431
594,981_0.61_1.86.png,131,166_0.58_1.66.png,shuffle_eval_fixed_perm,false,1,3,false,0.22722268104553223,0.4632396996021271,0.7727773189544678,0.5367602705955505
595,982_0.97_0.98.png,132,1672_0.86_1.68.png,shuffle_eval_fixed_perm,false,1,0,false,0.24094653129577637,0.1688898354768753,0.7590535283088684,0.8311101198196411
596,985_0.85_0.52.png,133,1678_0.95_0.64.png,shuffle_eval_fixed_perm,false,2,2,true,0.32514235377311707,0.27263525128364563,0.6748575568199158,0.727364718914032
597,989_0.59_1.18.png,134,1680_0.79_1.69.png,shuffle_eval_fixed_perm,false,3,2,false,0.41208863258361816,0.2747836112976074,0.5879113078117371,0.7252163290977478
598,993_0.96_1.77.png,135,1681_0.98_1.69.png,shuffle_eval_fixed_perm,false,1,2,false,0.2286495864391327,0.27594831585884094,0.7713505625724792,0.7240517735481262
599,998_0.74_1.7.png,136,1684_0.61_1.24.png,shuffle_eval_fixed_perm,false,2,2,true,0.2694602310657501,0.2736583352088928,0.7305397391319275,0.726341724395752
