action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.0368,1,joint,0.00014951809539149154,4,0.16403480735723264,1.8619091947831308,0.9631999999999998,37.33985088358661,1,d6f5d34cbf4733c534de8cd63c45a066f644e4994c8d0aa1369281dfa0d1fe59,5888.0,2048.0,0.34782608695652173,0.22801453523013904,0,-1.6978743874258981,-3.838539123535156e-05,0.017599999999999994,160000.0,480,0.019199999999999995
0.016666666666666666,1,joint,6.3723653955902355e-06,4,-0.00875063138313692,0.3470389826466942,0.9833333333333332,43.52604422756906,0,f93746afcb7aaba276ef89580fcaaa2a6df0248064eb757abcded015e09662ce,5120.0,5120.0,1.0,-0.8604212164878845,0,-0.3557896140298311,-8.881092071533203e-06,0.006666666666666665,307200.0,480,0.009999999999999998
0.1088,1,joint,-0.0024204772879059125,4,-2.1690605387588633,1.7150192519028877,0.8911999999999998,38.01790497674691,0,69dcb2981c18d4291b1027876a572f826bb5d4d944c9e6955647e73437353fc1,17408.0,17408.0,1.0,-3.0,1,-3.884079790661751,-0.00290679931640625,0.10879999999999997,160000.0,480,0.0
0.12,1,joint,-0.0006598480320069919,4,0.37605070194135237,1.9956201816806,0.8799999999999997,33.793889954123316,1,1210a1c1659b67cb090e0bbcf0a49eb195248d5f1494be777a6aa88cb9a489b9,19200.0,5120.0,0.26666666666666666,0.7013420108954111,0,-1.6195694797392477,-0.000667870044708252,0.08959999999999997,160000.0,480,0.030399999999999986
0.043333333333333335,1,joint,1.8030803419403964e-05,4,0.2443208279555833,2.2336029233282275,0.9566666666666666,37.42870332691869,1,3bf1ba6099edaea2ccc6f471d8d77b0266e2bea42f4bbfabd760ccee570abd10,13312.0,5120.0,0.38461538461538464,0.6549402933854324,0,-1.9892820953726442,-0.0017928481101989746,0.02333333333333333,307200.0,480,0.019999999999999997
0.03333333333333333,1,joint,-6.628029793420004e-05,4,0.014028516878639152,1.1775401537570502,0.9666666666666666,38.77829479035819,0,b99e4484082213338224d5552a97c672e49718143a3265e206139c62cbdea368,10240.0,5120.0,0.5,-0.285770520567894,0,-1.163511636878411,-0.0003864765167236328,0.033333333333333326,307200.0,480,0.0
0.09333333333333334,1,joint,-3.3156311103491824e-05,4,0.0020627082662230123,5.155167373016376,0.9066666666666665,42.230901491510764,0,3f29645c0b2224efb3afdfe1e4a9d1d0b4c2f4e048c6d0fc74ae7b86a45fe352,28672.0,17408.0,0.6071428571428571,-0.16440641773598536,0,-5.153104664750153,-1.2993812561035156e-05,0.05666666666666665,307200.0,480,0.03666666666666666
0.0,0,joint,0.0,4,0.0,0.0,1.0,41.45843981335843,0,6355a9f79ab8b5f9c00756352c83e487464dfa55b6f957868d1a7c0ca2a57000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.809533799397556,0,792d5402357e7a13bec380581301fabbe4c6a33b5970eedf3af6e88380dc523b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.49961260590716,0,4ef1d171649e8ffcfa458e74476563e69ed009e5eb5e2e093af3446c9b33ddf6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.1088,1,separate,-0.0013124021646256246,4,1.0097797211718529,1.0123291046560112,0.8911999999999999,34.34107630041033,1,31410ceae4c381ddd0527459a1632c44feaec19e6c22f419fb5220e68ff78535,17408.0,0.0,0.0,3.0,0,-0.0025493834841583407,-0.0016348958015441895,0.10879999999999997,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.082259340249905,0,d7267cdc004378b6becec923ca66523d7d2e4d2ab98b475d153224f8223795ec,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.19438610420645,0,071eb2a3b1840e05b16713ed0e76bb675023c03b5ab856e3585b427c043c4124,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.25253062339477,0,c9c8193c44f26abd8d31e1e277a12a66e44dae012baa228e193e977b6f6f11e3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.21381273443362,0,dbd027bb62f5e6c4c721d6cd2e29a5afd345dd82f999c8e89ebeb8b9474bf9a5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.91052208333758,0,e8dab12878abe77c8ce84a6e130cbf789ad3678dc53000de7d54e68f046d7439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0033333333333333335,1,separate,-4.2671519105270256e-05,4,0.036336231193452306,0.04116153551920121,0.9966666666666666,39.92973172974585,0,54ab08d208da44042205ddc0cedc24ec265e73d339861e323f1a3de28cce2ae1,1024.0,0.0,0.0,3.0,0,-0.0048253043257489026,-6.264448165893555e-05,0.0033333333333333327,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,27.555820286950873,0,1a779e1118d7970aa2e393ba32621b8d525f7e5571745cfa5fc7a32c6ad73c37,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.44468638050728,0,911ee1c75444c5697a707bb044d6d0638019cfbcccd7fc7142b775182a7afa2d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.254176760480526,0,af499bd83f7c7ecbb633c051fbb2720b0e1c28fd1f19095cc7ae37ca12273f1d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.96704590698492,0,162d074ea9b5536188c946ff9b6921c5a95304042fd04c6acea44164912ad962,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,33.468461563854255,0,f80f309309cb41c13b91a72da79811abdd441f0080bd129fc1ae3a115aa7a787,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0192,1,separate,-7.179663988450893e-05,4,0.008783013366823411,0.11767081580148897,0.9807999999999999,36.346231695482125,0,0f0b28e60d89832bb68f838fde1d7110a23fca0cc60657bfe34abf192b71c6cc,3072.0,0.0,0.0,1.949921190738678,0,-0.10888780243466556,-8.344650268554688e-07,0.019199999999999995,160000.0,480,0.0
0.013333333333333334,1,separate,-9.133173388868783e-05,4,-0.2124384943531652,-0.1500192906056128,0.9866666666666666,44.68730293985091,0,20de96507a80e581c8c784fbe4d0891b8f1997aee28cd2b15b28e7666f4a868e,4096.0,4096.0,1.0,-3.0,1,-0.06241920374755239,-6.860494613647461e-05,0.01333333333333333,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,32.97567043104729,0,47b1617f15286dd6ad335526cce559449db6eb8fa2b5385c0db83c2cd1b0debe,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0128,1,separate,4.8529117895911115e-05,4,0.14383622232379878,1.4802779980461196,0.9871999999999999,37.14011809698222,1,733e13760fb7ca38dbe12c1a5f4205afe1d15b16d9c8f1f9cf57399d02feb21e,2048.0,0.0,0.0,2.7023522555828094,0,-1.3364417757223208,-8.994340896606445e-05,0.0,160000.0,480,0.012799999999999995
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.15247039063849,0,cf71d5c8841cf2d81eba67744e70539d0b895ca971be2c0c312cfce04f183345,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,33.95862993047478,0,5db565cdc75904e3e94aa472d24afeb852fde64250584ee94abcdfeb20ab988f,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.30627745597329,0,4f6f14819999fff8316f4a4f9c9adeccd35f9d9824822d33341b916ed72d7400,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,39.60227722561691,0,6bfb39d73d0c063e8172745c9dd52147a504c66c976c60433f705b94bd253476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.843753550798034,0,3b5f4022bee90a8d5d4701329f79ec5e1ae20c81722a006b4f9a8004f19d54e2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.221529423471395,0,9a9cc4a5a3c232771c75051bd190fad1d00e39a83bcbd65e3c2a51a3c582e38d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,32.39474442994951,0,be2f11c13dfb5317b4a20b0563ab406c251e75538c4dbc463f61b30d2dc18375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.57905048158537,0,01572b6a1f379705c3149744f68e08ea2bd6eec72f361c7307ed4d613573c52e,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.378760806024545,0,018481b8e1d2c375b4852f74f10672da9c12985ebbc15a867733d32590e21246,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,45.57883919421907,0,744935fa322c1f9dadc97d4490a7fc0a59bdd1e24a01e1e91fbd807371023590,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,45.016233902321744,0,c6bcf55118880027b9fa88bd918407bdc4c36d1d0f11673e4ab5f2a3f0445402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.13059937078806,0,6df28bac0b353afe1664a53f6345bf56407e7d54edb43d1934b9f1bc5466b1d2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,34.69889308340953,0,64a36634fdca1fede0387c1cf85783a90d77bd00f450f323db9a60559ff81692,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.61900722405595,0,cb6b9272e291601f35372334560cceb67069ebe4c211331ce6d57d1481062352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0736,1,separate,0.001223114602640271,4,0.5710557793304858,1.6547112540894062,0.9263999999999997,31.942884475903647,1,6dac746b281583fdab71407c1b213dbee4879f11a1619a535c78dd72fff1fa77,11776.0,0.0,0.0,2.716167097506316,0,-1.0836554747589204,-0.0017687678337097168,0.0,160000.0,480,0.07359999999999997
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.79299164178572,0,019d1beb2ac13b409b64e3faf5f601800517880a1caba26b958acbda885dc9be,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.46614822285369,0,806b25ec9a81adb739250228fbd53b478c62af523d28a3aca356fe2e8d21c058,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.93443295199735,0,04c0fc5d5d7d09eb83ae85c39db82df81ed48574f0d8561dd3b703e5485c1edc,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.2304,1,separate,-0.010046991220489144,4,1.2433916289015166,1.2772176306252234,0.7696,30.876296836548978,1,6b44b628bc71d9af19d367b61f4d64fdcde72d2c8b417374b16712658e235c84,36864.0,0.0,0.0,2.6278938847697444,0,-0.03382600172370687,-0.011005103588104248,0.23039999999999988,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.08276412814552,0,c9f5ed7a7c200430c207d9d7630e692b38a7be17f3d118a9ffa21e1a5cd83f9a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.31762924553271,0,ba4b504e3b26492f433b3202561ed9a60a16889e7dab3ad47bacc5b39c1baef8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.21523057185993,0,451be166afa9391d0d8077769c169f919614edb04d3d24c149eabb3d8785750c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.84590799850794,0,ca3bc1497450d8256790e047e5fef1c6a753ce6bd3c1664f70fd4e3e845a652d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0128,1,separate,-0.00037926517898837723,4,-0.03128093755530159,0.14291109509453293,0.9871999999999999,37.59049466297545,0,3cd981bf817d97b56e27ba1114867c7927c55c1a14534e88eb000d2088ce6d6d,2048.0,2048.0,1.0,-1.4296310245990753,0,-0.17419203264983452,-0.0017795562744140625,0.012799999999999995,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,46.792852289456775,0,f50e61fb92669d4c192e1773780424c4c63242b1d4344d10d07dc798cff401b8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.24112739828374,0,4d6939de46bf1f7a07d678bf2663ada5c8b5e5042e2740e7f10ab290daa8663a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,48.72320256328212,0,ec1a1cf77296ae360923961cb90125968a2cc393c54b0adac8807aeafbf6bfc5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.35425640309749,0,12395f8c4f4e5c8406b1fed03c4587798340bb06f7ae599c27c25d44898b6004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,36.68264108304343,0,196e3cd641a4a04c918a7743ab940b5ba671aff1791e9f2ddd477cea6f99fcc1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.24910182470368,0,e557def1c87c525da5cc7ec9b23dd95c336e3fd6eebcfa33cee47dca2d04b751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.22527267083688,0,959348034faed7c1f47082b2a5a3062ec84e4515cebce120f1c448a40a272dcf,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0064,1,separate,6.495993832747026e-06,4,0.006796810591353619,-0.0036326234502581656,0.9935999999999998,37.62467635149367,0,52bf090289e3d31ec51603f785e61c9d2f8d7a7b7c3f046b0ef4bb9be3bc193a,1024.0,0.0,0.0,3.0,0,0.010429434041611785,-6.979703903198242e-05,0.006399999999999998,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.54945307833725,0,28e1b692c9b0a3327b4404d271483f7b901279f5750077f220c340e3765110d7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.352,1,separate,-0.005590349694651862,4,2.616670392396145,1.5693728522044097,0.6479999999999998,32.61870447680178,1,7a6d7af3e9dc7ed2739b1351d592fb927a349fb708d935e1415621732e8ef0ae,56320.0,0.0,0.0,2.8025427824055607,0,1.0472975401917353,-0.0011091828346252441,0.35199999999999987,160000.0,480,0.0
0.0112,1,separate,-0.0001200149291194978,4,0.38285371960683534,0.9592920643349458,0.9887999999999999,40.05806627301729,1,d1a48a4fac796924e868a6206b99efaa2ff87f060bd12e79dfebee857b345fd8,1792.0,0.0,0.0,2.570094585418701,0,-0.5764383447281105,-5.143880844116211e-05,0.0,160000.0,480,0.011199999999999996
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.429885671775274,0,00e8968acc69366a0f3b7fa70106fc77bd396cee62f727d5b7725d01623e2487,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.069793100824825,0,02325ff643929b5186b6f5469bdf20e6a7d344a2d4708c650f7047b3e93f2f5c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.88587859774648,0,a5cbebf497cd17e2f256a7a5fde676a60ac9983b04b64b6690ddd80074650db1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.581348054187,0,69ee017adba07763efca08a723fbee0ed03170968791c1a65fbeb2ca201aa34a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.1344,1,separate,-0.005883201607192554,4,1.2979110280912742,1.294693506422444,0.8655999999999999,25.86421240626091,1,7ffb1308971f698e297edbcab42fe05bc595660317a9e98041dd17c9207d7c63,21504.0,0.0,0.0,3.0,0,0.003217521668830159,-0.009080946445465088,0.13439999999999996,160000.0,480,0.0
0.1088,1,separate,-0.005229087004127603,4,0.6307501590849611,0.8565441307581523,0.8911999999999998,32.739835798568365,1,f447c9967425a179003641d9f6145d0ecf7103a52d6cd30aef84b44f774565f3,17408.0,2048.0,0.11764705882352941,1.4883207240525413,0,-0.22579397167319115,-0.011458635330200195,0.10879999999999997,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.778671328673866,0,605f2c4906d33002548b08e4961df6c98f7d47ff662766ad37b22f239e8c8786,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.94690803027597,0,ee08dd643b70cdcc20ff9f32e7e4be1bf8febce0e3cb770d1e5c12cfd9f07df2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,39.21361026175741,0,4feea785f6d2db2b8703788656eb6838c7da00a573dd33d579b3c9b2b1330159,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.01,1,separate,-0.00016030952858272964,4,0.11865043432845113,0.13415513796445566,0.99,40.41126887289827,1,c59f362a7e88f797fd2620e9f647b768ff88c7402990eb7e52df8b80a8b9b88b,3072.0,0.0,0.0,3.0,0,-0.015504703636004535,-0.00021308660507202148,0.009999999999999998,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.41900908327298,0,322d98ebef795041d57e7fc5d79b6e8bd850aede12726f340b1986b848d5a1b2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.961517899481706,0,4376e7a832ec23e5fa71673b32989119398e46ad3161c686f79957d39671f015,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.231691424814024,0,79df11faa27e37c18d8f1f6d4403d6a24a32f5e2f4414c68bc74ac4c8c2f2e4b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,34.044157440132565,0,d244ac28f2f4b6576bbd06311e6ac4b9161537da15a180f8095ec61e009118df,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0064,1,separate,0.00011404835994665818,4,-0.059932473994216195,0.39774949168119633,0.9935999999999998,43.80756851246077,0,cfbd527ce4bf57e670d0b726ce739ad5f0d0a993b2155f29d2d6694e767ecf7c,1024.0,1024.0,1.0,-3.0,0,-0.4576819656754125,-0.00025022029876708984,0.0,160000.0,480,0.006399999999999998
0.0,0,separate,0.0,4,0.0,0.0,1.0,39.90184898079655,0,2d193c8f6e0f44be59295b674976da97ae08a3e22959336df5ba3137b44ad620,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.239674561059914,0,969a3336f8e695260fe398a3ef68247386b03ab6bc452922d2080806aeff9c16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,33.61632726938785,0,3807a870f2615fcef2d26d1bc5ac59b7062ec9efde9f995dab40375bfeb8908d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0033333333333333335,1,separate,-3.982895196208555e-05,4,0.05036107665775802,0.09316186696993611,0.9966666666666666,40.34361838215878,1,9fc1480d9911f64c8bbd7e338341ed878ecdf1e3fad1935c3590759a532694a2,1024.0,0.0,0.0,3.0,0,-0.042800790312178094,-5.9664249420166016e-05,0.0033333333333333327,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.71069308131266,0,979200022ed8e8dbdee28d06db61bab671a82d363a9a0c425c64177a3550932d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,46.25686462471964,0,62b7b118631140d956f56e34d7455c6c8130c84dfeaf750a66889ed444fffa45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,47.49083240724915,0,bdfd6bd22b0f84a6f45ebc3680453cb97db727d357ebe5c59685059c9262d043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,36.218970738403,0,591998cf5c6fe60b5ac27c3930cbced975609cc5a96d576a2dd0e599dac99fc6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.99776292415829,0,cca63dcda835a8a999f2c2e3847f36d8726b208cc840d5849dd5f3fbddf79e72,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.89972232789216,0,c70061aadfaeccfe2e464439d593820b6914a2c0283364666b73929d1abc4852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,32.714474620015935,0,6efbdf70b733a1f8b9db793bedb1691fa661783705c0633211c6dd484290e4ec,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0192,1,separate,-0.00020322887419412568,4,0.0254896622937153,0.4200314393070883,0.9807999999999999,38.65305318083168,0,3018b9d6a14938b9d337aa03aaaaf15f7f273eb9440a55f7849a41f639cdd2ef,3072.0,1024.0,0.3333333333333333,0.6788476556539536,0,-0.394541777013373,-0.0005838274955749512,0.019199999999999995,160000.0,480,0.0
0.0576,1,separate,-0.001189015187881887,4,0.49984645345616485,0.7048199767196692,0.9423999999999999,32.5002456424297,1,35f91cf0fda25fadb3889731d1e2f024c021dc0f05773ba7cddf69f91c678470,9216.0,0.0,0.0,3.0,0,-0.20497352326350438,-0.0017275810241699219,0.05759999999999998,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,35.121311915629946,0,f4b0f9e90acbe9b22a85997133a33e8bae6ac0943e5b5b657f876514b548e16c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,39.72869606214097,0,304946f0881cecfefb1b44aec992c4b7fdc47d2cf4ccfd88da237acd8284db0d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,34.93491318724063,0,51ae9b406bed57c9b426a31ca33c0d7701290e712b94201a12ce9d93baca21e9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.26547957872688,0,b26445de80c20acd3227938279dcfdaf175bbb1d4dc3b84ef7f5f4c763d1f9a0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,49.25860527293232,0,a87c450e84bd152f5c032c34b55c389f68cdc01e6a3505c6d8ba895a8af47f1d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.0201476041767,0,b5f633192671e76428cd17f6591cc68eaf716e1b744862333b810c7c67982b58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,47.080519938717664,0,d9ae260c13a207291cf9c478f02424a42fc3a029077a139a36b2624b74ae7ae0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.02759114229742,0,065200da89c85406fe60a5d7d96fdf28774ef6ccb91dfa00704196ce768c5ea1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.40925824412499,0,52327328cc0c9b8b8d025ee80df237f07a2d5491a0cfbd8ef82aab9a1976bbfe,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,40.60115229735827,0,7fd1e04059131edbdf03474cf3e15b7e2f07c09c99b4c2194ecb60532fe7c92c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,34.47090911960447,0,cabded77ab4475755459c089a8a265b3593de280ef2161a6741b01b5b151ff02,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.63946594034002,0,e214aba1963e0140ab1f936d0e79f4d9e7c6c5c89f192496d6bab6bf1a572f86,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.2176,1,separate,-0.0026186591351404775,4,0.9472101460574933,0.370373798804593,0.7823999999999999,32.539266748970824,1,96a98f28355831f4adb9f54fa783b3ac07ce25f0bcaff550399c609021929c7e,34816.0,0.0,0.0,3.0,0,0.5768363472529003,-0.0013835430145263672,0.21759999999999993,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,39.869091636738574,0,8f1feeafb3e0960fc518bca46651ae8e897de1bcb0b6153c9ef0ad402c66db3a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0416,1,separate,-0.0004904052409032979,4,0.2593717868790222,1.3633464689508585,0.9583999999999998,34.623454251191916,1,a372b731fcbad66a9fb5b2ecd6df2139c540adfac773baba894c0796afbf05e9,6656.0,0.0,0.0,2.5758209962111254,0,-1.1039746820718364,-0.0007781982421875,0.0,160000.0,480,0.041599999999999984
