split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,96_0.82_0.62.png,True,False,False,0.82,0.62,0.49855899810791016,0.19980932772159576,0.1250830739736557,0.03722018375992775,0.19623125,0.0609125,0.11574375,36.9565544128418,2.7534408569335938,2.7534408569335938,hard_bottom25_by_a0
train_inner,970_0.92_1.34.png,True,False,False,0.92,1.34,0.6579188704490662,0.25155043601989746,0.015200098045170307,0.013191360048949718,0.4237875,0.48138125,0.411,34.70549392700195,-1.4102249145507812,0.0,hard_bottom25_by_a0
train_inner,971_0.57_1.71.png,True,False,False,0.57,1.71,0.6050916314125061,0.20855490863323212,0.01507642213255167,0.014459112659096718,0.40684375,0.44785,0.39689375,34.4565544128418,-2.0909652709960938,0.0,hard_bottom25_by_a0
train_inner,973_0.67_0.98.png,True,False,False,0.67,0.98,0.5229559540748596,0.21778002381324768,0.06075161695480347,0.02995832823216915,0.21396875,0.237475,0.22136875,42.84565353393555,0.19950103759765625,0.8588447570800781,mid_by_a0
train_inner,974_0.77_1.14.png,True,False,False,0.77,1.14,0.5809442400932312,0.20936688780784607,0.05263225734233856,0.026135046035051346,0.25415,0.40975,0.23844375,41.65928268432617,-1.0926780700683594,0.31238555908203125,mid_by_a0
train_inner,975_0.8_1.05.png,True,False,False,0.8,1.05,0.5728552937507629,0.21495258808135986,0.05460391193628311,0.027053220197558403,0.2382,0.3752,0.2343125,42.00873565673828,-1.0843544006347656,0.3471832275390625,mid_by_a0
train_inner,976_0.64_1.2.png,True,False,False,0.64,1.2,0.550680935382843,0.20389416813850403,0.055030982941389084,0.027289919555187225,0.224325,0.321975,0.22845,41.809104919433594,-1.243377685546875,0.09683990478515625,mid_by_a0
train_inner,977_0.83_0.6.png,True,False,False,0.83,0.6,0.4507395029067993,0.2226048707962036,0.023672819137573242,0.04519110545516014,0.10311875,0.23625625,0.1031875,38.20600891113281,2.9350433349609375,2.9350433349609375,mid_by_a0
train_inner,979_0.96_0.5.png,True,False,False,0.96,0.5,0.4530072808265686,0.23124347627162933,0.02428198605775833,0.046254657208919525,0.10438125,0.243575,0.10515625,36.82609939575195,2.114612579345703,2.114612579345703,hard_bottom25_by_a0
train_inner,97_0.52_0.61.png,True,False,False,0.52,0.61,0.46374598145484924,0.18855494260787964,0.08477641642093658,0.038663748651742935,0.1635875,0.12976875,0.1184375,41.79439926147461,-0.19214248657226562,0.24394607543945312,mid_by_a0
train_inner,980_0.58_0.68.png,True,False,False,0.58,0.68,0.4136090874671936,0.20685110986232758,0.024156229570508003,0.04615969955921173,0.084325,0.18093125,0.08958125,43.35978698730469,1.271514892578125,2.1995010375976562,easy_top25_by_a0
train_inner,981_0.61_1.86.png,True,False,False,0.61,1.86,0.5856794714927673,0.18458779156208038,0.08522393554449081,0.019220415502786636,0.560325,0.5224875,0.54691875,36.17304229736328,1.3480644226074219,1.6341590881347656,hard_bottom25_by_a0
train_inner,982_0.97_0.98.png,True,False,False,0.97,0.98,0.6199023127555847,0.24233919382095337,0.13249750435352325,0.022186052054166794,0.54564375,0.0713125,0.43710625,37.382232666015625,1.6004867553710938,1.6004867553710938,mid_by_a0
train_inner,985_0.85_0.52.png,True,False,False,0.85,0.52,0.4557255804538727,0.2870153486728668,0.04709962382912636,0.028230290859937668,0.27525,0.392475,0.22203125,43.091224670410156,-2.195911407470703,0.0,mid_by_a0
train_inner,986_0.7_1.11.png,True,False,False,0.7,1.11,0.5218554139137268,0.26472699642181396,0.04088571295142174,0.024934079498052597,0.39770625,0.4659375,0.3988625,38.26456069946289,-1.6481056213378906,0.051544189453125,mid_by_a0
train_inner,988_0.95_1.75.png,True,False,False,0.95,1.75,0.6314753890037537,0.2600765526294708,0.027845436707139015,0.017498118802905083,0.462575,0.5224375,0.46568125,38.002323150634766,-1.890472412109375,0.0,mid_by_a0
train_inner,989_0.59_1.18.png,True,False,False,0.59,1.18,0.5056150555610657,0.22062405943870544,0.036256249994039536,0.03493749350309372,0.38556875,0.445275,0.38831875,36.799705505371094,1.6403732299804688,1.6403732299804688,hard_bottom25_by_a0
train_inner,990_0.82_0.64.png,True,False,False,0.82,0.64,0.5335975885391235,0.27247244119644165,0.04758933559060097,0.03784826025366783,0.38588125,0.40034375,0.386875,40.21866226196289,2.4385452270507812,2.4385452270507812,mid_by_a0
train_inner,991_0.86_0.63.png,True,False,False,0.86,0.63,0.5397179126739502,0.27706992626190186,0.047635264694690704,0.03776378557085991,0.38649375,0.399625,0.38725625,39.63333511352539,2.514141082763672,2.514141082763672,mid_by_a0
train_inner,992_0.7_0.95.png,True,False,False,0.7,0.95,0.5275582671165466,0.2474307417869568,0.04037630185484886,0.03587952256202698,0.3877125,0.44883125,0.38864375,36.7242546081543,3.0274505615234375,3.0274505615234375,hard_bottom25_by_a0
train_inner,993_0.96_1.77.png,True,False,False,0.96,1.77,0.8268306851387024,0.16932643949985504,0.018324362114071846,0.013337049633264542,0.8131,0.8950375,0.8265125,34.12037658691406,-0.35465240478515625,0.039852142333984375,hard_bottom25_by_a0
train_inner,994_0.81_1.01.png,True,False,False,0.81,1.01,0.7279080748558044,0.19460417330265045,0.034466296434402466,0.021166127175092697,0.61056875,0.73386875,0.60375,38.95176315307617,-1.9196357727050781,0.0,mid_by_a0
train_inner,995_0.77_1.16.png,True,False,False,0.77,1.16,0.7421532273292542,0.18636435270309448,0.0324815958738327,0.020623330026865005,0.63774375,0.76503125,0.62858125,37.93081283569336,-1.6866531372070312,0.0,mid_by_a0
train_inner,997_0.75_1.44.png,True,False,False,0.75,1.44,0.6412090063095093,0.1712171882390976,0.07405123114585876,0.019004901871085167,0.5471375,0.48838125,0.42810625,37.77138137817383,-0.8237037658691406,0.0,mid_by_a0
train_inner,998_0.74_1.7.png,True,False,False,0.74,1.7,0.6638057827949524,0.16267812252044678,0.0689399316906929,0.017964299768209457,0.60196875,0.53005,0.488075,35.83816146850586,-1.5990066528320312,0.0,hard_bottom25_by_a0
train_inner,999_0.77_1.81.png,True,False,False,0.77,1.81,0.6773380637168884,0.16223964095115662,0.06566127389669418,0.01721625030040741,0.6103125,0.56701875,0.50089375,34.690608978271484,-1.6639518737792969,0.0,hard_bottom25_by_a0
train_inner,9_0.71_0.66.png,True,False,False,0.71,0.66,0.5300653576850891,0.20934803783893585,0.09083902090787888,0.07145660370588303,0.1561125,0.26495625,0.16005,45.79315948486328,-0.9685745239257812,0.15539932250976562,easy_top25_by_a0
val_regular,1012_0.85_1.28.png,True,False,False,0.85,1.28,0.48054394125938416,0.19889502227306366,0.04454600811004639,0.046235524117946625,0.13061875,0.36326875,0.00789375,38.42698669433594,1.1451644897460938,1.365142822265625,mid_by_a0
val_regular,1016_0.8_1.72.png,True,False,False,0.8,1.72,0.6317683458328247,0.22236335277557373,0.034124214202165604,0.019017858430743217,0.4116125,0.5449,0.43515,39.64661407470703,-2.1316452026367188,0.0,mid_by_a0
val_regular,1023_0.5_1.87.png,True,False,False,0.5,1.87,0.5956385135650635,0.15703259408473969,0.054440297186374664,0.030966579914093018,0.427475,0.5385625,0.39841875,37.447303771972656,-4.527011871337891,0.0,mid_by_a0
val_regular,1031_0.76_0.7.png,True,False,False,0.76,0.7,0.5803071856498718,0.29524895548820496,0.03139999881386757,0.03619985654950142,0.2975625,0.4470625,0.30826875,42.88265609741211,-0.3807563781738281,0.35498809814453125,easy_top25_by_a0
val_regular,1035_0.76_1.14.png,True,False,False,0.76,1.14,0.5755580067634583,0.23453575372695923,0.1052980124950409,0.020025547593832016,0.45036875,0.11226875,0.4505,33.76014709472656,2.0377883911132812,2.0377883911132812,hard_bottom25_by_a0
val_regular,1037_0.89_0.54.png,True,False,False,0.89,0.54,0.513475775718689,0.26077768206596375,0.04206230118870735,0.036243338137865067,0.34180625,0.39523125,0.3391875,35.92600631713867,-0.5635643005371094,0.0,hard_bottom25_by_a0
val_regular,1039_0.79_1.79.png,True,False,False,0.79,1.79,0.6781536936759949,0.17679834365844727,0.03086426481604576,0.025115426629781723,0.43616875,0.58840625,0.417325,32.156375885009766,-0.2114734649658203,0.0,hard_bottom25_by_a0
val_regular,1063_0.51_1.61.png,True,False,False,0.51,1.61,0.6304076910018921,0.2028753161430359,0.02382294088602066,0.013454237021505833,0.49871875,0.5461875,0.49713125,34.049652099609375,-3.2390365600585938,0.0,hard_bottom25_by_a0
val_regular,1076_0.71_1.18.png,True,False,False,0.71,1.18,0.5418582558631897,0.2057984620332718,0.0729159414768219,0.02391720935702324,0.3842,0.20495625,0.3569625,35.264984130859375,0.0364532470703125,0.2859611511230469,hard_bottom25_by_a0
val_regular,1080_0.59_1.22.png,True,False,False,0.59,1.22,0.4107350707054138,0.13826337456703186,0.06714721024036407,0.05073148012161255,0.021825,0.04960625,0.01543125,40.88210678100586,-1.3842353820800781,0.0,mid_by_a0
val_regular,1085_0.71_1.3.png,True,False,False,0.71,1.3,0.583580732345581,0.14701873064041138,0.1324632316827774,0.05669919401407242,0.1453625,0.3000875,0.07618125,40.47211456298828,-1.5453872680664062,0.4672698974609375,mid_by_a0
val_regular,1087_0.68_1.22.png,True,False,False,0.68,1.22,0.5644024610519409,0.1495518833398819,0.1373950093984604,0.05964749678969383,0.12839375,0.26865625,0.06620625,41.450706481933594,-1.8573570251464844,0.3879241943359375,mid_by_a0
val_regular,1100_0.58_1.95.png,True,False,False,0.58,1.95,0.5285527110099792,0.10729265958070755,0.1082461029291153,0.039260994642972946,0.05978125,0.19880625,0.019375,31.10500717163086,1.1354904174804688,1.1354904174804688,hard_bottom25_by_a0
val_regular,1102_0.65_0.94.png,True,False,False,0.65,0.94,0.6002039909362793,0.19337022304534912,0.12651829421520233,0.020119234919548035,0.583575,0.18035625,0.39038125,29.688369750976562,1.827972412109375,1.827972412109375,hard_bottom25_by_a0
val_regular,1110_0.92_0.77.png,True,False,False,0.92,0.77,0.5753316283226013,0.26292628049850464,0.1017756313085556,0.04347606375813484,0.40493125,0.22323125,0.34819375,39.895408630371094,-1.5102043151855469,0.0,mid_by_a0
val_regular,1122_0.94_0.53.png,True,False,False,0.94,0.53,0.5880832076072693,0.25487813353538513,0.16428497433662415,0.052900224924087524,0.4508375,0.2191125,0.1168125,40.95265197753906,1.3516082763671875,1.3516082763671875,mid_by_a0
val_regular,1128_0.8_1.45.png,True,False,False,0.8,1.45,0.6537973880767822,0.22561122477054596,0.04456210881471634,0.030210226774215698,0.47360625,0.597475,0.4550875,37.508033752441406,-0.5571022033691406,0.6261444091796875,mid_by_a0
val_regular,1133_0.68_1.41.png,True,False,False,0.68,1.41,0.480636328458786,0.14825348556041718,0.10798323899507523,0.031169068068265915,0.10845625,0.21209375,0.11300625,32.886505126953125,3.1506500244140625,3.1506500244140625,hard_bottom25_by_a0
val_regular,1134_0.69_1.2.png,True,False,False,0.69,1.2,0.4645467698574066,0.15589182078838348,0.11378486454486847,0.033552490174770355,0.09479375,0.19395,0.102,32.375640869140625,2.53472900390625,2.53472900390625,hard_bottom25_by_a0
val_regular,114_0.75_1.45.png,True,False,False,0.75,1.45,0.7238723039627075,0.22877487540245056,0.025179900228977203,0.015077889896929264,0.593125,0.71253125,0.55601875,33.996910095214844,-0.7078590393066406,0.0,hard_bottom25_by_a0
val_regular,1157_0.56_1.98.png,True,False,False,0.56,1.98,0.515018880367279,0.12789081037044525,0.0845361053943634,0.04567790776491165,0.0634625,0.21878125,0.04745625,39.68464279174805,-2.794971466064453,0.0,mid_by_a0
val_regular,1177_0.71_1.64.png,True,False,False,0.71,1.64,0.8216953873634338,0.15243877470493317,0.01629328355193138,0.020175842568278313,0.8367625,0.93109375,0.86599375,34.71192932128906,3.1712265014648438,3.1712265014648438,hard_bottom25_by_a0
val_regular,1183_0.84_1.24.png,True,False,False,0.84,1.24,0.6592692732810974,0.1649622768163681,0.0852060616016388,0.032668862491846085,0.45003125,0.33566875,0.46505625,34.02747344970703,2.782196044921875,2.782196044921875,hard_bottom25_by_a0
val_regular,1200_0.97_0.52.png,True,False,False,0.97,0.52,0.6312461495399475,0.1237613782286644,0.18634766340255737,0.01636594906449318,0.64324375,0.10854375,0.174575,31.913738250732422,2.3072967529296875,2.3072967529296875,hard_bottom25_by_a0
val_regular,1212_0.8_1.74.png,True,False,False,0.8,1.74,0.6883280277252197,0.16585545241832733,0.10286422073841095,0.02795296721160412,0.64754375,0.58184375,0.62529375,30.234447479248047,-2.3882522583007812,0.0,hard_bottom25_by_a0
val_regular,1233_0.54_0.63.png,True,False,False,0.54,0.63,0.46292176842689514,0.2562059462070465,0.04470573738217354,0.03356967493891716,0.2085125,0.27415,0.2090875,37.283382415771484,-1.954498291015625,0.0,mid_by_a0
val_regular,1246_0.62_2.0.png,True,False,False,0.62,2.0,0.5476833581924438,0.18538732826709747,0.07796598225831985,0.035732872784137726,0.33396875,0.32113125,0.285025,33.34962463378906,-1.0044479370117188,0.0,hard_bottom25_by_a0
val_regular,1266_0.96_1.34.png,True,False,False,0.96,1.34,0.671888530254364,0.22809423506259918,0.09045475721359253,0.024073224514722824,0.4670625,0.46671875,0.44104375,35.360557556152344,-0.0122222900390625,0.14382553100585938,hard_bottom25_by_a0
val_regular,126_0.75_1.47.png,True,False,False,0.75,1.47,0.6225703954696655,0.21201181411743164,0.041571665555238724,0.033256616443395615,0.33845625,0.47213125,0.3024875,28.241600036621094,3.1207714080810547,3.1207714080810547,hard_bottom25_by_a0
val_regular,1282_0.62_0.6.png,True,False,False,0.62,0.6,0.6032972931861877,0.1426270604133606,0.07900333404541016,0.028605099767446518,0.42455625,0.41605,0.38104375,32.45446014404297,4.428592681884766,4.428592681884766,hard_bottom25_by_a0
val_regular,1290_0.95_1.76.png,True,False,False,0.95,1.76,0.8120337128639221,0.16599613428115845,0.06683063507080078,0.019027816131711006,0.7209375,0.7976125,0.7260625,32.715370178222656,-2.3214988708496094,0.0,hard_bottom25_by_a0
val_regular,1291_0.62_0.59.png,True,False,False,0.62,0.59,0.6029905676841736,0.16907738149166107,0.1545504927635193,0.030156511813402176,0.511375,0.081075,0.3585625,40.49239730834961,2.5833740234375,2.5833740234375,mid_by_a0
val_regular,1299_0.83_1.21.png,True,False,False,0.83,1.21,0.6576740741729736,0.2626290023326874,0.08440450578927994,0.01647547073662281,0.5736,0.652325,0.54591875,41.31084442138672,0.5022621154785156,0.9948654174804688,mid_by_a0
val_regular,1300_0.92_1.03.png,True,False,False,0.92,1.03,0.6677080988883972,0.2812859117984772,0.09072661399841309,0.017291154712438583,0.56395625,0.6418875,0.54076875,43.74760055541992,-1.9861831665039062,0.09357070922851562,easy_top25_by_a0
val_regular,1313_0.75_1.8.png,True,False,False,0.75,1.8,0.6813275814056396,0.2013108730316162,0.016101226210594177,0.010440790094435215,0.54974375,0.70766875,0.4603125,36.106903076171875,0.34337615966796875,0.4476280212402344,hard_bottom25_by_a0
val_regular,1317_0.53_1.87.png,True,False,False,0.53,1.87,0.39523011445999146,0.14325331151485443,0.04557613283395767,0.03411995247006416,0.0072875,0.0616375,0.00275625,29.30721092224121,4.713274002075195,4.713274002075195,hard_bottom25_by_a0
val_regular,1333_0.79_1.62.png,True,False,False,0.79,1.62,0.5872928500175476,0.1634531021118164,0.02925676293671131,0.020980091765522957,0.34735,0.44839375,0.29024375,33.545631408691406,0.553863525390625,0.553863525390625,hard_bottom25_by_a0
val_regular,1334_0.64_1.51.png,True,False,False,0.64,1.51,0.5249890685081482,0.15646646916866302,0.032463181763887405,0.023389430716633797,0.2317375,0.30814375,0.18655,36.26000213623047,0.042236328125,0.21997833251953125,mid_by_a0
val_regular,1376_0.65_1.6.png,True,False,False,0.65,1.6,0.6233856081962585,0.17054899036884308,0.07933808863162994,0.024218212813138962,0.37898125,0.25295,0.3702875,40.26970672607422,-1.7421417236328125,0.0,mid_by_a0
val_regular,1390_0.57_1.23.png,True,False,False,0.57,1.23,0.41669076681137085,0.17154519259929657,0.05851921811699867,0.030659012496471405,0.10608125,0.2344875,0.00535,37.24122619628906,-0.5923957824707031,0.07076263427734375,mid_by_a0
val_regular,1397_0.94_0.79.png,True,False,False,0.94,0.79,0.6149347424507141,0.2217409312725067,0.10911089926958084,0.04077081382274628,0.4837375,0.23154375,0.30271875,36.11112594604492,1.5450248718261719,1.5450248718261719,hard_bottom25_by_a0
val_regular,1413_0.65_1.47.png,True,False,False,0.65,1.47,0.5474374294281006,0.14349029958248138,0.051346492022275925,0.028234563767910004,0.32749375,0.42089375,0.3008125,40.04090118408203,-2.6469154357910156,0.0,mid_by_a0
val_regular,1416_0.95_1.15.png,True,False,False,0.95,1.15,0.6600280404090881,0.1874142736196518,0.060026105493307114,0.03215872123837471,0.4379875,0.61295,0.4150875,39.3605842590332,-0.6575927734375,0.3788108825683594,mid_by_a0
val_regular,1419_0.62_1.04.png,True,False,False,0.62,1.04,0.5958473682403564,0.23877552151679993,0.04969066381454468,0.02945038676261902,0.41078125,0.48915,0.4066125,37.92040252685547,-0.4316520690917969,0.17035675048828125,mid_by_a0
val_regular,1432_0.91_1.29.png,True,False,False,0.91,1.29,0.7208604216575623,0.2398693561553955,0.031138159334659576,0.021393299102783203,0.587025,0.6898625,0.5704625,32.578590393066406,0.9127578735351562,0.9127578735351562,hard_bottom25_by_a0
val_regular,1435_0.87_0.57.png,True,False,False,0.87,0.57,0.40689000487327576,0.2069445699453354,0.2509758174419403,0.04528598487377167,0.10166875,0.1503375,0.05786875,43.462547302246094,-0.9833450317382812,0.11397552490234375,easy_top25_by_a0
val_regular,1456_0.66_1.83.png,True,False,False,0.66,1.83,0.6891342401504517,0.14961951971054077,0.013929706066846848,0.014735058881342411,0.58095625,0.71713125,0.54246875,33.696537017822266,0.7831611633300781,0.7831611633300781,hard_bottom25_by_a0
val_regular,1461_0.59_0.54.png,True,False,False,0.59,0.54,0.4268721044063568,0.21862012147903442,0.08751679211854935,0.03387374430894852,0.23068125,0.10569375,0.1883,37.48857116699219,3.9032974243164062,3.9032974243164062,mid_by_a0
val_regular,1467_0.61_1.24.png,True,False,False,0.61,1.24,0.5338392853736877,0.14763815701007843,0.06182652711868286,0.026458194479346275,0.17631875,0.28809375,0.12914375,40.498504638671875,-1.1947097778320312,0.12054443359375,mid_by_a0
val_regular,1474_0.92_0.89.png,True,False,False,0.92,0.89,0.590117335319519,0.20486938953399658,0.07701237499713898,0.014532007277011871,0.52839375,0.3652625,0.5211375,30.879680633544922,1.2696418762207031,1.2696418762207031,hard_bottom25_by_a0
val_regular,1480_0.96_1.38.png,True,False,False,0.96,1.38,0.6454556584358215,0.2912214398384094,0.06505604833364487,0.004734208807349205,0.5709125,0.3728875,0.554425,30.866212844848633,0.27594757080078125,0.3285713195800781,hard_bottom25_by_a0
val_regular,1491_0.88_1.85.png,True,False,False,0.88,1.85,0.6443833708763123,0.14796997606754303,0.018660465255379677,0.016818443313241005,0.6247,0.7848875,0.50465,33.575008392333984,-1.639364242553711,0.3475341796875,hard_bottom25_by_a0
val_regular,1500_0.87_1.88.png,True,False,False,0.87,1.88,0.8037123084068298,0.15471544861793518,0.032311465591192245,0.012487540952861309,0.79295,0.85770625,0.8011875,34.10819625854492,-1.1373710632324219,0.0,hard_bottom25_by_a0
val_regular,1502_0.65_1.08.png,True,False,False,0.65,1.08,0.558732807636261,0.19988904893398285,0.04808778315782547,0.016961781308054924,0.4050748697916667,0.49996744791666664,0.3352734375,42.028228759765625,3.614959716796875,3.614959716796875,mid_by_a0
val_regular,1528_0.91_1.9.png,True,False,False,0.91,1.9,0.638451099395752,0.1505437046289444,0.03425540775060654,0.01754690147936344,0.49375,0.6605533854166666,0.36539388020833335,33.67494201660156,-0.8959770202636719,0.030010223388671875,hard_bottom25_by_a0
val_regular,1534_0.7_0.91.png,True,False,False,0.7,0.91,0.48809269070625305,0.2132754623889923,0.05557186156511307,0.024655697867274284,0.16876302083333333,0.25700520833333335,0.14452473958333334,45.483734130859375,0.6086883544921875,1.2605514526367188,easy_top25_by_a0
val_regular,1547_0.77_1.84.png,True,False,False,0.77,1.84,0.5906574726104736,0.17661796510219574,0.09881878644227982,0.022704139351844788,0.45905924479166665,0.5110514322916667,0.4305501302083333,38.38059616088867,-0.4881744384765625,0.3912506103515625,mid_by_a0
val_regular,1550_0.87_0.57.png,True,False,False,0.87,0.57,0.466903418302536,0.22781595587730408,0.2542632222175598,0.031899794936180115,0.206513671875,0.07470377604166667,0.13126302083333333,45.68352508544922,1.0333518981933594,1.3503189086914062,easy_top25_by_a0
val_regular,1567_0.8_0.84.png,True,False,False,0.8,0.84,0.6693023443222046,0.20595479011535645,0.08927446603775024,0.012140298262238503,0.6979427083333334,0.6657194010416667,0.6325260416666667,41.414817810058594,-0.2917633056640625,1.0848541259765625,mid_by_a0
val_regular,1575_0.51_1.39.png,True,False,False,0.51,1.39,0.5834699273109436,0.1747598499059677,0.1258891522884369,0.017359310761094093,0.34989583333333335,0.3805794270833333,0.28694986979166665,42.521217346191406,-0.7923965454101562,0.13842010498046875,easy_top25_by_a0
val_regular,1579_0.67_1.31.png,True,False,False,0.67,1.31,0.5197469592094421,0.15053962171077728,0.1748981475830078,0.020970337092876434,0.190703125,0.15191080729166667,0.07403971354166666,43.416500091552734,-0.7595710754394531,0.6125106811523438,easy_top25_by_a0
val_regular,1580_0.7_1.59.png,True,False,False,0.7,1.59,0.560032308101654,0.1340198665857315,0.15646930038928986,0.01828869991004467,0.23910481770833333,0.21294270833333334,0.09290364583333334,40.74560546875,-0.03076171875,0.8718719482421875,mid_by_a0
val_regular,1586_0.74_1.29.png,True,False,False,0.74,1.29,0.5296194553375244,0.18301096558570862,0.10874123871326447,0.01662420853972435,0.2770182291666667,0.33838216145833333,0.21715169270833334,39.65418243408203,0.4979095458984375,0.8858070373535156,mid_by_a0
val_regular,1587_0.73_1.54.png,True,False,False,0.73,1.54,0.5463996529579163,0.1736713945865631,0.10342144966125488,0.015542424283921719,0.29447591145833335,0.36041341145833333,0.23697591145833333,38.576385498046875,0.018848419189453125,0.5152473449707031,mid_by_a0
val_regular,1589_0.74_1.06.png,True,False,False,0.74,1.06,0.5025451183319092,0.14322154223918915,0.11864890903234482,0.014428694732487202,0.09912760416666666,0.11915690104166667,0.07802734375,42.42633819580078,-3.352630615234375,0.0,mid_by_a0
val_regular,1612_0.77_1.4.png,True,False,False,0.77,1.4,0.6134064793586731,0.227816641330719,0.0684613510966301,0.014057067222893238,0.5266666666666666,0.6200846354166667,0.377470703125,41.39713668823242,-3.528575897216797,0.13208389282226562,mid_by_a0
val_regular,1618_0.97_1.32.png,True,False,False,0.97,1.32,0.548262357711792,0.20371446013450623,0.09564292430877686,0.01510655228048563,0.4756640625,0.21421549479166666,0.35015625,42.37184524536133,-1.2910614013671875,0.7095146179199219,mid_by_a0
val_regular,161_0.83_1.56.png,True,False,False,0.83,1.56,0.7211818099021912,0.19799946248531342,0.04055210202932358,0.018436290323734283,0.618925,0.6941125,0.61399375,28.51170539855957,3.867765426635742,3.867765426635742,hard_bottom25_by_a0
val_regular,1642_0.91_0.72.png,True,False,False,0.91,0.72,0.6002736687660217,0.2483828216791153,0.09800918400287628,0.017986444756388664,0.5865787760416666,0.34439453125,0.487470703125,42.781009674072266,0.1960601806640625,0.6453208923339844,easy_top25_by_a0
val_regular,164_0.84_0.62.png,True,False,False,0.84,0.62,0.58864426612854,0.24192851781845093,0.0786944329738617,0.026970259845256805,0.581375,0.34663125,0.56386875,36.68079376220703,4.2575836181640625,4.2575836181640625,mid_by_a0
val_regular,165_0.71_1.57.png,True,False,False,0.71,1.57,0.555024266242981,0.19519200921058655,0.043704066425561905,0.03952272608876228,0.26110625,0.4238125,0.25518125,38.146968841552734,0.7691230773925781,1.3011970520019531,mid_by_a0
val_regular,1664_0.8_2.0.png,True,False,False,0.8,2.0,0.6551970839500427,0.17466315627098083,0.14002664387226105,0.014602669514715672,0.612109375,0.33667317708333333,0.5305729166666666,39.84394836425781,-2.601024627685547,0.0,mid_by_a0
val_regular,1674_0.9_1.32.png,True,False,False,0.9,1.32,0.5811977982521057,0.2330508530139923,0.1365700215101242,0.04178247228264809,0.31650390625,0.35393880208333334,0.2785416666666667,41.204315185546875,-0.11968612670898438,0.712860107421875,mid_by_a0
val_regular,1675_0.56_1.81.png,True,False,False,0.56,1.81,0.49536076188087463,0.1995583027601242,0.12433532625436783,0.03783833980560303,0.14137044270833332,0.20747395833333335,0.11317708333333333,40.729469299316406,1.5252609252929688,1.7969436645507812,mid_by_a0
val_regular,1684_0.61_1.24.png,True,False,False,0.61,1.24,0.516152024269104,0.23163911700248718,0.09639313071966171,0.030914027243852615,0.28774088541666665,0.302998046875,0.21791015625,40.03773498535156,-0.2106781005859375,0.205291748046875,mid_by_a0
val_regular,1701_0.55_0.71.png,True,False,False,0.55,0.71,0.4895760715007782,0.2337677925825119,0.07462439686059952,0.03152196854352951,0.20865885416666666,0.26009440104166665,0.20489583333333333,45.161842346191406,0.20961761474609375,1.1940116882324219,easy_top25_by_a0
val_regular,1704_0.9_1.06.png,True,False,False,0.9,1.06,0.5226535201072693,0.2415536344051361,0.0716182142496109,0.030464166775345802,0.23115559895833335,0.296953125,0.22194010416666668,42.1196174621582,0.5443687438964844,0.9958534240722656,mid_by_a0
val_regular,1716_0.87_0.59.png,True,False,False,0.87,0.59,0.4992964267730713,0.24095682799816132,0.10079029202461243,0.037246689200401306,0.23969075520833333,0.26995768229166667,0.18383463541666667,41.12706756591797,0.6455612182617188,1.0575790405273438,mid_by_a0
val_regular,1729_0.85_0.57.png,True,False,False,0.85,0.57,0.48897114396095276,0.31185904145240784,0.12055305391550064,0.05194826051592827,0.20722330729166666,0.283623046875,0.20917643229166666,46.27433395385742,-1.4365882873535156,0.12679672241210938,easy_top25_by_a0
val_regular,1739_0.98_1.18.png,True,False,False,0.98,1.18,0.634018063545227,0.18114794790744781,0.0812542662024498,0.023069802671670914,0.3864876302083333,0.49654296875,0.31701171875,35.712276458740234,0.7677078247070312,1.1492195129394531,hard_bottom25_by_a0
val_regular,1741_0.52_0.81.png,True,False,False,0.52,0.81,0.44814860820770264,0.24841122329235077,0.08740688115358353,0.04989723861217499,0.13348958333333333,0.19265625,0.12591796875,49.389678955078125,-1.9952735900878906,0.25798797607421875,easy_top25_by_a0
val_regular,1744_0.79_1.18.png,True,False,False,0.79,1.18,0.5029316544532776,0.23405183851718903,0.08206255733966827,0.046921905130147934,0.16138346354166666,0.23279947916666666,0.13952799479166667,45.941978454589844,-1.3716964721679688,0.25691986083984375,easy_top25_by_a0
val_regular,1753_0.96_1.66.png,True,False,False,0.96,1.66,0.6881857514381409,0.23167064785957336,0.06809525191783905,0.020181404426693916,0.60427734375,0.6467220052083333,0.5650455729166667,38.76080322265625,-1.0173072814941406,0.5841407775878906,mid_by_a0
val_regular,1778_0.61_0.57.png,True,False,False,0.61,0.57,0.4847888648509979,0.23858563601970673,0.14249324798583984,0.0311543308198452,0.23427083333333334,0.174765625,0.13596028645833333,48.499267578125,0.02686309814453125,0.5833358764648438,easy_top25_by_a0
val_regular,179_0.79_1.66.png,True,False,False,0.79,1.66,0.5801045894622803,0.23728199303150177,0.04907924681901932,0.023070788010954857,0.31900625,0.3931125,0.30098125,38.12906265258789,1.1778678894042969,1.2188758850097656,mid_by_a0
val_regular,1801_0.99_0.78.png,True,False,False,0.99,0.78,0.5545933246612549,0.3152754604816437,0.16528378427028656,0.01472749374806881,0.503173828125,0.21223307291666665,0.272880859375,41.88230895996094,-3.0265579223632812,0.0,mid_by_a0
