name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
685_0.58_0.78.png,42.036163330078125,0.9992250800132751,21.269824981689453,train_core,2,2.075908660888672,0,42.036163330078125,57.7137565612793,42.15604782104492,120.0,0.013254660181701183,0.0010787899373099208,15.677593231201172,0.11988449096679688,77.96383666992188,1.1238594055175781,2.4079437255859375,3.9021148681640625,5.680316925048828,1
686_0.62_0.82.png,44.069793701171875,0.9992622137069702,20.557193756103516,train_core,3,1.93377685546875,0,44.069793701171875,57.784645080566406,44.259910583496094,120.0,0.01048505399376154,0.0010825128993019462,13.714851379394531,0.19011688232421875,75.93020629882812,1.1034126281738281,2.356822967529297,3.802234649658203,5.496978759765625,1
687_0.89_1.42.png,34.436981201171875,0.9957644939422607,13.94144058227539,train_core,4,3.0716934204101562,0,34.436981201171875,53.423248291015625,34.49246597290039,120.0,0.025058740749955177,0.0016608638688921928,18.98626708984375,0.055484771728515625,85.56301879882812,1.1430168151855469,2.4561691284179688,3.9973716735839844,5.858543395996094,1
688_0.72_0.52.png,43.454288482666016,0.9993535280227661,22.29474639892578,train_core,0,1.6100273132324219,0,43.454288482666016,58.49284362792969,43.593692779541016,120.0,0.010388216003775597,0.0009834548691287637,15.038555145263672,0.139404296875,76.54571151733398,1.1181831359863281,2.3937110900878906,3.8741683959960938,5.628658294677734,1
68_0.75_1.58.png,37.28694152832031,0.9964742660522461,13.97915267944336,train_core,1,2.267200469970703,0,37.28694152832031,55.02397537231445,37.36238098144531,120.0,0.016495415940880775,0.0012986798537895083,17.73703384399414,0.075439453125,82.71305847167969,1.1371192932128906,2.4413070678710938,3.96795654296875,5.803310394287109,1
690_0.54_1.0.png,32.54629898071289,0.9966440200805664,18.124420166015625,train_core,2,3.9487533569335938,0,32.54629898071289,55.88445281982422,32.56652069091797,120.0,0.04344635456800461,0.0011658241273835301,23.338153839111328,0.020221710205078125,87.45370101928711,1.1536788940429688,2.483142852783203,4.0511016845703125,5.960605621337891,1
691_0.81_1.41.png,37.521759033203125,0.9967645406723022,22.267410278320312,train_core,3,3.1704940795898438,0,37.521759033203125,52.324119567871094,37.66800308227539,120.0,0.020042382180690765,0.0014925096184015274,14.802360534667969,0.14624404907226562,82.47824096679688,1.1160545349121094,2.388397216796875,3.8637771606445312,5.609493255615234,1
695_0.53_0.7.png,38.953651428222656,0.9978238940238953,23.370044708251953,train_core,4,3.483123779296875,0,38.953651428222656,59.33545684814453,38.993709564208984,120.0,0.01841326430439949,0.0008349099080078304,20.381805419921875,0.040058135986328125,81.04634857177734,1.147674560546875,2.4679412841796875,4.020786285400391,5.902881622314453,1
696_0.95_0.69.png,41.28975296020508,0.9966491460800171,17.153913497924805,train_core,0,2.2118911743164062,0,41.28975296020508,57.63138198852539,41.391815185546875,120.0,0.013800335116684437,0.0010119021171703935,16.341629028320312,0.10206222534179688,78.71024703979492,1.1290779113769531,2.4210472106933594,3.927875518798828,5.728153228759766,1
697_0.89_1.98.png,32.51158905029297,0.9947293996810913,9.13484001159668,train_core,1,2.1613006591796875,0,32.51158905029297,52.13629150390625,32.55958557128906,120.0,0.03442193940281868,0.002014864468947053,19.62470245361328,0.04799652099609375,87.48841094970703,1.1453628540039062,2.4620819091796875,4.009117126464844,5.880760192871094,1
698_0.55_1.7.png,36.02951431274414,0.9972006678581238,14.74513053894043,train_core,2,2.133819580078125,0,36.02951431274414,53.373008728027344,36.11074447631836,120.0,0.026711853221058846,0.001679432112723589,17.343494415283203,0.08123016357421875,83.97048568725586,1.1353950500488281,2.4369239807128906,3.959217071533203,5.786735534667969,1
699_0.77_1.57.png,35.19736862182617,0.997132420539856,11.339685440063477,train_core,3,2.6763038635253906,0,35.19736862182617,54.386474609375,35.25049591064453,120.0,0.026292264461517334,0.0015817424282431602,19.189105987548828,0.053127288818359375,84.80263137817383,1.1438369750976562,2.4582290649414062,4.001457214355469,5.866260528564453,1
69_0.76_0.64.png,41.66135787963867,0.9987151026725769,19.092037200927734,train_core,4,1.9244270324707031,0,41.66135787963867,56.982261657714844,41.79082489013672,120.0,0.013274380005896091,0.0011427592253312469,15.320903778076172,0.12946701049804688,78.33864212036133,1.1209678649902344,2.400684356689453,3.8878402709960938,5.653865814208984,1
6_0.57_0.6.png,40.65673065185547,0.997822642326355,24.3100643157959,train_core,0,1.932952880859375,0,40.65673065185547,55.36088943481445,40.80629348754883,120.0,0.013902276754379272,0.0013444911455735564,14.704158782958984,0.14956283569335938,79.34326934814453,1.1150588989257812,2.385906219482422,3.8588943481445312,5.600521087646484,1
700_0.96_1.45.png,34.52820587158203,0.9969262480735779,10.361328125,train_core,1,3.0864601135253906,0,34.52820587158203,53.732574462890625,34.58110427856445,120.0,0.029490208253264427,0.0016860527684912086,19.204368591308594,0.052898406982421875,85.47179412841797,1.1438941955566406,2.4583740234375,4.001750946044922,5.866809844970703,1
701_0.62_0.85.png,36.67742919921875,0.9980548620223999,20.995838165283203,train_core,2,3.5466461181640625,0,36.67742919921875,56.219276428222656,36.72595977783203,120.0,0.02194783091545105,0.0011552857467904687,19.541847229003906,0.04853057861328125,83.32257080078125,1.1450881958007812,2.4613990783691406,4.007759094238281,5.878170013427734,1
702_0.72_0.91.png,36.634830474853516,0.9978112578392029,18.050477981567383,train_core,3,3.7069091796875,0,36.634830474853516,56.041595458984375,36.684906005859375,120.0,0.02172037400305271,0.0012217742623761296,19.40676498413086,0.050075531005859375,83.36516952514648,1.1446266174316406,2.460224151611328,4.005420684814453,5.873752593994141,1
703_0.51_1.04.png,36.40864562988281,0.9978849291801453,21.227283477783203,train_core,4,2.4236412048339844,0,36.40864562988281,54.94203186035156,36.46995544433594,120.0,0.022297916933894157,0.0012558865128085017,18.53338623046875,0.061309814453125,83.59135437011719,1.1412429809570312,2.4516830444335938,3.9884567260742188,5.841705322265625,1
704_0.81_1.82.png,34.837738037109375,0.9951505661010742,10.423850059509277,train_core,0,3.2865066528320312,0,34.837738037109375,52.31401824951172,34.91609573364258,120.0,0.02761131152510643,0.0018628040561452508,17.476280212402344,0.07835769653320312,85.16226196289062,1.1361312866210938,2.438793182373047,3.9629249572753906,5.793678283691406,1
706_0.58_1.34.png,30.690139770507812,0.99431312084198,15.221609115600586,train_core,1,3.279186248779297,0,30.690139770507812,53.05851364135742,30.71538734436035,120.0,0.051842693239450455,0.0015156455338001251,22.36837387084961,0.025247573852539062,89.30986022949219,1.152139663696289,2.4792404174804688,4.043304443359375,5.9457244873046875,1
707_0.94_1.48.png,34.72543716430664,0.9943341016769409,12.25951099395752,train_core,2,2.59332275390625,0,34.72543716430664,53.383811950683594,34.784996032714844,120.0,0.030271198600530624,0.001625441829673946,18.658374786376953,0.059558868408203125,85.27456283569336,1.1417655944824219,2.4530105590820312,3.9910926818847656,5.846683502197266,1
708_0.91_1.83.png,33.357967376708984,0.9924705028533936,11.180118560791016,train_core,3,2.788097381591797,0,33.357967376708984,52.39414978027344,33.41252899169922,120.0,0.03645632416009903,0.001796912751160562,19.036182403564453,0.054561614990234375,86.64203262329102,1.1432723999023438,2.456806182861328,3.998626708984375,5.860904693603516,1
709_0.68_1.08.png,39.25532531738281,0.9978577494621277,21.460359573364258,train_core,4,2.272846221923828,0,39.25532531738281,55.813011169433594,39.352359771728516,120.0,0.017881160601973534,0.0012202502693980932,16.55768585205078,0.09703445434570312,80.74467468261719,1.1305694580078125,2.424785614013672,3.9352493286132812,5.7418975830078125,1
70_0.78_1.4.png,39.891056060791016,0.9969078898429871,12.7322998046875,train_core,0,0.8805656433105469,0,39.891056060791016,53.75920867919922,40.07305908203125,120.0,0.01537544745951891,0.0016427038935944438,13.868152618408203,0.18200302124023438,80.10894393920898,1.1056175231933594,2.3623199462890625,3.8129005432128906,5.516353607177734,1
710_0.87_1.34.png,38.66368103027344,0.9970681071281433,17.514001846313477,train_core,1,2.1493377685546875,0,38.66368103027344,54.13426208496094,38.78870391845703,120.0,0.01715702749788761,0.001441126223653555,15.4705810546875,0.12502288818359375,81.33631896972656,1.1222724914550781,2.4039688110351562,3.894287109375,5.665794372558594,1
711_0.71_1.84.png,37.53954315185547,0.996586799621582,16.776187896728516,train_core,2,1.7222099304199219,0,37.53954315185547,53.53641128540039,37.650115966796875,120.0,0.02055402100086212,0.0015367107698693871,15.996868133544922,0.11057281494140625,82.46045684814453,1.1265487670898438,2.414684295654297,3.9153480529785156,5.7048492431640625,1
712_0.63_1.2.png,37.92050552368164,0.9975458383560181,20.9499454498291,train_core,3,2.1862525939941406,0,37.92050552368164,55.4847297668457,37.997283935546875,120.0,0.021126748993992805,0.0012624991359189153,17.564224243164062,0.07677841186523438,82.07949447631836,1.1366043090820312,2.4399871826171875,3.965282440185547,5.798095703125,1
713_0.75_0.59.png,42.470123291015625,0.9972654581069946,20.243488311767578,train_core,4,2.2292938232421875,0,42.470123291015625,57.67366027832031,42.60515213012695,120.0,0.011432524770498276,0.0010753177339211106,15.203536987304688,0.13502883911132812,77.52987670898438,1.1197547912597656,2.3976516723632812,3.8819046020507812,5.642936706542969,1
714_0.84_0.79.png,39.601829528808594,0.9962288737297058,17.165904998779297,train_core,0,2.3822097778320312,0,39.601829528808594,56.31524658203125,39.69676208496094,120.0,0.015652665868401527,0.001246588071808219,16.713417053222656,0.09493255615234375,80.3981704711914,1.131500244140625,2.4271316528320312,3.9398880004882812,5.750579833984375,1
715_0.73_0.85.png,39.05264663696289,0.995733916759491,17.590858459472656,train_core,1,2.855560302734375,0,39.05264663696289,56.31999206542969,39.13680648803711,120.0,0.017479846253991127,0.0012513819383457303,17.267345428466797,0.08415985107421875,80.94735336303711,1.1348838806152344,2.435657501220703,3.9567298889160156,5.782093048095703,1
716_0.79_1.12.png,37.08271026611328,0.9933397769927979,14.92515754699707,train_core,2,2.8615036010742188,0,37.08271026611328,54.78923797607422,37.158538818359375,120.0,0.02209399826824665,0.0014654680853709579,17.706527709960938,0.07582855224609375,82.91728973388672,1.1372604370117188,2.4416427612304688,3.9685630798339844,5.804294586181641,1
717_0.67_1.02.png,41.56412124633789,0.9977962970733643,16.591373443603516,train_core,3,2.438343048095703,0,41.56412124633789,54.580528259277344,41.78787612915039,120.0,0.012522662058472633,0.0014718013117089868,13.016407012939453,0.2237548828125,78.43587875366211,1.0938911437988281,2.3331451416015625,3.756336212158203,5.413856506347656,1
718_0.91_1.21.png,37.418312072753906,0.9944281578063965,12.586945533752441,train_core,4,2.6846847534179688,0,37.418312072753906,52.95795440673828,37.54168701171875,120.0,0.018229061737656593,0.001785046886652708,15.539642333984375,0.12337493896484375,82.5816879272461,1.122802734375,2.4052886962890625,3.896881103515625,5.670600891113281,1
719_0.61_0.7.png,44.947532653808594,0.998873233795166,20.292545318603516,train_core,0,1.4081954956054688,0,44.947532653808594,56.545597076416016,45.2607421875,120.0,0.008370276540517807,0.0012110533425584435,11.598064422607422,0.31320953369140625,75.0524673461914,1.0686988830566406,2.2708473205566406,3.6367149353027344,5.200538635253906,1
71_0.9_0.93.png,40.14999008178711,0.9977136850357056,14.02377700805664,train_core,1,1.3376846313476562,0,40.14999008178711,55.372703552246094,40.28246307373047,120.0,0.014708864502608776,0.0013692589709535241,15.222713470458984,0.13247299194335938,79.85000991821289,1.1200790405273438,2.3984603881835938,3.8834877014160156,5.645832061767578,1
721_0.83_1.09.png,35.993247985839844,0.9961435198783875,16.723342895507812,train_core,2,3.8561477661132812,0,35.993247985839844,56.10603713989258,36.035770416259766,120.0,0.02146811969578266,0.0010739538120105863,20.112789154052734,0.042522430419921875,84.00675201416016,1.1469039916992188,2.4659881591796875,4.016883850097656,5.895469665527344,1
722_0.64_0.65.png,37.745208740234375,0.9977763891220093,25.597436904907227,train_core,3,2.6871719360351562,0,37.745208740234375,56.08634567260742,37.80931091308594,120.0,0.020654138177633286,0.0008444581180810928,18.341136932373047,0.0641021728515625,82.25479125976562,1.1404037475585938,2.449565887451172,3.9842529296875,5.833782196044922,1
724_0.86_1.35.png,35.57902908325195,0.9951342344284058,14.293525695800781,train_core,4,3.2929954528808594,0,35.57902908325195,55.003257751464844,35.62890625,120.0,0.022892294451594353,0.0012188649270683527,19.42422866821289,0.049877166748046875,84.42097091674805,1.1446876525878906,2.4603805541992188,4.005729675292969,5.874336242675781,1
725_0.64_0.72.png,44.99754333496094,0.9989087581634521,22.866628646850586,train_core,0,1.6281471252441406,0,44.99754333496094,57.24918746948242,45.264163970947266,120.0,0.008249321952462196,0.0010613419581204653,12.251644134521484,0.2666206359863281,75.00245666503906,1.081390380859375,2.3021621704101562,3.6966400146484375,5.306816101074219,1
726_0.57_1.58.png,41.9249267578125,0.9971927404403687,17.79460906982422,train_core,1,1.186737060546875,0,41.9249267578125,53.354209899902344,42.249267578125,120.0,0.011348647996783257,0.001605579978786409,11.429283142089844,0.3243408203125,78.0750732421875,1.0652046203613281,2.26226806640625,3.6203536987304688,5.171714782714844,1
727_0.65_1.01.png,43.386192321777344,0.9984848499298096,20.30714225769043,train_core,2,1.3046340942382812,0,43.386192321777344,55.7664680480957,43.64479064941406,120.0,0.009669403545558453,0.0012375758960843086,12.38027572631836,0.25859832763671875,76.61380767822266,1.0836601257324219,2.3077774047851562,3.707427978515625,5.326076507568359,1
729_0.51_0.72.png,42.780067443847656,0.9984070658683777,24.47953224182129,train_core,3,2.133270263671875,0,42.780067443847656,57.536865234375,42.92779541015625,120.0,0.011091863736510277,0.001005323021672666,14.756797790527344,0.14772796630859375,77.21993255615234,1.1156005859375,2.387248992919922,3.861530303955078,5.6053619384765625,1
72_0.7_1.07.png,41.75249099731445,0.9979981184005737,15.729076385498047,train_core,4,1.3954200744628906,0,41.75249099731445,55.40538787841797,41.943992614746094,120.0,0.012531599961221218,0.001386853284202516,13.652896881103516,0.19150161743164062,78.24750900268555,1.1028823852539062,2.3555030822753906,3.7996444702148438,5.4922332763671875,1
730_0.62_0.98.png,37.71479034423828,0.9969397783279419,21.768218994140625,train_core,0,3.2358245849609375,0,37.71479034423828,56.4940299987793,37.772705078125,120.0,0.02015274204313755,0.0011379976058378816,18.779239654541016,0.05791473388671875,82.28520965576172,1.1422691345214844,2.4542694091796875,3.993579864501953,5.8513641357421875,1
731_0.85_1.53.png,35.29547119140625,0.9941864013671875,12.582951545715332,train_core,1,3.1579322814941406,0,35.29547119140625,53.22593688964844,35.36599349975586,120.0,0.02699943818151951,0.0016089353011921048,17.930465698242188,0.07052230834960938,84.70452880859375,1.1384811401367188,2.444713592529297,3.974639892578125,5.8156890869140625,1
732_0.98_1.12.png,35.800209045410156,0.994952380657196,14.301959037780762,train_core,2,3.0837173461914062,0,35.800209045410156,54.137325286865234,35.86437225341797,120.0,0.020433243364095688,0.0014775032177567482,18.337116241455078,0.0641632080078125,84.19979095458984,1.1403846740722656,2.4495201110839844,3.9841651916503906,5.833610534667969,1
733_0.81_1.12.png,37.35922622680664,0.9948891401290894,15.666895866394043,train_core,3,3.0977554321289062,0,37.35922622680664,54.40570068359375,37.446224212646484,120.0,0.017125146463513374,0.0014654091792181134,17.04647445678711,0.08699798583984375,82.64077377319336,1.1336288452148438,2.432483673095703,3.9504432678222656,5.770320892333984,1
734_0.68_1.32.png,38.250492095947266,0.9957336187362671,15.372325897216797,train_core,4,2.952911376953125,0,38.250492095947266,54.367225646972656,38.35875701904297,120.0,0.017160359770059586,0.0014888144796714187,16.11673355102539,0.10826492309570312,81.74950790405273,1.1273918151855469,2.4168167114257812,3.9195518493652344,5.712696075439453,1
740_0.94_0.76.png,35.328636169433594,0.997461199760437,17.189373016357422,train_core,0,3.0678062438964844,0,35.328636169433594,54.67677307128906,35.37946319580078,120.0,0.026015767827630043,0.0013968199491500854,19.34813690185547,0.0508270263671875,84.6713638305664,1.1444168090820312,2.4596939086914062,4.004367828369141,5.87176513671875,1
741_0.81_1.91.png,36.863399505615234,0.9943739175796509,11.09315013885498,train_core,1,2.157489776611328,0,36.863399505615234,51.683799743652344,37.008968353271484,120.0,0.020475316792726517,0.0022006265353411436,14.82040023803711,0.14556884765625,83.13660049438477,1.1162376403808594,2.3888473510742188,3.8646507263183594,5.611103057861328,1
742_0.78_1.13.png,41.02644348144531,0.9979777336120605,15.271881103515625,train_core,2,2.0931777954101562,0,41.02644348144531,55.01472473144531,41.2033805847168,120.0,0.012872072868049145,0.0015276786871254444,13.98828125,0.17693710327148438,78.97355651855469,1.1070938110351562,2.365985870361328,3.8200340270996094,5.529361724853516,1
744_0.9_0.99.png,40.19183349609375,0.9978183507919312,14.774967193603516,train_core,3,1.6165428161621094,0,40.19183349609375,55.275230407714844,40.32869338989258,120.0,0.013855100609362125,0.0014881972456350923,15.083396911621094,0.13685989379882812,79.80816650390625,1.1187858581542969,2.395233154296875,3.877155303955078,5.634143829345703,1
747_0.87_0.51.png,44.47758102416992,0.9979504346847534,19.181983947753906,train_core,4,1.6274223327636719,0,44.47758102416992,59.61595916748047,44.614158630371094,120.0,0.007933578453958035,0.0008618091233074665,15.138378143310547,0.13657760620117188,75.52241897583008,1.1192588806152344,2.3963966369628906,3.8794517517089844,5.638401031494141,1
748_0.79_0.91.png,39.8411979675293,0.99505615234375,14.629566192626953,train_core,0,1.7775688171386719,0,39.8411979675293,57.639923095703125,39.91583251953125,120.0,0.01600535213947296,0.0010908808326348662,17.798725128173828,0.07463455200195312,80.1588020324707,1.1377334594726562,2.4428367614746094,3.9709243774414062,5.808712005615234,1
749_0.79_1.11.png,41.15184020996094,0.99642014503479,13.56987476348877,train_core,1,1.2696952819824219,0,41.15184020996094,55.58439254760742,41.3129768371582,120.0,0.011740350164473057,0.0013615299249067903,14.432552337646484,0.16113662719726562,78.84815979003906,1.1119880676269531,2.3782272338867188,3.8439407348632812,5.573184967041016,1
74_0.6_1.25.png,35.4349250793457,0.9975794553756714,16.52945899963379,train_core,2,4.800498962402344,0,35.4349250793457,54.37173843383789,35.49153518676758,120.0,0.02684769406914711,0.0015150150284171104,18.936813354492188,0.056610107421875,84.5650749206543,1.1428947448730469,2.4558448791503906,3.9967079162597656,5.8572845458984375,1
751_0.7_1.66.png,39.84798812866211,0.995302677154541,11.79886245727539,train_core,3,1.192657470703125,0,39.84798812866211,53.71745681762695,40.03410720825195,120.0,0.014341605827212334,0.0016722065629437566,13.869468688964844,0.18611907958984375,80.15201187133789,1.1053657531738281,2.3617172241210938,3.8117942810058594,5.514492034912109,1
752_0.78_0.7.png,41.81126403808594,0.9957906603813171,17.10422134399414,train_core,4,1.7461395263671875,0,41.81126403808594,57.716400146484375,41.92533493041992,120.0,0.010879089124500751,0.0010808894876390696,15.905136108398438,0.11407089233398438,78.18873596191406,1.1256179809570312,2.4123687744140625,3.9108428955078125,5.696647644042969,1
753_0.57_0.6.png,40.08110046386719,0.9989487528800964,24.87310218811035,train_core,0,4.492336273193359,0,40.08110046386719,54.442405700683594,40.2467041015625,120.0,0.01396952010691166,0.0014730409020558,14.361305236816406,0.1656036376953125,79.91889953613281,1.1113395690917969,2.3766021728515625,3.8407363891601562,5.567241668701172,1
755_0.86_0.67.png,34.3719482421875,0.9968644976615906,20.715944290161133,train_core,1,4.055072784423828,0,34.3719482421875,52.481658935546875,34.43983459472656,120.0,0.02147889882326126,0.0017503279959782958,18.109710693359375,0.0678863525390625,85.6280517578125,1.1393280029296875,2.4468536376953125,3.9788818359375,5.823673248291016,1
758_0.54_1.45.png,38.94477844238281,0.9971517324447632,13.957239151000977,train_core,2,3.2969207763671875,0,38.94477844238281,55.69173812866211,39.03794479370117,120.0,0.016588442027568817,0.0013126105768606067,16.746959686279297,0.09316635131835938,81.05522155761719,1.131805419921875,2.4279022216796875,3.9413986206054688,5.753383636474609,1
759_0.74_1.21.png,38.402549743652344,0.9972688555717468,12.72731876373291,train_core,3,3.0657958984375,0,38.402549743652344,55.701656341552734,38.48432159423828,120.0,0.01779818907380104,0.0013129711151123047,17.29910659790039,0.0817718505859375,81.59745025634766,1.1351394653320312,2.4363059997558594,3.9580039978027344,5.784458160400391,1
760_0.93_0.78.png,37.590492248535156,0.9969878196716309,14.382177352905273,train_core,4,3.1957778930664062,0,37.590492248535156,56.68810272216797,37.64449691772461,120.0,0.020381152629852295,0.0011681276373565197,19.097610473632812,0.054004669189453125,82.40950775146484,1.1435089111328125,2.4573974609375,3.999797821044922,5.8631134033203125,1
761_0.55_0.83.png,41.880516052246094,0.9991874098777771,21.468294143676758,train_core,0,1.8378257751464844,0,41.880516052246094,57.39691162109375,42.00419998168945,120.0,0.012314435094594955,0.0010030576959252357,15.516395568847656,0.12368392944335938,78.1194839477539,1.1226654052734375,2.4049530029296875,3.8962173461914062,5.66937255859375,1
762_0.76_1.45.png,40.150394439697266,0.9980056285858154,15.052263259887695,train_core,1,2.4950523376464844,0,40.150394439697266,55.20737075805664,40.28809356689453,120.0,0.013924936763942242,0.0013542253291234374,15.056976318359375,0.13769912719726562,79.84960556030273,1.1185417175292969,2.394611358642578,3.875934600830078,5.631885528564453,1
763_0.84_1.82.png,38.866573333740234,0.9965917468070984,12.282112121582031,train_core,2,2.322540283203125,0,38.866573333740234,53.351951599121094,39.02400588989258,120.0,0.015073253773152828,0.0016683473950251937,14.48537826538086,0.15743255615234375,81.13342666625977,1.1127662658691406,2.3801536560058594,3.8476600646972656,5.57989501953125,1
764_0.98_1.95.png,36.356895446777344,0.9949278235435486,10.543706893920898,train_core,3,2.4215850830078125,0,36.356895446777344,52.048118591308594,36.47563171386719,120.0,0.0199301615357399,0.0019254045328125358,15.69122314453125,0.11873626708984375,83.64310455322266,1.1241302490234375,2.408618927001953,3.9034194946289062,5.682708740234375,1
765_0.56_1.91.png,32.90360641479492,0.9944741129875183,13.815774917602539,train_core,4,3.115997314453125,0,32.90360641479492,51.339229583740234,32.96690368652344,120.0,0.037745438516139984,0.002255840227007866,18.435623168945312,0.06329727172851562,87.09639358520508,1.1408042907714844,2.450572967529297,3.986255645751953,5.837551116943359,1
766_1.0_0.59.png,39.43943405151367,0.9983872175216675,17.567562103271484,train_core,0,3.2532615661621094,0,39.43943405151367,56.47864532470703,39.526283264160156,120.0,0.01616443134844303,0.0012996598379686475,17.03921127319336,0.08684921264648438,80.56056594848633,1.1336174011230469,2.4324569702148438,3.950389862060547,5.770191192626953,1
768_0.71_1.33.png,36.682640075683594,0.997135579586029,14.6270170211792,train_core,1,3.4547119140625,0,36.682640075683594,53.78889083862305,36.76829528808594,120.0,0.024880073964595795,0.0017412853194400668,17.106250762939453,0.08565521240234375,83.3173599243164,1.1340141296386719,2.4334564208984375,3.952373504638672,5.773902893066406,1
76_0.93_0.69.png,37.826316833496094,0.9984420537948608,16.34044647216797,train_core,2,2.859600067138672,0,37.826316833496094,56.36809539794922,37.88761901855469,120.0,0.01934330351650715,0.0012016231194138527,18.541778564453125,0.06130218505859375,82.1736831665039,1.1412773132324219,2.451770782470703,3.988636016845703,5.842044830322266,1
770_0.88_1.68.png,31.1919002532959,0.9909419417381287,13.361074447631836,train_core,3,4.268239974975586,0,31.1919002532959,52.21104431152344,31.22637939453125,120.0,0.03856351599097252,0.001861158641986549,21.01914405822754,0.03447914123535156,88.8080997467041,1.1493358612060547,2.4721431732177734,4.029146194458008,5.918767929077148,1
771_0.77_1.91.png,29.75130271911621,0.9895597696304321,12.817953109741211,train_core,4,4.249635696411133,0,29.75130271911621,52.84972381591797,29.772634506225586,120.0,0.048731859773397446,0.0017497321823611856,23.098421096801758,0.021331787109375,90.24869728088379,1.1533317565917969,2.4822559356689453,4.049333572387695,5.95722770690918,1
772_0.9_1.15.png,32.60367965698242,0.9940134286880493,15.974364280700684,train_core,0,3.9639549255371094,0,32.60367965698242,54.360008239746094,32.63275909423828,120.0,0.03211766481399536,0.0014822324737906456,21.756328582763672,0.029079437255859375,87.39632034301758,1.1509742736816406,2.4762916564941406,4.037418365478516,5.934505462646484,1
773_0.65_0.81.png,35.66962432861328,0.9984239935874939,23.293643951416016,train_core,1,4.078334808349609,0,35.66962432861328,54.41888427734375,35.72794723510742,120.0,0.02488761954009533,0.001514033298008144,18.74925994873047,0.058322906494140625,84.33037567138672,1.1421432495117188,2.4539566040039062,3.9929656982421875,5.850212097167969,1
774_0.55_0.55.png,41.683631896972656,0.9993011355400085,29.34249496459961,train_core,2,2.4310951232910156,0,41.683631896972656,56.457061767578125,41.83080291748047,120.0,0.012621244415640831,0.0012550976825878024,14.773429870605469,0.1471710205078125,78.31636810302734,1.1157684326171875,2.3876724243164062,3.8623504638671875,5.606868743896484,1
776_0.82_1.93.png,26.57744598388672,0.9914671182632446,13.31772232055664,train_core,3,3.536712646484375,0,26.57744598388672,49.07653045654297,26.60194206237793,120.0,0.07010672241449356,0.0025690696202218533,22.49908447265625,0.024496078491210938,93.42255401611328,1.1523666381835938,2.479816436767578,4.044460296630859,5.947929382324219,1
777_0.96_0.95.png,33.34059524536133,0.9980535507202148,18.658674240112305,train_core,4,2.886859893798828,0,33.34059524536133,54.16099548339844,33.376708984375,120.0,0.03826415538787842,0.001552383997477591,20.82040023803711,0.036113739013671875,86.65940475463867,1.1488418579101562,2.4708900451660156,4.0266571044921875,5.914031982421875,1
779_0.72_1.2.png,38.17824935913086,0.9984962940216064,21.01234245300293,train_core,0,1.6686248779296875,0,38.17824935913086,53.933494567871094,38.29524230957031,120.0,0.018418747931718826,0.0016303304582834244,15.755245208740234,0.11699295043945312,81.82175064086914,1.1246452331542969,2.4099159240722656,3.9059715270996094,5.687435150146484,1
77_0.51_0.74.png,35.634864807128906,0.9968699216842651,23.10511016845703,train_core,1,2.7676467895507812,0,35.634864807128906,57.66234588623047,35.662254333496094,120.0,0.03005264699459076,0.0010603360133245587,22.027481079101562,0.0273895263671875,84.3651351928711,1.1515121459960938,2.4776458740234375,4.040126800537109,5.939659118652344,1
780_0.62_1.99.png,35.69568634033203,0.9971094131469727,17.24321174621582,train_core,2,1.0419654846191406,0,35.69568634033203,51.81391143798828,35.80317687988281,120.0,0.027162736281752586,0.002054032403975725,16.11822509765625,0.10749053955078125,84.30431365966797,1.1274566650390625,2.4169692993164062,3.919849395751953,5.713218688964844,1
782_0.62_1.68.png,35.499977111816406,0.997241735458374,20.266542434692383,train_core,3,4.409656524658203,0,35.499977111816406,53.13391876220703,35.57551956176758,120.0,0.023267613723874092,0.0014837224734947085,17.633941650390625,0.07554244995117188,84.5000228881836,1.1369781494140625,2.44091796875,3.9671249389648438,5.801567077636719,1
786_0.91_0.72.png,40.50566101074219,0.9977688789367676,17.60980796813965,train_core,4,2.5691566467285156,0,40.50566101074219,55.65131759643555,40.64109420776367,120.0,0.015049707144498825,0.0012416949030011892,15.14565658569336,0.13543319702148438,79.49433898925781,1.1193199157714844,2.396564483642578,3.879772186279297,5.63897705078125,1
787_0.88_0.71.png,42.3267822265625,0.9981813430786133,18.268749237060547,train_core,0,1.830596923828125,0,42.3267822265625,55.85283279418945,42.52486801147461,120.0,0.011661631986498833,0.0012253468157723546,13.526050567626953,0.19808578491210938,77.6732177734375,1.1011390686035156,2.3511581420898438,3.7912139892578125,5.476936340332031,1
788_0.91_1.66.png,34.18571090698242,0.9924840927124023,12.48910140991211,train_core,1,2.6494598388671875,0,34.18571090698242,51.053462982177734,34.276336669921875,120.0,0.029655249789357185,0.001991107827052474,16.867752075195312,0.09062576293945312,85.81428909301758,1.1325263977050781,2.4297027587890625,3.9449539184570312,5.760036468505859,1
