name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
2928_0.93_0.58.png,0,40.4463996887207,6.46697998046875,7.720771789550781,1.2537918090820312
2929_0.56_0.77.png,1,44.67375946044922,5.134613037109375,6.410724639892578,1.2761116027832031
292_0.67_0.61.png,2,41.923675537109375,8.895698547363281,9.984634399414062,1.0889358520507812
2931_0.79_1.74.png,3,38.781150817871094,7.191234588623047,7.934604644775391,0.7433700561523438
2932_0.9_0.96.png,4,43.457847595214844,4.9501953125,5.481475830078125,0.531280517578125
2933_0.98_1.9.png,0,36.78553771972656,3.8160552978515625,6.039508819580078,2.2234535217285156
2934_0.62_1.45.png,1,40.179473876953125,6.894691467285156,9.249862670898438,2.3551712036132812
2935_0.62_0.71.png,2,43.01852798461914,4.2286529541015625,8.265007019042969,4.036354064941406
2937_0.84_1.4.png,3,40.234493255615234,4.059879302978516,5.317893981933594,1.2580146789550781
2938_0.98_1.56.png,4,36.461509704589844,3.9240875244140625,5.412017822265625,1.4879302978515625
2939_0.79_1.78.png,0,38.479515075683594,4.036201477050781,5.771297454833984,1.7350959777832031
293_0.88_0.76.png,1,40.93773651123047,7.085945129394531,7.572509765625,0.48656463623046875
2940_0.96_0.73.png,2,42.61572265625,4.217311859130859,5.5399322509765625,1.3226203918457031
2941_0.7_1.3.png,3,42.99795150756836,3.347270965576172,4.171070098876953,0.8237991333007812
2942_0.61_1.83.png,4,42.276336669921875,2.558837890625,3.554943084716797,0.9961051940917969
2943_0.94_1.06.png,0,41.66084671020508,3.876873016357422,4.538005828857422,0.6611328125
2944_0.81_1.6.png,1,41.924774169921875,2.9030227661132812,3.3694839477539062,0.466461181640625
2945_0.82_1.27.png,2,39.014373779296875,8.073417663574219,8.455024719238281,0.3816070556640625
2946_0.62_0.52.png,3,43.9276123046875,6.168064117431641,7.701374053955078,1.5333099365234375
2947_0.91_0.89.png,4,41.68218231201172,6.485279083251953,7.027805328369141,0.5425262451171875
2948_0.75_1.31.png,0,39.91383361816406,7.934410095214844,8.101818084716797,0.16740798950195312
2949_0.93_0.8.png,1,39.42369079589844,8.125446319580078,8.475780487060547,0.35033416748046875
294_0.64_0.79.png,2,40.4911994934082,9.47549819946289,9.84183120727539,0.3663330078125
2951_0.89_1.67.png,3,34.09114074707031,7.251155853271484,8.977203369140625,1.7260475158691406
2952_0.56_0.89.png,4,42.01963806152344,7.183872222900391,9.13156509399414,1.94769287109375
2953_0.65_1.26.png,0,43.71284103393555,4.522609710693359,5.522174835205078,0.9995651245117188
2954_0.63_1.11.png,1,44.448429107666016,4.639896392822266,5.597442626953125,0.9575462341308594
2955_0.54_1.51.png,2,44.57291030883789,4.114345550537109,5.430896759033203,1.3165512084960938
2956_0.94_1.69.png,3,38.06899642944336,4.521823883056641,5.488964080810547,0.9671401977539062
2958_0.59_1.75.png,4,36.92961502075195,4.948619842529297,6.633598327636719,1.6849784851074219
2959_0.85_0.71.png,0,39.498565673828125,5.491455078125,7.251697540283203,1.7602424621582031
295_0.59_0.87.png,1,42.082740783691406,7.7014312744140625,8.414306640625,0.7128753662109375
2960_0.83_1.03.png,2,38.03371810913086,6.002162933349609,7.769588470458984,1.767425537109375
2961_0.62_0.84.png,3,43.01613235473633,4.846668243408203,5.823413848876953,0.97674560546875
2962_0.97_1.66.png,4,36.71348190307617,5.304801940917969,5.926242828369141,0.6214408874511719
2963_0.61_1.33.png,0,42.13579559326172,4.3507537841796875,5.018928527832031,0.6681747436523438
2966_0.98_0.67.png,1,36.73450469970703,7.368885040283203,9.202804565429688,1.8339195251464844
2967_0.66_0.63.png,2,41.675872802734375,7.7385406494140625,8.269290924072266,0.5307502746582031
2968_0.58_1.48.png,3,38.24365997314453,8.006233215332031,9.125919342041016,1.1196861267089844
2969_0.52_1.69.png,4,37.67530059814453,6.592781066894531,8.377182006835938,1.7844009399414062
296_0.57_0.78.png,0,44.207435607910156,6.392364501953125,7.237480163574219,0.8451156616210938
2970_0.99_1.7.png,1,33.06548309326172,4.699855804443359,7.360725402832031,2.660869598388672
2971_0.86_1.96.png,2,34.55086898803711,5.722057342529297,7.1587677001953125,1.4367103576660156
2972_0.63_0.7.png,3,42.466148376464844,5.923320770263672,7.214443206787109,1.2911224365234375
2974_0.69_1.66.png,4,38.14067077636719,6.014984130859375,6.480495452880859,0.4655113220214844
2975_1.0_1.72.png,0,35.6129150390625,5.695976257324219,6.048213958740234,0.3522377014160156
2976_0.85_1.34.png,1,38.88319396972656,5.3239593505859375,5.5132598876953125,0.189300537109375
2977_0.54_1.2.png,2,37.98953628540039,7.129676818847656,8.620227813720703,1.4905509948730469
2980_0.93_1.58.png,3,32.59597396850586,7.670497894287109,8.807491302490234,1.136993408203125
2981_0.57_1.84.png,4,40.797523498535156,3.0947036743164062,4.477104187011719,1.3824005126953125
2982_0.94_1.69.png,0,37.9261360168457,3.427143096923828,4.278450012207031,0.8513069152832031
2983_0.92_1.19.png,1,41.641845703125,2.9292869567871094,3.496173858642578,0.5668869018554688
2984_0.77_0.51.png,2,46.474388122558594,3.184600830078125,3.5368690490722656,0.3522682189941406
2985_0.62_1.93.png,3,39.113037109375,4.6226959228515625,4.923084259033203,0.3003883361816406
2986_0.78_1.67.png,4,38.89702606201172,4.6219482421875,4.864933013916016,0.24298477172851562
2987_0.99_1.51.png,0,34.2118034362793,6.965099334716797,7.636035919189453,0.6709365844726562
2988_0.73_1.8.png,1,38.518775939941406,5.009860992431641,5.175205230712891,0.16534423828125
2989_0.93_1.05.png,2,38.79502868652344,5.7960357666015625,6.200565338134766,0.4045295715332031
298_0.69_1.38.png,3,35.142234802246094,13.171379089355469,12.839202880859375,-0.33217620849609375
2990_0.59_1.61.png,4,39.81636428833008,4.015727996826172,4.756317138671875,0.7405891418457031
2991_0.88_1.4.png,0,37.82905578613281,5.636138916015625,6.045707702636719,0.40956878662109375
2993_0.97_1.09.png,1,41.48097610473633,2.6924705505371094,2.946826934814453,0.25435638427734375
2994_0.81_0.58.png,2,46.32147216796875,2.487964630126953,3.041393280029297,0.5534286499023438
2996_0.97_1.99.png,3,37.265167236328125,2.9647598266601562,3.284759521484375,0.31999969482421875
2997_0.78_0.54.png,4,43.57897186279297,3.2856292724609375,3.7873191833496094,0.5016899108886719
2998_0.77_0.88.png,0,43.116764068603516,2.136676788330078,2.5450477600097656,0.4083709716796875
299_0.79_0.75.png,1,37.93349838256836,12.63702392578125,12.230602264404297,-0.4064216613769531
2_0.59_1.95.png,2,29.214876174926758,7.806268692016602,14.726568222045898,6.920299530029297
3000_0.89_1.57.png,3,38.860042572021484,2.4769935607910156,2.873554229736328,0.3965606689453125
300_0.72_1.88.png,4,33.685096740722656,11.78173828125,11.644866943359375,-0.136871337890625
301_0.99_1.79.png,0,24.552553176879883,7.223764419555664,14.286931991577148,7.063167572021484
302_0.67_0.9.png,1,32.61870574951172,8.270515441894531,13.579063415527344,5.3085479736328125
303_0.68_0.54.png,2,37.05027770996094,10.88314437866211,13.965095520019531,3.081951141357422
305_0.65_1.24.png,3,38.88999557495117,9.104461669921875,9.843387603759766,0.7389259338378906
306_0.96_1.61.png,4,34.96426010131836,8.953380584716797,9.123298645019531,0.16991806030273438
308_0.73_0.91.png,0,40.07057571411133,9.192035675048828,9.623653411865234,0.43161773681640625
309_0.52_0.96.png,1,37.500579833984375,9.99520492553711,10.711380004882812,0.7161750793457031
30_0.69_1.52.png,2,32.81388854980469,13.257301330566406,13.121009826660156,-0.13629150390625
310_0.68_0.53.png,3,42.69102478027344,8.594459533691406,9.330558776855469,0.7360992431640625
312_0.97_0.58.png,4,44.57159423828125,6.085163116455078,6.585868835449219,0.5007057189941406
313_0.78_0.95.png,0,41.084293365478516,7.922355651855469,8.832775115966797,0.9104194641113281
314_0.83_0.92.png,1,40.91010284423828,7.869819641113281,8.759994506835938,0.8901748657226562
315_0.68_0.58.png,2,40.58135223388672,10.639823913574219,11.706645965576172,1.0668220520019531
316_0.94_1.76.png,3,38.261905670166016,5.628814697265625,5.900890350341797,0.2720756530761719
318_0.57_0.87.png,4,34.74772644042969,11.905658721923828,14.78531265258789,2.8796539306640625
319_0.87_1.65.png,0,31.723255157470703,12.393562316894531,13.42340087890625,1.0298385620117188
321_0.53_0.51.png,1,38.39067840576172,12.038631439208984,12.918731689453125,0.8801002502441406
322_0.52_0.78.png,2,36.266998291015625,12.21029281616211,12.889450073242188,0.6791572570800781
323_0.99_0.62.png,3,37.62467575073242,5.175952911376953,8.1339111328125,2.957958221435547
324_0.73_1.62.png,4,35.838775634765625,7.984027862548828,9.78366470336914,1.7996368408203125
32_0.73_1.01.png,0,36.053382873535156,12.292869567871094,12.65704345703125,0.36417388916015625
333_0.84_1.98.png,1,31.62685203552246,11.421525955200195,11.410566329956055,-0.010959625244140625
334_0.53_0.79.png,2,34.54267501831055,4.299663543701172,5.4295196533203125,1.1298561096191406
336_0.8_0.74.png,3,40.60870361328125,7.418853759765625,8.24160385131836,0.8227500915527344
337_0.55_1.95.png,4,39.216224670410156,7.310333251953125,7.199565887451172,-0.11076736450195312
338_0.62_1.32.png,0,39.600276947021484,8.992069244384766,9.02130126953125,0.029232025146484375
339_0.61_0.69.png,1,43.263912200927734,8.956771850585938,8.988212585449219,0.03144073486328125
33_0.9_0.83.png,2,33.64288330078125,6.435855865478516,9.064857482910156,2.6290016174316406
341_0.51_1.8.png,3,32.54691696166992,11.748516082763672,11.821846008300781,0.07332992553710938
342_0.98_1.92.png,4,36.993412017822266,4.633739471435547,4.936466217041016,0.30272674560546875
345_0.95_1.78.png,0,35.57904815673828,7.4967498779296875,7.694385528564453,0.19763565063476562
347_0.52_0.87.png,1,37.894657135009766,8.898998260498047,11.200309753417969,2.301311492919922
350_0.61_0.85.png,2,36.87922668457031,10.80440902709961,10.6622314453125,-0.14217758178710938
353_0.64_1.57.png,3,39.16188430786133,7.9116363525390625,8.378711700439453,0.4670753479003906
354_0.87_0.68.png,4,37.73989486694336,11.912029266357422,12.291046142578125,0.3790168762207031
356_0.65_0.6.png,0,38.159423828125,12.12747573852539,12.922523498535156,0.7950477600097656
358_0.51_1.67.png,1,38.47641372680664,4.924846649169922,6.059246063232422,1.1343994140625
359_0.85_0.67.png,2,35.532230377197266,10.686649322509766,12.270030975341797,1.5833816528320312
35_0.97_0.83.png,3,31.744260787963867,5.378458023071289,7.652364730834961,2.273906707763672
360_0.91_1.7.png,4,30.15176010131836,9.812755584716797,11.245903015136719,1.4331474304199219
361_0.83_0.87.png,0,39.644500732421875,7.5181427001953125,8.92169189453125,1.4035491943359375
362_0.89_1.57.png,1,36.39712905883789,6.879508972167969,8.021697998046875,1.1421890258789062
363_0.77_0.88.png,2,39.11604690551758,8.047733306884766,9.669116973876953,1.6213836669921875
364_0.81_1.57.png,3,36.119590759277344,7.539432525634766,8.719741821289062,1.1803092956542969
365_0.89_1.63.png,4,36.19178009033203,7.251319885253906,7.860759735107422,0.6094398498535156
366_0.67_1.2.png,0,41.134315490722656,6.993988037109375,7.3386383056640625,0.3446502685546875
367_0.56_0.63.png,1,45.941917419433594,6.352508544921875,6.896366119384766,0.5438575744628906
370_0.53_0.88.png,2,41.81343460083008,7.521671295166016,9.423423767089844,1.9017524719238281
372_0.85_0.74.png,3,39.00490188598633,8.985054016113281,10.461746215820312,1.4766921997070312
373_0.66_1.31.png,4,39.965309143066406,6.2764434814453125,7.192356109619141,0.9159126281738281
374_0.93_1.43.png,0,38.09733581542969,5.802715301513672,7.070503234863281,1.2677879333496094
375_0.89_0.71.png,1,42.445167541503906,6.539398193359375,7.778419494628906,1.2390213012695312
376_0.72_1.61.png,2,37.637901306152344,6.457557678222656,7.911064147949219,1.4535064697265625
377_0.97_1.14.png,3,34.18470001220703,6.949577331542969,9.920291900634766,2.970714569091797
378_0.69_1.33.png,4,34.54645538330078,11.589542388916016,13.331306457519531,1.7417640686035156
37_0.68_1.27.png,0,39.113765716552734,7.975791931152344,8.803813934326172,0.8280220031738281
381_0.57_0.52.png,1,40.13105392456055,11.433109283447266,12.279838562011719,0.8467292785644531
382_0.85_0.82.png,2,41.53651809692383,7.743114471435547,9.169208526611328,1.4260940551757812
383_0.87_0.78.png,3,41.94820785522461,7.883937835693359,9.161529541015625,1.2775917053222656
384_0.87_0.82.png,4,41.347206115722656,7.840831756591797,9.301589965820312,1.4607582092285156
386_0.91_1.27.png,0,36.45061111450195,9.002609252929688,9.268375396728516,0.2657661437988281
387_0.94_1.5.png,1,35.1014404296875,9.126697540283203,9.271419525146484,0.14472198486328125
388_0.82_1.27.png,2,37.8806037902832,8.289169311523438,8.70272445678711,0.4135551452636719
390_0.53_0.96.png,3,39.24211502075195,9.209964752197266,10.78375244140625,1.5737876892089844
391_0.7_1.28.png,4,34.59793472290039,9.935962677001953,11.723979949951172,1.7880172729492188
392_0.54_0.67.png,0,41.11046600341797,8.630229949951172,10.317047119140625,1.6868171691894531
393_0.58_1.77.png,1,38.47653579711914,6.430736541748047,8.498939514160156,2.0682029724121094
394_0.77_1.13.png,2,40.75177764892578,6.6525115966796875,7.742439270019531,1.0899276733398438
395_0.5_1.02.png,3,39.768768310546875,8.260478973388672,10.357177734375,2.096698760986328
396_0.62_1.94.png,4,38.41696548461914,5.962764739990234,7.841678619384766,1.8789138793945312
397_0.92_1.2.png,0,32.7485237121582,9.010540008544922,10.541572570800781,1.5310325622558594
399_0.91_1.91.png,1,29.452003479003906,9.500720977783203,10.531597137451172,1.0308761596679688
39_0.85_1.11.png,2,34.05183410644531,11.411479949951172,11.987438201904297,0.575958251953125
402_0.54_1.36.png,3,39.90055465698242,7.932281494140625,9.210540771484375,1.27825927734375
403_0.77_1.7.png,4,32.28043746948242,6.681549072265625,8.09610366821289,1.4145545959472656
404_0.82_1.92.png,0,32.500244140625,6.90460205078125,8.063568115234375,1.158966064453125
405_0.62_0.68.png,1,45.50104522705078,3.920745849609375,4.894077301025391,0.9733314514160156
407_0.59_0.69.png,2,44.974830627441406,4.260993957519531,5.445198059082031,1.1842041015625
408_0.9_0.87.png,3,42.57398986816406,3.5878677368164062,3.9618873596191406,0.3740196228027344
409_0.87_1.96.png,4,28.507253646850586,8.43385124206543,11.97758674621582,3.5437355041503906
40_0.65_1.78.png,0,38.21460723876953,6.498542785644531,7.5766754150390625,1.0781326293945312
410_0.96_1.32.png,1,28.414276123046875,7.681827545166016,10.831462860107422,3.1496353149414062
411_0.78_1.03.png,2,32.028255462646484,7.312339782714844,11.881214141845703,4.568874359130859
412_0.53_1.77.png,3,29.39266014099121,6.878000259399414,11.35905647277832,4.481056213378906
415_0.69_1.6.png,4,32.071537017822266,9.515151977539062,11.719562530517578,2.2044105529785156
418_0.66_0.66.png,0,40.12248611450195,9.544208526611328,10.517776489257812,0.9735679626464844
41_0.52_1.57.png,1,31.8081111907959,7.430803298950195,11.181665420532227,3.7508621215820312
420_0.54_1.64.png,2,39.8745231628418,4.531944274902344,6.001350402832031,1.4694061279296875
421_0.56_1.28.png,3,39.28881072998047,8.034477233886719,8.506237030029297,0.4717597961425781
423_0.92_0.7.png,4,37.24910354614258,5.0106658935546875,7.770610809326172,2.7599449157714844
424_0.63_1.0.png,0,41.23183822631836,7.373233795166016,8.707538604736328,1.3343048095703125
425_0.89_1.0.png,1,35.86543655395508,9.609317779541016,10.933208465576172,1.3238906860351562
426_0.75_1.86.png,2,32.975669860839844,9.649303436279297,11.014320373535156,1.3650169372558594
428_0.98_0.92.png,3,35.039649963378906,10.284008026123047,11.368934631347656,1.0849266052246094
42_0.82_1.79.png,4,27.438796997070312,8.062149047851562,10.627742767333984,2.565593719482422
430_0.75_1.46.png,0,34.305084228515625,8.690567016601562,11.182937622070312,2.49237060546875
432_0.93_0.96.png,1,34.73361587524414,9.688655853271484,11.72762680053711,2.038970947265625
433_0.62_1.02.png,2,34.127906799316406,5.194801330566406,7.321220397949219,2.1264190673828125
434_0.76_1.58.png,3,32.97620391845703,8.27694320678711,10.137687683105469,1.8607444763183594
436_0.62_1.79.png,4,34.19047546386719,6.834465026855469,9.152938842773438,2.3184738159179688
437_0.87_0.76.png,0,36.75975036621094,10.749458312988281,11.711410522460938,0.9619522094726562
438_0.58_0.61.png,1,41.56185531616211,8.404495239257812,9.595314025878906,1.1908187866210938
439_0.95_1.86.png,2,27.21807289123535,11.131834030151367,12.764799118041992,1.632965087890625
443_0.57_0.87.png,3,38.47794723510742,9.08530044555664,10.539119720458984,1.4538192749023438
444_0.78_0.52.png,4,39.77419662475586,10.084678649902344,12.242790222167969,2.158111572265625
445_0.81_1.45.png,0,33.81793212890625,12.555164337158203,12.56003189086914,0.0048675537109375
447_0.67_1.02.png,1,40.51587677001953,8.846206665039062,9.963401794433594,1.1171951293945312
448_0.97_1.07.png,2,35.23967361450195,12.526996612548828,12.214168548583984,-0.31282806396484375
449_0.79_1.15.png,3,44.020057678222656,4.1826324462890625,4.277046203613281,0.09441375732421875
44_0.62_1.76.png,4,29.993946075439453,9.117496490478516,11.658790588378906,2.5412940979003906
450_0.79_1.75.png,0,40.75023651123047,4.644950866699219,4.673912048339844,0.028961181640625
451_0.68_1.78.png,1,42.33784484863281,3.818889617919922,3.891521453857422,0.0726318359375
452_0.51_0.55.png,2,47.397239685058594,4.6185150146484375,5.7080078125,1.0894927978515625
454_0.63_0.9.png,3,36.59418487548828,5.915412902832031,10.614276885986328,4.698863983154297
455_0.55_1.99.png,4,34.47966003417969,4.76873779296875,5.635547637939453,0.8668098449707031
456_0.84_1.7.png,0,29.297733306884766,7.708667755126953,10.55984878540039,2.8511810302734375
457_0.66_0.95.png,1,39.329498291015625,7.973148345947266,9.981544494628906,2.0083961486816406
458_0.92_1.89.png,2,32.75969696044922,8.028427124023438,9.547435760498047,1.5190086364746094
459_0.9_0.51.png,3,38.815635681152344,8.761184692382812,11.485748291015625,2.7245635986328125
45_0.57_1.81.png,4,39.219688415527344,6.559211730957031,7.0532684326171875,0.49405670166015625
460_0.74_1.47.png,0,35.12884521484375,7.674110412597656,9.697372436523438,2.0232620239257812
461_0.69_1.94.png,1,30.45404052734375,13.577449798583984,13.3465576171875,-0.23089218139648438
462_0.65_1.65.png,2,33.21693420410156,12.863563537597656,12.866981506347656,0.00341796875
463_0.57_0.69.png,3,38.744834899902344,11.688919067382812,12.199478149414062,0.51055908203125
464_0.71_1.41.png,4,33.8275146484375,12.762264251708984,12.943763732910156,0.18149948120117188
465_0.97_1.62.png,0,28.835561752319336,11.757448196411133,14.199735641479492,2.4422874450683594
466_0.7_1.58.png,1,34.34798812866211,11.508235931396484,12.284236907958984,0.7760009765625
469_0.67_1.87.png,2,34.85887145996094,8.28567886352539,10.224117279052734,1.9384384155273438
46_0.63_1.99.png,3,39.39561462402344,5.5848236083984375,6.0158538818359375,0.4310302734375
470_0.8_0.94.png,4,35.53391647338867,8.84384536743164,11.654438018798828,2.8105926513671875
471_0.9_1.29.png,0,34.00339889526367,8.604270935058594,10.862129211425781,2.2578582763671875
472_0.68_1.63.png,1,35.4733772277832,8.645065307617188,10.348312377929688,1.7032470703125
475_0.64_1.59.png,2,32.55540466308594,10.025985717773438,12.258796691894531,2.2328109741210938
477_0.53_0.7.png,3,43.91809844970703,6.757289886474609,7.5044708251953125,0.7471809387207031
478_0.53_0.59.png,4,43.70950698852539,7.185092926025391,8.015117645263672,0.8300247192382812
479_0.58_1.54.png,0,36.91192626953125,10.152969360351562,10.550151824951172,0.3971824645996094
47_0.86_1.82.png,1,37.05634307861328,6.623805999755859,6.546596527099609,-0.07720947265625
480_0.96_1.82.png,2,33.276268005371094,8.848663330078125,10.018508911132812,1.1698455810546875
482_0.6_1.17.png,3,39.43805694580078,9.149383544921875,10.648567199707031,1.4991836547851562
483_0.88_1.16.png,4,38.25090026855469,9.976814270019531,10.755046844482422,0.7782325744628906
485_0.61_0.65.png,0,37.04636001586914,9.713432312011719,12.197452545166016,2.484020233154297
486_0.63_1.41.png,1,32.68612289428711,11.769943237304688,13.54166030883789,1.7717170715332031
487_0.51_1.74.png,2,32.141605377197266,11.90353012084961,12.314689636230469,0.4111595153808594
488_0.53_1.25.png,3,32.539268493652344,12.55636215209961,13.569129943847656,1.0127677917480469
489_0.98_1.77.png,4,32.37255096435547,11.023513793945312,10.783950805664062,-0.23956298828125
48_0.99_1.45.png,0,36.99755096435547,6.663303375244141,6.433868408203125,-0.22943496704101562
495_0.89_1.26.png,1,33.176151275634766,13.168643951416016,13.30294418334961,0.13430023193359375
496_0.74_0.69.png,2,40.26665115356445,10.490337371826172,11.443954467773438,0.9536170959472656
498_0.79_0.89.png,3,40.752647399902344,7.959991455078125,8.842552185058594,0.8825607299804688
499_0.82_1.71.png,4,33.838050842285156,9.204479217529297,10.376800537109375,1.1723213195800781
49_0.58_1.42.png,0,37.444061279296875,9.215259552001953,10.1953125,0.9800529479980469
4_0.84_1.98.png,1,30.5319766998291,10.600374221801758,12.850240707397461,2.249866485595703
502_0.56_1.0.png,2,37.712310791015625,8.693538665771484,10.272327423095703,1.5787887573242188
503_0.53_1.35.png,3,35.075592041015625,8.913516998291016,10.398311614990234,1.4847946166992188
504_0.77_1.55.png,4,34.15997314453125,9.999961853027344,10.80361557006836,0.8036537170410156
505_0.55_0.89.png,0,35.98216247558594,12.206245422363281,13.378898620605469,1.1726531982421875
506_0.58_1.19.png,1,34.886329650878906,12.360946655273438,13.262840270996094,0.9018936157226562
507_0.74_1.31.png,2,37.69121551513672,9.63360595703125,10.327465057373047,0.6938591003417969
508_0.87_0.92.png,3,41.73938751220703,6.655853271484375,8.259292602539062,1.6034393310546875
509_0.63_1.2.png,4,40.70013427734375,7.885398864746094,8.719894409179688,0.8344955444335938
50_0.82_1.93.png,0,32.35988998413086,7.897731781005859,9.290916442871094,1.3931846618652344
511_0.74_0.58.png,1,45.214630126953125,7.367027282714844,7.642967224121094,0.27593994140625
512_0.71_0.63.png,2,45.283424377441406,7.004955291748047,7.451602935791016,0.44664764404296875
513_0.64_0.75.png,3,38.5930290222168,7.0913238525390625,10.627376556396484,3.536052703857422
515_0.65_1.88.png,4,37.07136154174805,7.758060455322266,9.565902709960938,1.8078422546386719
517_0.95_1.51.png,0,30.160686492919922,12.634357452392578,13.215972900390625,0.5816154479980469
519_0.6_1.02.png,1,38.653053283691406,10.452804565429688,10.69760513305664,0.24480056762695312
51_0.68_1.74.png,2,34.36553192138672,8.183845520019531,10.286563873291016,2.1027183532714844
520_0.79_0.94.png,3,35.3043212890625,12.338367462158203,12.865276336669922,0.5269088745117188
522_0.87_1.68.png,4,31.898773193359375,12.163387298583984,12.5057373046875,0.3423500061035156
524_0.95_0.72.png,0,36.99898147583008,10.916065216064453,11.670612335205078,0.754547119140625
525_0.65_1.46.png,1,37.63946533203125,8.765060424804688,10.191730499267578,1.4266700744628906
526_0.85_0.81.png,2,37.379920959472656,10.5572509765625,11.902252197265625,1.345001220703125
527_0.83_1.89.png,3,34.488853454589844,9.734077453613281,10.50762939453125,0.7735519409179688
528_0.63_0.99.png,4,38.30184555053711,9.61185073852539,11.706283569335938,2.094432830810547
529_0.86_1.04.png,0,36.10756301879883,10.244029998779297,10.95172119140625,0.7076911926269531
52_0.54_1.25.png,1,39.68882369995117,8.511817932128906,8.95709228515625,0.44527435302734375
531_0.55_1.19.png,2,37.82239532470703,10.290359497070312,10.956443786621094,0.6660842895507812
532_0.9_0.52.png,3,38.88934326171875,10.233089447021484,11.455615997314453,1.2225265502929688
534_0.97_1.03.png,4,39.04938888549805,7.762073516845703,8.296131134033203,0.5340576171875
535_0.78_1.25.png,0,37.75717544555664,9.585498809814453,10.080608367919922,0.49510955810546875
536_0.73_1.23.png,1,38.15681838989258,9.536151885986328,10.229835510253906,0.6936836242675781
537_0.67_1.66.png,2,33.005672454833984,14.06167221069336,13.269344329833984,-0.792327880859375
538_0.92_1.61.png,3,31.41931915283203,13.627357482910156,13.489654541015625,-0.13770294189453125
539_0.68_1.03.png,4,33.87580108642578,14.832283020019531,15.28729248046875,0.45500946044921875
53_0.65_1.38.png,0,36.74089813232422,11.926277160644531,11.858150482177734,-0.06812667846679688
540_0.92_1.97.png,1,29.60179328918457,13.501516342163086,13.599710464477539,0.09819412231445312
541_0.62_1.42.png,2,35.90079879760742,9.290641784667969,10.5908203125,1.3001785278320312
542_0.55_1.46.png,3,35.591651916503906,9.23697280883789,10.817073822021484,1.5801010131835938
543_0.51_0.66.png,4,41.29991149902344,8.490592956542969,10.202751159667969,1.712158203125
544_0.73_1.09.png,0,38.068668365478516,9.025836944580078,9.853374481201172,0.8275375366210938
545_0.7_0.92.png,1,37.690948486328125,9.728569030761719,11.194068908691406,1.4654998779296875
546_0.73_0.63.png,2,40.121795654296875,8.850223541259766,10.781288146972656,1.9310646057128906
547_0.79_1.67.png,3,33.81792449951172,8.896919250488281,10.687080383300781,1.7901611328125
548_0.9_0.76.png,4,36.84098815917969,8.891986846923828,11.321464538574219,2.4294776916503906
549_0.75_0.59.png,0,41.156192779541016,7.222755432128906,8.743831634521484,1.5210762023925781
550_0.89_1.85.png,1,31.292198181152344,9.858352661132812,10.805255889892578,0.9469032287597656
551_0.75_1.66.png,2,34.8988037109375,8.670242309570312,9.352424621582031,0.6821823120117188
552_0.77_0.73.png,3,39.57444381713867,7.937252044677734,9.223258972167969,1.2860069274902344
553_0.57_1.35.png,4,39.65652084350586,7.018421173095703,8.60183334350586,1.5834121704101562
554_0.79_1.51.png,0,34.52308654785156,9.175113677978516,10.37173843383789,1.196624755859375
555_0.6_1.31.png,1,38.557254791259766,7.886211395263672,9.427715301513672,1.54150390625
557_0.89_1.35.png,2,38.17084884643555,7.073635101318359,8.434711456298828,1.3610763549804688
558_0.54_1.34.png,3,39.60227584838867,5.743721008300781,8.217784881591797,2.4740638732910156
559_0.81_1.51.png,4,38.328155517578125,6.949497222900391,8.347129821777344,1.3976325988769531
560_0.75_1.98.png,0,36.136741638183594,7.269596099853516,8.661247253417969,1.3916511535644531
561_0.77_0.8.png,1,40.3852653503418,8.371837615966797,9.249095916748047,0.87725830078125
563_0.58_1.44.png,2,38.14945602416992,8.91097640991211,8.681873321533203,-0.22910308837890625
564_0.52_1.02.png,3,39.73302459716797,8.49630355834961,8.990535736083984,0.494232177734375
568_0.84_1.2.png,4,33.56084442138672,6.014171600341797,8.76430892944336,2.7501373291015625
569_0.9_0.92.png,0,39.20965576171875,10.136466979980469,10.582206726074219,0.44573974609375
571_0.74_0.89.png,1,40.063621520996094,10.887073516845703,11.165973663330078,0.278900146484375
572_0.78_1.08.png,2,38.465576171875,10.762825012207031,11.151168823242188,0.38834381103515625
574_0.65_1.38.png,3,32.60657501220703,11.904151916503906,13.177490234375,1.2733383178710938
575_0.71_1.7.png,4,33.82194137573242,10.848274230957031,11.729087829589844,0.8808135986328125
576_0.84_1.69.png,0,35.84866714477539,9.360340118408203,9.643543243408203,0.283203125
578_0.73_1.04.png,1,40.45655822753906,8.099365234375,8.455223083496094,0.35585784912109375
579_0.69_1.44.png,2,38.051429748535156,8.24667739868164,8.994712829589844,0.7480354309082031
57_0.61_1.69.png,3,36.324344635009766,3.3650169372558594,6.981777191162109,3.61676025390625
580_0.67_1.03.png,4,40.24999237060547,8.651107788085938,9.22121810913086,0.5701103210449219
581_0.54_1.36.png,0,31.83142852783203,11.203666687011719,11.993701934814453,0.7900352478027344
582_0.98_0.77.png,1,36.262664794921875,8.888896942138672,10.650615692138672,1.76171875
584_0.79_1.9.png,2,30.141752243041992,12.419267654418945,12.198060989379883,-0.2212066650390625
587_0.8_0.51.png,3,39.46058654785156,6.827796936035156,8.225753784179688,1.3979568481445312
589_0.91_1.61.png,4,28.81778907775879,5.344278335571289,7.894330978393555,2.5500526428222656
58_0.53_0.53.png,0,40.94138717651367,5.961341857910156,8.554458618164062,2.5931167602539062
