haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
5b5bb78946228df47580e0cad81e1abe7cd5ec708ec1e0372bbf3749af5b55bc,HAZE4K_TRAIN,1109,126,48,0,0,,,,,,,,,,,False
5ba7f90f5cf26b9a35f693f4c5a777db64b156cf2bdf20b22762e81215c2075b,HAZE4K_TEST,325,128,48,0,0,,,,,,,,,,,False
5bfb5758551cdf86f51cb61f05b907d24263847073f821dd0357eef3de7ccdf7,HAZE4K_TRAIN,2849,123,43,8,8,ITS_TRAIN:0405;ITS_TRAIN:0406;ITS_TRAIN:0407;ITS_TRAIN:0408;ITS_TRAIN:0409;ITS_TRAIN:0411;ITS_TRAIN:0412;ITS_TRAIN:0413,ITS_TRAIN:0408,570,14,122,111,0.9098360655737705,386,353,0.9145077720207254,True
5bff917cd82946125cf0a291344201a8ee0894fdb01dc7fb604722f9968b35ee,HAZE4K_TRAIN,2701,128,48,4,4,ITS_TRAIN:9372;ITS_TRAIN:9373;ITS_TRAIN:9374;ITS_TRAIN:9375,ITS_TRAIN:9374,217,26,24,23,0.9583333333333334,371,282,0.7601078167115903,True
5c056f92b2c6e1d683720f4adf28080334558a5ee69ee04dfd93f3f658084fe2,HAZE4K_TRAIN,2801,118,38,8,8,ITS_TRAIN:0199;ITS_TRAIN:0200;ITS_TRAIN:0201;ITS_TRAIN:0202;ITS_TRAIN:0203;ITS_TRAIN:0204;ITS_TRAIN:0205;ITS_TRAIN:0206,ITS_TRAIN:0201,594,8,201,196,0.9751243781094527,168,153,0.9107142857142857,True
5c26defd14a2e142411e7e0acc448454d43f1a0b305347078de9e377d25960d0,HAZE4K_TEST,865,125,47,8,8,ITS_TRAIN:1717;ITS_TRAIN:1718;ITS_TRAIN:1719;ITS_TRAIN:1720;ITS_TRAIN:1722;ITS_TRAIN:1723;ITS_TRAIN:1724;ITS_TRAIN:1725,ITS_TRAIN:1718,626,20,198,191,0.9646464646464646,548,531,0.968978102189781,True
5caee2d77daf388806ed2ae5fbdd8ac1ba7f140d3841f0dc2833fe9777145922,HAZE4K_TRAIN,1265,127,48,0,0,,,,,,,,,,,False
5ce1784ace53ecf9ddf347b5fffedf8e550f4c3b99516cc53ee7a988f6ebcceb,HAZE4K_TRAIN,197,126,47,0,0,,,,,,,,,,,False
5d018c11476af0338bf0807cee577255789aa25e67b1401b418028b8e01d559e,HAZE4K_TRAIN,1677,127,48,1,1,ITS_TRAIN:3815,ITS_TRAIN:3815,226,20,53,49,0.9245283018867925,721,468,0.6490984743411928,True
5d5d1cf4f0eb2a15ddc9528280ae0904b8dcfa0ae658703c85405ee6e1e874f3,HAZE4K_TRAIN,1953,125,47,2,2,ITS_TRAIN:5462;ITS_TRAIN:5463,ITS_TRAIN:5463,738,4,228,227,0.9956140350877193,1159,1107,0.9551337359792925,True
5d87f864338fbbf35fe9ba77c09136c6c22a7ac2e5816a38843ad6f77b7a1b9f,HAZE4K_TRAIN,601,126,48,0,0,,,,,,,,,,,False
5db693cea5f0bc463112418cb2e83ad689a54b47a63fde2746fb3631e0d8b132,HAZE4K_TEST,429,126,48,0,0,,,,,,,,,,,False
5ddf9d6f25c103232b4b54096f8515acfe89951f2de023188e7e9ca63a0d891e,HAZE4K_TRAIN,2781,126,48,0,0,,,,,,,,,,,False
5dee6d3a0ea5ad3d99a461df7aa42bfd7e925791c7fd9245ae030ca43562f513,HAZE4K_TRAIN,2345,126,46,0,0,,,,,,,,,,,False
5e0e73e2ebf13edabb87b78c1dbe250993263dda6f474ac58f94a268c42528f2,HAZE4K_TEST,433,127,48,0,0,,,,,,,,,,,False
5e1d4ae05a596bd55014f96833bf68f8f0487151e62b2c3d7b1b8ed3f876a52f,HAZE4K_TRAIN,1321,128,48,0,0,,,,,,,,,,,False
5e1e377de9ce1d1cddb91d77a881e059c70ee5b7650c466c679fc082803e959a,HAZE4K_TRAIN,2277,126,46,6,6,ITS_TRAIN:5800;ITS_TRAIN:5801;ITS_TRAIN:5802;ITS_TRAIN:5803;ITS_TRAIN:5804;ITS_TRAIN:5805,ITS_TRAIN:5803,509,2,160,159,0.99375,634,599,0.944794952681388,True
5e4bc4d5701da66888543fe034bcbf10be7b44e7080b578859da21267ed588fa,HAZE4K_TRAIN,513,127,48,0,0,,,,,,,,,,,False
5e741557a2a54de01e75a001a7b649b8b16d287245a8c5f2ee343345a05cb937,HAZE4K_TRAIN,717,128,48,0,0,,,,,,,,,,,False
5e8e66cdfd29041092727dc25af2103d43b4c6bf90316f843d63696d74818d8d,HAZE4K_TRAIN,1729,126,48,2,2,ITS_TRAIN:3959;ITS_TRAIN:3960,ITS_TRAIN:3959,189,22,64,59,0.921875,1062,982,0.9246704331450094,True
5e939ca77df1ff2e2ea420729d5b19d341c708e70883a0fc2321b528187873b8,HAZE4K_TRAIN,1229,128,48,0,0,,,,,,,,,,,False
5e9961eca379175652ae2b0eb9887072e5bd2e56b4047d6e1bca018c1ec3ae05,HAZE4K_TRAIN,345,128,48,0,0,,,,,,,,,,,False
5ee885c6e016bc52e903d75c72044b2c9dbaea47f3fe9ccfeb46d7e412c18085,HAZE4K_TEST,705,127,47,2,2,ITS_TRAIN:6842;ITS_TRAIN:6896,ITS_TRAIN:6842,525,12,195,195,1.0,826,686,0.8305084745762712,True
5f48b892dfdec22c61e7bf876ddc33c2bf1b19458ce16f03e8533c1d0033e1c6,HAZE4K_TEST,465,125,48,0,0,,,,,,,,,,,False
5f5472ceaeefb6508bb4d613ea29780d2c0549293e16aa7a6964c922a23bd524,HAZE4K_TRAIN,2301,126,47,6,6,ITS_TRAIN:5888;ITS_TRAIN:5889;ITS_TRAIN:5893;ITS_TRAIN:5894;ITS_TRAIN:5895;ITS_TRAIN:5896,ITS_TRAIN:5895,235,24,86,77,0.8953488372093024,877,733,0.8358038768529077,True
5ff8680a1f356f9ef50519dac58433395a71ee61b70863a3d501a77a62c22136,HAZE4K_TRAIN,269,125,48,0,0,,,,,,,,,,,False
600bccc8034d9f85fabeb2e65035c7a44e2e9d474af6788c8215c15ba3ff805d,HAZE4K_TRAIN,1097,125,47,0,0,,,,,,,,,,,False
6029bf32fbb2f2178b46bb76957a6a17d8464b77a183b983ebe92329179f0f90,HAZE4K_TRAIN,257,127,48,0,0,,,,,,,,,,,False
60a4f442af7e0da5a5ccd8dd260eb22183cf8706a27f28cf28bc9786c7bf3076,HAZE4K_TRAIN,1205,128,48,0,0,,,,,,,,,,,False
614215a06a4383dd987d4c6a8d13a3a10cc0365824eca582546af9c2706ab517,HAZE4K_TRAIN,1329,128,48,0,0,,,,,,,,,,,False
6174f86f8588536e886f06d99ddda55c0dce75f2298808f7022a997cf209fff0,HAZE4K_TRAIN,817,127,48,0,0,,,,,,,,,,,False
619ca62882f8b7ffaa1eb1f25136bf31d38213dddc4ad8811c3fe0468caec287,HAZE4K_TRAIN,2085,128,48,4,4,ITS_TRAIN:4177;ITS_TRAIN:4178;ITS_TRAIN:4179;ITS_TRAIN:4180,ITS_TRAIN:4178,503,20,103,99,0.9611650485436893,635,605,0.952755905511811,True
61da2d4ab7434f92a2c3d494f2256a4447e369d293d197fd9cae9b1422dd1657,HAZE4K_TRAIN,2713,127,48,0,0,,,,,,,,,,,False
61df35223339626a9324839fa3269fdad9848cc9555fd2c09bc31b1badf54a56,HAZE4K_TRAIN,1569,103,25,8,8,ITS_TRAIN:9881;ITS_TRAIN:9884;ITS_TRAIN:9891;ITS_TRAIN:9892;ITS_TRAIN:9894;ITS_TRAIN:9897;ITS_TRAIN:9898;ITS_TRAIN:9899,ITS_TRAIN:9899,383,10,78,75,0.9615384615384616,332,288,0.8674698795180723,True
6276084a58f413e8e6711c85c0f9b4a55282a2dc8840813ff6f8542ac8b77385,HAZE4K_TRAIN,249,125,45,0,0,,,,,,,,,,,False
628ab917c41afbfccf0173a9a405161122806e8ae7e77867270e8b89d7f6003d,HAZE4K_TRAIN,1761,123,45,8,8,ITS_TRAIN:6067;ITS_TRAIN:6068;ITS_TRAIN:6069;ITS_TRAIN:6070;ITS_TRAIN:6071;ITS_TRAIN:6072;ITS_TRAIN:6073;ITS_TRAIN:6079,ITS_TRAIN:6069,595,2,186,186,1.0,598,517,0.8645484949832776,True
62d3880215f5fa83ff7628cf58db42df2cad64bdc06cd24f09dac5ec63a36233,HAZE4K_TRAIN,69,127,48,0,0,,,,,,,,,,,False
6360131e807a1685d251fe03b2f1f5f7ff4e8bd431ebadb8901580f2617705a3,HAZE4K_TRAIN,1089,126,47,0,0,,,,,,,,,,,False
639a8c7ba022ff3a1fed1eb2c64ebd135c17853b0849441802d0329eef7f7a3d,HAZE4K_TEST,381,126,48,0,0,,,,,,,,,,,False
639ac2f6bb334d7079cd495db1f0b98f46f4d11080ed1656ff81bdcc112bc4a1,HAZE4K_TRAIN,317,128,48,0,0,,,,,,,,,,,False
63fd1b6762f427f8852bb1d04bd1039f40e1c395c4b37cf68b6e1827586986f5,HAZE4K_TRAIN,341,126,48,0,0,,,,,,,,,,,False
6427dbe87dfffbbe2dd161e3ca3c767029e0d372dd82d32a62f9964535ab20bb,HAZE4K_TEST,961,127,47,3,3,ITS_TRAIN:2066;ITS_TRAIN:2067;ITS_TRAIN:2068,ITS_TRAIN:2066,696,12,225,224,0.9955555555555555,630,619,0.9825396825396825,True
64934f2df984fb413619fb87f97fcda6b21653497ec07be235469262d88eba05,HAZE4K_TEST,229,128,48,0,0,,,,,,,,,,,False
64ce8e0a887bb1ed77663e9a71ba61076c6f872041d1f227fa04021bddbbf8db,HAZE4K_TRAIN,597,126,48,0,0,,,,,,,,,,,False
6505979535b44929b728b103163610118ab29563c76c65c5d6d18eb7addcfdaf,HAZE4K_TRAIN,1897,127,47,1,1,ITS_TRAIN:5987,ITS_TRAIN:5987,292,16,90,87,0.9666666666666667,605,512,0.8462809917355372,True
65152d5d3ee87781b5670e6320aede7ec3b54f9262463f40ce59780c2ed5a0f0,HAZE4K_TRAIN,2981,122,42,8,8,ITS_TRAIN:0980;ITS_TRAIN:0984;ITS_TRAIN:0985;ITS_TRAIN:0986;ITS_TRAIN:0987;ITS_TRAIN:0988;ITS_TRAIN:0989;ITS_TRAIN:0990,ITS_TRAIN:0987,627,10,132,119,0.9015151515151515,558,534,0.956989247311828,True
6542febbf508b2f638a9f8630f7c516155785537fd2f5078f11fdbc929498c73,HAZE4K_TEST,409,128,48,0,0,,,,,,,,,,,False
65459e87d05284be49ed45c0d8d9cf381e1a01515c8c2374b10c14e708eae6ec,HAZE4K_TRAIN,153,128,48,0,0,,,,,,,,,,,False
65598e68a8279678b9073c3ba7f2a81dda0e3961fe79882dde681bc0620b952d,HAZE4K_TRAIN,1513,127,48,0,0,,,,,,,,,,,False
6562a4d207ccc888837c0dcd3b737363714e1f575395b8e6a9d7c375616dee4b,HAZE4K_TRAIN,1617,126,47,4,4,ITS_TRAIN:1359;ITS_TRAIN:1360;ITS_TRAIN:1361;ITS_TRAIN:1362,ITS_TRAIN:1360,488,14,124,120,0.967741935483871,362,348,0.9613259668508287,True
65f0219f078e557a2f7575840e4ccd89198bc60dd32b18cc2217855e11c6c2f1,HAZE4K_TRAIN,1449,126,48,0,0,,,,,,,,,,,False
6641cac49c7940bc4b8515c0532acabd1943a2acdef5133174ebf3028660eec6,HAZE4K_TRAIN,101,128,48,0,0,,,,,,,,,,,False
66b1a00b7e9e356b8b0d4506b954b73171adccf651af0be853c6dda2c1af4ccd,HAZE4K_TEST,925,122,45,5,5,ITS_TRAIN:1961;ITS_TRAIN:1962;ITS_TRAIN:1963;ITS_TRAIN:1964;ITS_TRAIN:1965,ITS_TRAIN:1961,119,8,11,10,0.9090909090909091,647,636,0.9829984544049459,True
66cebb358ed338f5fd01eeb336bfb8d4bddbbe608d51973eabcc108803dee613,HAZE4K_TRAIN,2033,126,47,3,3,ITS_TRAIN:7884;ITS_TRAIN:7885;ITS_TRAIN:7886,ITS_TRAIN:7885,610,4,188,180,0.9574468085106383,689,662,0.9608127721335269,True
6754b38dd8f43588474a8224a2b2dc044240c4bdbf03ae1ed6d31ad63c7170c4,HAZE4K_TEST,237,128,48,0,0,,,,,,,,,,,False
67809ec6d97f0beda6b396cb2e92f86df32024df046ee4f80ecee90feff2ab48,HAZE4K_TRAIN,2505,123,43,8,8,ITS_TRAIN:1066;ITS_TRAIN:1067;ITS_TRAIN:1068;ITS_TRAIN:1069;ITS_TRAIN:1070;ITS_TRAIN:1071;ITS_TRAIN:1072;ITS_TRAIN:1077,ITS_TRAIN:1068,807,2,183,182,0.994535519125683,214,200,0.9345794392523364,True
6788b81543547f3eb684882b79adecb8eea1fe8945595787f62a6126afb93905,HAZE4K_TEST,977,125,47,8,8,ITS_TRAIN:2103;ITS_TRAIN:2104;ITS_TRAIN:2105;ITS_TRAIN:2106;ITS_TRAIN:2107;ITS_TRAIN:2108;ITS_TRAIN:2109;ITS_TRAIN:2110,ITS_TRAIN:2105,658,22,200,198,0.99,628,624,0.9936305732484076,True
67df5c8762c231d60fce4968f105d2055051a8d16c7962404b151fdaffd7d682,HAZE4K_TRAIN,921,127,48,0,0,,,,,,,,,,,False
680b67fa92e94ba078bbd1f12878faa7e4246ae74ca4646901a1243b090ee419,HAZE4K_TRAIN,1629,126,46,3,3,ITS_TRAIN:1382;ITS_TRAIN:1383;ITS_TRAIN:1384,ITS_TRAIN:1383,806,8,220,219,0.9954545454545455,186,183,0.9838709677419355,True
685ed3d5f728dd065a3d0328726e6f153b88495c75e379d2988c5c0f3179e6d3,HAZE4K_TRAIN,133,127,48,0,0,,,,,,,,,,,False
685f5b400750eaac4cad8c39c7229c50af83441991f25a9ecf3d2b877c8ec9df,HAZE4K_TRAIN,2241,125,46,8,8,ITS_TRAIN:5713;ITS_TRAIN:5715;ITS_TRAIN:5716;ITS_TRAIN:5718;ITS_TRAIN:5719;ITS_TRAIN:5720;ITS_TRAIN:5721;ITS_TRAIN:5722,ITS_TRAIN:5720,673,6,237,236,0.9957805907172996,651,635,0.9754224270353302,True
689f8f4f90b2621a54bb919e34198df89ca10ea619655316cd2074be87e41d7a,HAZE4K_TRAIN,769,127,48,0,0,,,,,,,,,,,False
68c8471e3518563779178f633aab81aee20960891e086daad26ea918c29c096d,HAZE4K_TRAIN,1485,125,47,0,0,,,,,,,,,,,False
68e00b34021ef9678bbfe95b541526a072b2a589b4d16e78dd58c54fcb628ae7,HAZE4K_TRAIN,1285,128,48,0,0,,,,,,,,,,,False
690ea1bb75e9ffcd04e1e647836578e381999e51bc5eafcea597f9e54f1c88b6,HAZE4K_TEST,245,127,48,0,0,,,,,,,,,,,False
697e267df9dc44885f81954f37ce74fe1f58e3d6648bc6ae13526ef717892bd0,HAZE4K_TEST,373,127,47,0,0,,,,,,,,,,,False
6a746bde6df831cfb4607f9421d4171975a9f0c1d530c36b514ec0bf2dae7942,HAZE4K_TEST,697,124,45,4,4,ITS_TRAIN:6867;ITS_TRAIN:6868;ITS_TRAIN:6869;ITS_TRAIN:6870,ITS_TRAIN:6869,583,4,176,174,0.9886363636363636,843,676,0.8018979833926453,True
6ac7aa746f8e01c12d8a49f6deda3a4c1cc3488ca4ba03f9b3aa2b3c1cb11ba8,HAZE4K_TEST,533,124,45,4,4,ITS_TRAIN:6337;ITS_TRAIN:6338;ITS_TRAIN:6339;ITS_TRAIN:6393,ITS_TRAIN:6337,483,16,110,108,0.9818181818181818,513,493,0.9610136452241715,True
6b261e19d32e5e992410a3296dc5399dd0aae8e95a3218f7a349fd6b56c5ccb9,HAZE4K_TEST,145,127,48,0,0,,,,,,,,,,,False
6be3063d548fd3faa22ffc9efad37b0eb85b32f77136037d39de641654c420e5,HAZE4K_TRAIN,213,125,48,0,0,,,,,,,,,,,False
6c02000656386dd157a9bdc464089c6f28b25cf76083c5b3968f2a5ae0582dac,HAZE4K_TEST,577,128,48,8,8,ITS_TRAIN:6501;ITS_TRAIN:6502;ITS_TRAIN:6503;ITS_TRAIN:6504;ITS_TRAIN:6506;ITS_TRAIN:6507;ITS_TRAIN:6508;ITS_TRAIN:6509,ITS_TRAIN:6502,347,22,138,137,0.9927536231884058,748,530,0.7085561497326203,True
6c4da6d5d6aa0b3cab502d65fcd872734fc140f57579e22dbfc015c181062f82,HAZE4K_TRAIN,2965,124,44,7,7,ITS_TRAIN:0901;ITS_TRAIN:0902;ITS_TRAIN:0903;ITS_TRAIN:0904;ITS_TRAIN:0905;ITS_TRAIN:0906;ITS_TRAIN:0908,ITS_TRAIN:0904,395,14,56,47,0.8392857142857143,144,114,0.7916666666666666,True
6d237c16de7492ff9e32e96446a4b7cc3c391847e2113cc4f0ead6c752a1d7d9,HAZE4K_TRAIN,1197,127,47,0,0,,,,,,,,,,,False
6d4b4f62c295c9d48962fdc822fd7186892f14980ebbb6b166b190a413c7b75e,HAZE4K_TRAIN,1737,125,45,8,8,ITS_TRAIN:3985;ITS_TRAIN:3987;ITS_TRAIN:3988;ITS_TRAIN:3989;ITS_TRAIN:3990;ITS_TRAIN:3991;ITS_TRAIN:3992;ITS_TRAIN:3993,ITS_TRAIN:3991,530,8,211,211,1.0,1448,1419,0.9799723756906077,True
6d805017236b4253007c5ef83ead49343e22c577f42319ce786e33d0aa5b3bcc,HAZE4K_TRAIN,2773,127,47,0,0,,,,,,,,,,,False
6da0f8dc3c4f682c6c37f670ce7d1b9094f8ef73ddbab7031ebbc2ac5cb6b67a,HAZE4K_TRAIN,2313,124,44,8,8,ITS_TRAIN:7261;ITS_TRAIN:7263;ITS_TRAIN:7264;ITS_TRAIN:7266;ITS_TRAIN:7267;ITS_TRAIN:7268;ITS_TRAIN:7269;ITS_TRAIN:7270,ITS_TRAIN:7267,501,16,151,124,0.8211920529801324,740,483,0.6527027027027027,True
6dc237b355e9994227f9c11ba3e208ba7b1ae5a9526b156d1d30b6be7fa810b4,HAZE4K_TRAIN,905,126,47,0,0,,,,,,,,,,,False
6df117e9d50111918b5a4633e4589444f52390e8677af690caa2ba9948e6c5ae,HAZE4K_TRAIN,2357,128,48,0,0,,,,,,,,,,,False
6e0e62389ee2aa0702c5d3bde362f9d981914f2b379f69b794ea7f95ebc73283,HAZE4K_TRAIN,1217,128,48,0,0,,,,,,,,,,,False
6e1dcb767d9ecc0c6eb105bf2b1faa2b72b9f0031fb90e02d9a5af9e6a13ff4a,HAZE4K_TRAIN,273,128,48,0,0,,,,,,,,,,,False
6e27a2ce2ed3301826f695a465bce30066871feec11dcbf571a24a34e1359e9a,HAZE4K_TRAIN,813,128,48,0,0,,,,,,,,,,,False
6ed228833034e8e34acb928f6375dc16475301630eb35d56ae000243d7547498,HAZE4K_TRAIN,917,128,48,0,0,,,,,,,,,,,False
6edeffab9b1ff7366e71d5a85348de556d5467e1c4728c9af617e97de7dc6684,HAZE4K_TEST,477,128,48,0,0,,,,,,,,,,,False
6f232e508d89eae283bdf99d6ce776b235ff9583341332d1059f6645a78c7d20,HAZE4K_TRAIN,1453,128,48,0,0,,,,,,,,,,,False
6f2f7770954040684ed3e2fd9704d7618525994dfbe045ff999b2de52a602673,HAZE4K_TRAIN,2741,128,48,0,0,,,,,,,,,,,False
6f6e06bb21d1c877424890fae9d40bd7faeeefb27ce882b4444e0bfd2d843312,HAZE4K_TRAIN,1605,127,48,4,4,ITS_TRAIN:1316;ITS_TRAIN:1317;ITS_TRAIN:1318;ITS_TRAIN:1319,ITS_TRAIN:1318,319,20,89,79,0.8876404494382022,526,435,0.8269961977186312,True
6fbb7153f1eed74dbe87256e6c61a8cf0a52bbf8bf16ac2ac7b08f181566220a,HAZE4K_TRAIN,2045,125,46,2,2,ITS_VALIDATION:10981;ITS_VALIDATION:10984,ITS_VALIDATION:10981,167,16,12,11,0.9166666666666666,80,53,0.6625,True
6fe66067dae7e75a66a3abd0af2048720203ec9e5eb8daa897c9172653a2eadc,HAZE4K_TRAIN,2369,127,47,0,0,,,,,,,,,,,False
70311445afa28c313a238dff1363e25cb8a48a7febc6865a50490cf38f525a26,HAZE4K_TRAIN,697,128,48,0,0,,,,,,,,,,,False
70c55e86f6cfca9ed944ae51b39e72ff53a0366707ddb82ecda50f51e9c2c132,HAZE4K_TEST,345,128,48,0,0,,,,,,,,,,,False
718d97ae2c9e2ed1a896be3b468015ed6e53531bb6f991da703499dbf9874ff2,HAZE4K_TEST,757,127,48,3,3,ITS_TRAIN:7017;ITS_TRAIN:7018;ITS_TRAIN:7019,ITS_TRAIN:7018,277,26,60,58,0.9666666666666667,388,281,0.7242268041237113,True
7203eff9c27001d245a6b3d82d429afe863573796898a6bb0b8888624a9e01ec,HAZE4K_TEST,873,125,45,8,8,ITS_TRAIN:1734;ITS_TRAIN:1735;ITS_TRAIN:1736;ITS_TRAIN:1737;ITS_TRAIN:1738;ITS_TRAIN:1739;ITS_TRAIN:1740;ITS_TRAIN:1741,ITS_TRAIN:1737,653,10,155,154,0.9935483870967742,634,614,0.9684542586750788,True
723030deb992436060b207e3eff7fee966a3a3f578c88825c114f7c9632e200e,HAZE4K_TRAIN,873,128,48,0,0,,,,,,,,,,,False
72ba43ef63483db249f1ff4793a4ea26978c84b6f8c7ea502f148fc019f95107,HAZE4K_TRAIN,2309,124,44,8,8,ITS_TRAIN:7199;ITS_TRAIN:7200;ITS_TRAIN:7255;ITS_TRAIN:7256;ITS_TRAIN:7257;ITS_TRAIN:7258;ITS_TRAIN:7261;ITS_TRAIN:7262,ITS_TRAIN:7199,569,8,183,172,0.9398907103825137,823,807,0.9805589307411907,True
72cf2f30c93514b34b4db40e2b7916900d8ae9bf7ae1e3243782589e16de05f6,HAZE4K_TRAIN,773,127,48,0,0,,,,,,,,,,,False
72e35fb2739cbe48cd7f809377f1edf63bd1e76fcb2fc025b2e0b756e667a89d,HAZE4K_TEST,553,121,42,8,8,ITS_TRAIN:6373;ITS_TRAIN:6374;ITS_TRAIN:6375;ITS_TRAIN:6376;ITS_TRAIN:6377;ITS_TRAIN:6431;ITS_TRAIN:6432;ITS_TRAIN:6433,ITS_TRAIN:6374,723,14,207,205,0.9903381642512077,454,440,0.9691629955947136,True
72f0e151a1c0e1a648a96ebabdf5168aac764cfb3ecfb4825a719efcf3d6d952,HAZE4K_TRAIN,1697,128,48,1,1,ITS_TRAIN:3875,ITS_TRAIN:3875,202,22,41,32,0.7804878048780488,362,215,0.5939226519337016,True
72f15bce983b1819a21cb6a5f0af676dd0ba9dc5362fbe3133f0c62d3f32833e,HAZE4K_TEST,845,127,48,3,3,ITS_TRAIN:1663;ITS_TRAIN:1664;ITS_TRAIN:1665,ITS_TRAIN:1665,238,24,48,39,0.8125,179,154,0.8603351955307262,True
7307c35b598e42c417862fb7d5a5df75cbaa5e246ce3f576d6f1edf68bf7de3c,HAZE4K_TRAIN,1141,128,48,0,0,,,,,,,,,,,False
73149d0d98a762c5b1bf4813abd3cd31c7a0a1e8e5f7369309cb65b8edd3a580,HAZE4K_TRAIN,829,125,47,0,0,,,,,,,,,,,False
732304e1bf2474cae9405b5f8ed257e2b3c93acd590551fa52072b4f7e369886,HAZE4K_TRAIN,2597,123,47,2,2,ITS_TRAIN:5363;ITS_TRAIN:5364,ITS_TRAIN:5363,387,12,132,130,0.9848484848484849,729,713,0.9780521262002744,True
73448357a8a44482c72d98ef81e8c0fe97872607e276e5739132412a226b22c6,HAZE4K_TEST,937,125,45,8,8,ITS_TRAIN:2002;ITS_TRAIN:2003;ITS_TRAIN:2004;ITS_TRAIN:2005;ITS_TRAIN:2006;ITS_TRAIN:2007;ITS_TRAIN:2008;ITS_TRAIN:2009,ITS_TRAIN:2007,484,4,100,98,0.98,494,469,0.9493927125506073,True
7370504f53db79943e52c3aa3ca968a5a2d421ef01e0c4282226ce606f9dd023,HAZE4K_TRAIN,313,124,46,0,0,,,,,,,,,,,False
738115eddebbfbf149b277f7b58438f3b60ae7f6b83f41c017418d0b48457bd8,HAZE4K_TRAIN,2957,125,45,7,7,ITS_TRAIN:0847;ITS_TRAIN:0848;ITS_TRAIN:0849;ITS_TRAIN:0850;ITS_TRAIN:0851;ITS_TRAIN:0852;ITS_TRAIN:0853,ITS_TRAIN:0848,669,18,162,162,1.0,454,431,0.9493392070484582,True
73812c4e21b589eefa3ca8a6db8cee860b85cc24aa89354199fbd4593cd33724,HAZE4K_TRAIN,793,125,48,0,0,,,,,,,,,,,False
73bf3878678619c681c2cf0ba1e42dade5284b34b644370e0a0a21157079ea0f,HAZE4K_TRAIN,2837,126,46,3,3,ITS_TRAIN:0362;ITS_TRAIN:0363;ITS_TRAIN:0364,ITS_TRAIN:0363,486,16,171,171,1.0,376,367,0.976063829787234,True
744ab13674b762dbca59b5a2598f84cc5fe0e91ca1dfaed09eaf2c25b142cbdf,HAZE4K_TRAIN,2041,128,48,0,0,,,,,,,,,,,False
74ec68f87ea3198a81d982d1c4ae4f6dbf1eedfc1a01d3dbe327259e29c97879,HAZE4K_TRAIN,653,128,48,0,0,,,,,,,,,,,False
757f4e13459752c169838ffcb1c33c2f492666409b136bd2145795bf8bad5f1a,HAZE4K_TRAIN,25,128,48,0,0,,,,,,,,,,,False
75ba72fcd5e237ca2e6987c55549ceb9de9e84a8c992c4339f50b924f8b5da70,HAZE4K_TRAIN,2621,127,48,0,0,,,,,,,,,,,False
75bb03ab4a94aaae10aa73a1292b07f5e5b584fa79c99c7cd974139c029eab39,HAZE4K_TRAIN,337,125,48,0,0,,,,,,,,,,,False
75e20cdae01aa8c2865453e2bc275c05beb714b8f82e914d0dbcf0a0d1374887,HAZE4K_TRAIN,1289,128,48,0,0,,,,,,,,,,,False
75e99da392caa22143266f27f06eb6ad97b70dc985d799be355708b0bdb1a27b,HAZE4K_TRAIN,61,128,48,0,0,,,,,,,,,,,False
76328993ea097953ec665ef1ef39a047721ce0da054ff8811bce383e6d7bf6ba,HAZE4K_TRAIN,429,128,48,0,0,,,,,,,,,,,False
766c448cd30b0add2e8a17adb93604c20df2884999bab13ed86f710192b78470,HAZE4K_TRAIN,1609,127,47,3,3,ITS_TRAIN:1320;ITS_TRAIN:1321;ITS_TRAIN:1322,ITS_TRAIN:1321,777,6,237,237,1.0,623,611,0.9807383627608347,True
7686715f982a903c6174811dce03ef40b9bd5db9cff0f6762f7217bf503fefc5,HAZE4K_TRAIN,2433,105,27,8,8,ITS_VALIDATION:10702;ITS_VALIDATION:10703;ITS_VALIDATION:10704;ITS_VALIDATION:10705;ITS_VALIDATION:10706;ITS_VALIDATION:10707;ITS_VALIDATION:10708;ITS_VALIDATION:10709,ITS_VALIDATION:10704,604,8,145,145,1.0,1918,1911,0.9963503649635036,True
76a5af917e5307fe68d728f666779e00391e729f3c96b67998488c309cf34156,HAZE4K_TRAIN,701,128,48,0,0,,,,,,,,,,,False
770cc5df8154d557479a14aeeb745cd9b4ff61e8776d6c5b9b30c5639b61675a,HAZE4K_TEST,973,128,48,1,1,ITS_TRAIN:2087,ITS_TRAIN:2087,339,26,45,42,0.9333333333333333,159,130,0.8176100628930818,True
777d1418f5e28fc9a12bb55858f85139d092ffc3508312681c3dbb3ae1a9fef0,HAZE4K_TRAIN,1129,128,48,0,0,,,,,,,,,,,False
779c0e88b08108e744575c611d666ae195aa68dec696707fc612197bb52c355d,HAZE4K_TRAIN,2585,127,47,3,3,ITS_TRAIN:3793;ITS_TRAIN:3794;ITS_TRAIN:3795,ITS_TRAIN:3794,419,20,152,143,0.9407894736842105,371,347,0.9353099730458221,True
77d51d9a8cd92f18a90919291209bfb2d74537b3a7cae3f45fec12aa82f8d775,HAZE4K_TRAIN,1333,127,47,0,0,,,,,,,,,,,False
