haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
9c9174b9aa9e5356479d169525697932de9d9e30d2346d11e148ed7461e6ecf4,HAZE4K_TRAIN,2961,TRAIN_EXPOSURE,4,ITS_TRAIN:0883;ITS_TRAIN:0884;ITS_TRAIN:0885;ITS_TRAIN:0886
9c9b1d5fc34fa430373e8b58318b9b5df577213076fbe5e2734b97df6557a52f,HAZE4K_TRAIN,1657,TRAIN_EXPOSURE,7,ITS_TRAIN:1451;ITS_TRAIN:1452;ITS_TRAIN:1453;ITS_TRAIN:1481;ITS_TRAIN:1482;ITS_TRAIN:1483;ITS_TRAIN:1484
9cd53e58252b78c96f54d2c6fc597824cf2c1ba3a1d69dc8f3eeb10269bb2ee0,HAZE4K_TRAIN,1781,TRAIN_EXPOSURE,4,ITS_TRAIN:6133;ITS_TRAIN:6134;ITS_TRAIN:6135;ITS_TRAIN:6136
9d932088f5d2775025f7bf40aea95ffcddecab6ac327713fce121d735a8cc792,HAZE4K_TRAIN,1637,TRAIN_EXPOSURE,3,ITS_TRAIN:1416;ITS_TRAIN:1417;ITS_TRAIN:1418
9dc0a5ee2006441874b236f682ef46119dbebc3c74740a482f880873ef31d36f,HAZE4K_TRAIN,1661,TRAIN_EXPOSURE,5,ITS_TRAIN:1487;ITS_TRAIN:1488;ITS_TRAIN:1489;ITS_TRAIN:1495;ITS_TRAIN:1496
9dfc141dcc42dd4d450254201118a8645f78c710e06bdd3c35e1f43c97616bb6,HAZE4K_TRAIN,2037,TRAIN_EXPOSURE,1,ITS_TRAIN:7894
9eadb7ef08113ebbfefa47be6ec2899b6f38d4cf82784a47567b5e205ae3cb3a,HAZE4K_TRAIN,2777,TRAIN_EXPOSURE,8,ITS_VALIDATION:10726;ITS_VALIDATION:10727;ITS_VALIDATION:10728;ITS_VALIDATION:10729;ITS_VALIDATION:10730;ITS_VALIDATION:10731;ITS_VALIDATION:10732;ITS_VALIDATION:10734
a00b454858a8a612a4e30c61f232824b9b41bcb9a8d6b93b1fbc6cbac9d5d8bb,HAZE4K_TRAIN,2549,TRAIN_EXPOSURE,4,ITS_TRAIN:3694;ITS_TRAIN:3695;ITS_TRAIN:3696;ITS_TRAIN:3697
a3cf482250207dd80bec8362a9b5fa9c7cd74df6acc9f1aad2b9c34ef5310f8b,HAZE4K_TRAIN,2657,TRAIN_EXPOSURE,8,ITS_TRAIN:9152;ITS_TRAIN:9158;ITS_TRAIN:9159;ITS_TRAIN:9160;ITS_TRAIN:9161;ITS_TRAIN:9162;ITS_TRAIN:9165;ITS_TRAIN:9166
a452e8fe2c328033a8533b928a81e0a4704dfb016dab8e77eeb89de399cd9fbb,HAZE4K_TRAIN,2469,TRAIN_EXPOSURE,8,ITS_VALIDATION:10893;ITS_VALIDATION:10894;ITS_VALIDATION:10895;ITS_VALIDATION:10896;ITS_VALIDATION:10897;ITS_VALIDATION:10898;ITS_VALIDATION:10899;ITS_VALIDATION:10900
a565f5b8376c4c837d5d9b934f93530ab62a639be9da86bf75d5798db606471b,HAZE4K_TRAIN,2853,TRAIN_EXPOSURE,8,ITS_TRAIN:0423;ITS_TRAIN:0425;ITS_TRAIN:0426;ITS_TRAIN:0427;ITS_TRAIN:0428;ITS_TRAIN:0429;ITS_TRAIN:0430;ITS_TRAIN:0431
a7f51112c109cb7dcf6dd90e1f6d1bbfe123265280d68fc6e227b6006ef6844d,HAZE4K_TRAIN,1593,TRAIN_EXPOSURE,8,ITS_TRAIN:0112;ITS_TRAIN:0113;ITS_TRAIN:0117;ITS_TRAIN:0118;ITS_TRAIN:0121;ITS_TRAIN:0122;ITS_TRAIN:0123;ITS_TRAIN:0124
a9dfc70cea0831afc1bfe043d1a222abe3db3a8f0a70bcc47f0023255aab91b7,HAZE4K_TRAIN,1509,TRAIN_EXPOSURE,8,ITS_TRAIN:9637;ITS_TRAIN:9640;ITS_TRAIN:9641;ITS_TRAIN:9643;ITS_TRAIN:9645;ITS_TRAIN:9646;ITS_TRAIN:9647;ITS_TRAIN:9648
aab295b0e236902fa7d94a799542ebd66e8fcd2e4824a4056aaa8f9e637bce9b,HAZE4K_TRAIN,2093,TRAIN_EXPOSURE,6,ITS_TRAIN:4197;ITS_TRAIN:4198;ITS_TRAIN:4199;ITS_TRAIN:4200;ITS_TRAIN:4201;ITS_TRAIN:4202
abaa9bfbfeaef83c1bd04e9421a0bd4d424dd873a0a22e40b103cf8f04630dd1,HAZE4K_TRAIN,2109,TRAIN_EXPOSURE,5,ITS_TRAIN:4253;ITS_TRAIN:4254;ITS_TRAIN:4255;ITS_TRAIN:4256;ITS_TRAIN:4257
ac3ff3cbcb6e024390d8ffe57b2fa72dc7f3b2d051791a7d87aca5d543db1541,HAZE4K_TRAIN,2857,TRAIN_EXPOSURE,8,ITS_TRAIN:0443;ITS_TRAIN:0444;ITS_TRAIN:0445;ITS_TRAIN:0446;ITS_TRAIN:0447;ITS_TRAIN:0448;ITS_TRAIN:0449;ITS_TRAIN:0450
ac4b6acda829e71658697334e1686c65e925a944eac89295d10709de5da28380,HAZE4K_TRAIN,1945,TRAIN_EXPOSURE,1,ITS_TRAIN:5435
ad9ac93471aca972c028dea35165d4bf0b62fdbbfec249ec1c2f35ec50d4fbba,HAZE4K_TRAIN,1753,TRAIN_EXPOSURE,7,ITS_TRAIN:6035;ITS_TRAIN:6036;ITS_TRAIN:6037;ITS_TRAIN:6038;ITS_TRAIN:6039;ITS_TRAIN:6040;ITS_TRAIN:6041
ae2e8837a5587cbeaf56b3be2a13884f3daa2e5062a6b72c10a48677377f45e9,HAZE4K_TRAIN,2481,TRAIN_EXPOSURE,4,ITS_TRAIN:0004;ITS_TRAIN:0005;ITS_TRAIN:0006;ITS_TRAIN:0007
ae4fbabb9492382c7bcee1d4977b89b0c6b625af91d91ac6e54247b3bedfe191,HAZE4K_TRAIN,2089,TRAIN_EXPOSURE,3,ITS_TRAIN:4187;ITS_TRAIN:4188;ITS_TRAIN:4189
b22309f23e9da23670a8afb0717db0c690de4df89c18515b017047e89f488700,HAZE4K_TRAIN,1837,TRAIN_EXPOSURE,8,ITS_TRAIN:7726;ITS_TRAIN:7727;ITS_TRAIN:7728;ITS_TRAIN:7729;ITS_TRAIN:7730;ITS_TRAIN:7731;ITS_TRAIN:7732;ITS_TRAIN:7735
b2bdb9951014790ad558b8825b12e6a1196cbc8c67d68464b400cc102e872628,HAZE4K_TRAIN,2933,TRAIN_EXPOSURE,8,ITS_TRAIN:0757;ITS_TRAIN:0758;ITS_TRAIN:0759;ITS_TRAIN:0760;ITS_TRAIN:0762;ITS_TRAIN:0763;ITS_TRAIN:0764;ITS_TRAIN:0765
b3ccee1f14de26ae001154374c968c9310696c7b7034dc189254c7c85bd9d0bf,HAZE4K_TRAIN,2329,TRAIN_EXPOSURE,8,ITS_VALIDATION:10352;ITS_VALIDATION:10354;ITS_VALIDATION:10355;ITS_VALIDATION:10356;ITS_VALIDATION:10357;ITS_VALIDATION:10359;ITS_VALIDATION:10361;ITS_VALIDATION:10362
b42357c80370380c01387c59006a523037abcccc8513efc3b13d8cf8231cc8bd,HAZE4K_TRAIN,2525,TRAIN_EXPOSURE,6,ITS_TRAIN:1128;ITS_TRAIN:1129;ITS_TRAIN:1130;ITS_TRAIN:1131;ITS_TRAIN:1132;ITS_TRAIN:1133
b4b1a39e1c0b1b9744426ec9508ef7e2678068fc51583f1efa5884874e9653d7,HAZE4K_TRAIN,2637,TRAIN_EXPOSURE,8,ITS_TRAIN:7148;ITS_TRAIN:7149;ITS_TRAIN:7151;ITS_TRAIN:7152;ITS_TRAIN:7202;ITS_TRAIN:7203;ITS_TRAIN:7205;ITS_TRAIN:7206
b51a1804da47168ec2368a53b99a3d44a363a3a5d39b648cef53b6ca1223a5cb,HAZE4K_TRAIN,1745,TRAIN_EXPOSURE,4,ITS_TRAIN:4072;ITS_TRAIN:4073;ITS_TRAIN:4074;ITS_TRAIN:4075
b5488dc6c6626580f735c1a9e6a7adf2a276eaf9114608f76b3d2c9aa5753f2d,HAZE4K_TRAIN,1997,TRAIN_EXPOSURE,6,ITS_TRAIN:5627;ITS_TRAIN:5628;ITS_TRAIN:5629;ITS_TRAIN:5630;ITS_TRAIN:5631;ITS_TRAIN:5632
b579c34a285eef986a43570a7799621d1be899a73c6d3333a5fae2692d0c4726,HAZE4K_TRAIN,1993,TRAIN_EXPOSURE,8,ITS_TRAIN:5572;ITS_TRAIN:5615;ITS_TRAIN:5616;ITS_TRAIN:5617;ITS_TRAIN:5618;ITS_TRAIN:5619;ITS_TRAIN:5620;ITS_TRAIN:5621
b767111d25997b2afa6f94d7b644072398509a5193343cf204ec3342f21568ad,HAZE4K_TRAIN,2649,TRAIN_EXPOSURE,4,ITS_TRAIN:7181;ITS_TRAIN:7182;ITS_TRAIN:7236;ITS_TRAIN:7237
b898baf8abe82a72dea264072eecb2e3405ce9d97c0fd3cf4d932fedc66b6ba2,HAZE4K_TRAIN,1601,TRAIN_EXPOSURE,4,ITS_TRAIN:1310;ITS_TRAIN:1311;ITS_TRAIN:1312;ITS_TRAIN:1313
ba472172482cd2b93fd6bcf2cd8801d5cb8a42935abea700df1ba0adf1be7601,HAZE4K_TRAIN,2901,TRAIN_EXPOSURE,5,ITS_TRAIN:0644;ITS_TRAIN:0645;ITS_TRAIN:0646;ITS_TRAIN:0647;ITS_TRAIN:0648
bad785f79f2a7e12882b7e01b00796b7132f082deec337ad2b3f7287427c0ea1,HAZE4K_TRAIN,2925,TRAIN_EXPOSURE,3,ITS_TRAIN:0736;ITS_TRAIN:0737;ITS_TRAIN:0738
baff553a36768213c4f3586f75a9ada2bf8fe81a4bfcf28719c3c013cb5e7b9b,HAZE4K_TRAIN,2165,TRAIN_EXPOSURE,2,ITS_TRAIN:4552;ITS_TRAIN:4553
bb94c2d6640d9753177eedc78829c84ff21fc493e74ee791c9dfd909d2aae8af,HAZE4K_TRAIN,2725,TRAIN_EXPOSURE,8,ITS_VALIDATION:10026;ITS_VALIDATION:10027;ITS_VALIDATION:10028;ITS_VALIDATION:10029;ITS_VALIDATION:10030;ITS_VALIDATION:10031;ITS_VALIDATION:10032;ITS_VALIDATION:10033
bc4befb893b76dec87cb66e1b1d7018ee89e104f85e7a9156144d442962ac953,HAZE4K_TRAIN,2565,TRAIN_EXPOSURE,1,ITS_TRAIN:3741
bdd799b924901114d1448bf6af0bc45171db88af7dd508283905e197ec2b1163,HAZE4K_TRAIN,2869,TRAIN_EXPOSURE,5,ITS_TRAIN:0500;ITS_TRAIN:0501;ITS_TRAIN:0502;ITS_TRAIN:0503;ITS_TRAIN:0504
bf88dfccb4f5979f455d48c3fd72954d4b2e126b8928d4b90951eb75d0cd4861,HAZE4K_TRAIN,2061,TRAIN_EXPOSURE,8,ITS_TRAIN:3580;ITS_TRAIN:3581;ITS_TRAIN:3582;ITS_TRAIN:3583;ITS_TRAIN:3584;ITS_TRAIN:3586;ITS_TRAIN:3589;ITS_TRAIN:3591
bfb4fb7187d673a7223476e5b60d23fbec89ea39881970ac011fc301b988eadb,HAZE4K_TRAIN,2237,TRAIN_EXPOSURE,8,ITS_TRAIN:5706;ITS_TRAIN:5707;ITS_TRAIN:5708;ITS_TRAIN:5709;ITS_TRAIN:5710;ITS_TRAIN:5711;ITS_TRAIN:5712;ITS_TRAIN:5713
c0492ed4717f801727c6adb3787e801b4205374af7dfb9d6a64c2e6498e4a64e,HAZE4K_TRAIN,1829,TRAIN_EXPOSURE,2,ITS_TRAIN:7686;ITS_TRAIN:7687
c20770a694bf58adb9dd218314bf32fa9ff81ec2c2da3e30b3ff867489b1d295,HAZE4K_TRAIN,2561,TRAIN_EXPOSURE,5,ITS_TRAIN:3725;ITS_TRAIN:3726;ITS_TRAIN:3727;ITS_TRAIN:3728;ITS_TRAIN:3729
c353bec85557d3a44665e1f1d0810c024bc1432c4d2d710862bb0a3097189d48,HAZE4K_TRAIN,2285,TRAIN_EXPOSURE,8,ITS_TRAIN:5816;ITS_TRAIN:5819;ITS_TRAIN:5820;ITS_TRAIN:5821;ITS_TRAIN:5822;ITS_TRAIN:5823;ITS_TRAIN:5824;ITS_TRAIN:5825
c4050fff281ca18f0e296d43131f450cf524d1e773df1e3797d18c0b7d3bd3f8,HAZE4K_TRAIN,2341,TRAIN_EXPOSURE,8,ITS_VALIDATION:10428;ITS_VALIDATION:10429;ITS_VALIDATION:10430;ITS_VALIDATION:10431;ITS_VALIDATION:10432;ITS_VALIDATION:10433;ITS_VALIDATION:10438;ITS_VALIDATION:10439
c465fc57b0cd16ab1a21dcba788a77853bc16a87822840d11d7ea0103d4708ac,HAZE4K_TRAIN,1865,TRAIN_EXPOSURE,3,ITS_TRAIN:1231;ITS_TRAIN:1232;ITS_TRAIN:1233
c5320fc6a3a3295308fa40a8310df382d99bc4b119c94fb2be5a805363107d86,HAZE4K_TRAIN,2797,TRAIN_EXPOSURE,8,ITS_TRAIN:0164;ITS_TRAIN:0165;ITS_TRAIN:0166;ITS_TRAIN:0167;ITS_TRAIN:0168;ITS_TRAIN:0169;ITS_TRAIN:0170;ITS_TRAIN:0171
c55f123d0e417c36589f77f7f04a3f8f94679fcbfd502550a7bdf78638281f0c,HAZE4K_TRAIN,2189,TRAIN_EXPOSURE,8,ITS_TRAIN:4660;ITS_TRAIN:4661;ITS_TRAIN:4662;ITS_TRAIN:4663;ITS_TRAIN:4664;ITS_TRAIN:4665;ITS_TRAIN:4666;ITS_TRAIN:4667
c6527fbe947c2a8c2b79b7a559f33c4b4cdf5af235dfc1d75d5a175eefdf1f98,HAZE4K_TRAIN,2653,TRAIN_EXPOSURE,2,ITS_TRAIN:7247;ITS_TRAIN:7248
c66d2662c1974bdd862fae1a3f925089ec093c39e32dadcdf0bff6b7ad3a7aea,HAZE4K_TRAIN,2289,TRAIN_EXPOSURE,8,ITS_TRAIN:5831;ITS_TRAIN:5832;ITS_TRAIN:5833;ITS_TRAIN:5834;ITS_TRAIN:5835;ITS_TRAIN:5836;ITS_TRAIN:5837;ITS_TRAIN:5839
c6a1877ac32bce5a613120715e001f81713d96e0818b4b6d17c898cedbde7833,HAZE4K_TRAIN,2805,TRAIN_EXPOSURE,8,ITS_TRAIN:0218;ITS_TRAIN:0220;ITS_TRAIN:0221;ITS_TRAIN:0222;ITS_TRAIN:0223;ITS_TRAIN:0224;ITS_TRAIN:0225;ITS_TRAIN:0229
c76ba761c95fded724636dc86c00e9506a3784925b41ac9913820a5ef6761b1f,HAZE4K_TRAIN,1517,TRAIN_EXPOSURE,8,ITS_TRAIN:9660;ITS_TRAIN:9662;ITS_TRAIN:9663;ITS_TRAIN:9664;ITS_TRAIN:9665;ITS_TRAIN:9666;ITS_TRAIN:9667;ITS_TRAIN:9668
c7e943838c7338aaed247a47b379c46c38ca8c9b0e6697bc22573b1ac1fe1a7a,HAZE4K_TRAIN,2373,TRAIN_EXPOSURE,8,ITS_VALIDATION:10505;ITS_VALIDATION:10506;ITS_VALIDATION:10509;ITS_VALIDATION:10516;ITS_VALIDATION:10517;ITS_VALIDATION:10518;ITS_VALIDATION:10520;ITS_VALIDATION:10523
c858ec84c44da10b220968bb39033a04a03c35109bacfbc582d0c5541a929ca6,HAZE4K_TRAIN,2989,TRAIN_EXPOSURE,1,ITS_TRAIN:6265
cba4d2bcd07b7747069020eb8e439db7399c8b873b38a64791d46b4d44563c28,HAZE4K_TRAIN,2909,TRAIN_EXPOSURE,8,ITS_TRAIN:0674;ITS_TRAIN:0675;ITS_TRAIN:0676;ITS_TRAIN:0677;ITS_TRAIN:0678;ITS_TRAIN:0679;ITS_TRAIN:0680;ITS_TRAIN:0681
cc01e248ac41cdc68cd5f230e3f403386de2e1fdb3a9a8769b793515afe8877b,HAZE4K_TRAIN,2197,TRAIN_EXPOSURE,4,ITS_TRAIN:5389;ITS_TRAIN:5390;ITS_TRAIN:5391;ITS_TRAIN:5392
cde42b29c684efff3456a07ba31849c77122cb89c05544ceab16094562409171,HAZE4K_TRAIN,2825,TRAIN_EXPOSURE,2,ITS_TRAIN:0327;ITS_TRAIN:0328
ce801832d989d255d4686dbf21082cdf6974cdaf22cffadfb9e49f626e458bec,HAZE4K_TRAIN,2897,TRAIN_EXPOSURE,4,ITS_TRAIN:0609;ITS_TRAIN:0610;ITS_TRAIN:0611;ITS_TRAIN:0612
cea906e8eede33b46f40dedf675ea6144a14282917e568b77c44a23214fe002b,HAZE4K_TRAIN,2473,TRAIN_EXPOSURE,8,ITS_VALIDATION:10918;ITS_VALIDATION:10919;ITS_VALIDATION:10920;ITS_VALIDATION:10921;ITS_VALIDATION:10922;ITS_VALIDATION:10923;ITS_VALIDATION:10924;ITS_VALIDATION:10925
cf1ed1fcbdc7214d2e49089a44d0c3ee2095942459c96cdd3b7325acd770f5ba,HAZE4K_TRAIN,2305,TRAIN_EXPOSURE,3,ITS_TRAIN:5910;ITS_TRAIN:5911;ITS_TRAIN:5912
cf3c85e8963f1218406e2e5c8fb2ee3baaad93998c874c5f738f997d6ac26868,HAZE4K_TRAIN,1653,TRAIN_EXPOSURE,8,ITS_TRAIN:1456;ITS_TRAIN:1457;ITS_TRAIN:1469;ITS_TRAIN:1470;ITS_TRAIN:1471;ITS_TRAIN:1472;ITS_TRAIN:1474;ITS_TRAIN:1475
cf5f954061a93491f6856c01b147eb7e770482c8f4426be37229c655cdd7796a,HAZE4K_TRAIN,1989,TRAIN_EXPOSURE,8,ITS_TRAIN:5588;ITS_TRAIN:5600;ITS_TRAIN:5601;ITS_TRAIN:5602;ITS_TRAIN:5603;ITS_TRAIN:5604;ITS_TRAIN:5605;ITS_TRAIN:5606
cf9c2d116f5a3210567b1431361d24ae29ff6a879cc0db9ef98cdc0d5c772802,HAZE4K_TRAIN,1649,TRAIN_EXPOSURE,6,ITS_TRAIN:1442;ITS_TRAIN:1443;ITS_TRAIN:1444;ITS_TRAIN:1445;ITS_TRAIN:1447;ITS_TRAIN:1448
cfe392d981ad141c9d92e10fdaf820e90e2f4a771d4ceac226c97acb8d32f4cb,HAZE4K_TRAIN,1933,TRAIN_EXPOSURE,3,ITS_TRAIN:1502;ITS_TRAIN:1503;ITS_TRAIN:1504
d07a62d9cbb4de8d11d2ad2798f298aeb326277327694be7e6d4623a4eb83a0c,HAZE4K_TRAIN,2865,TRAIN_EXPOSURE,7,ITS_TRAIN:0480;ITS_TRAIN:0481;ITS_TRAIN:0482;ITS_TRAIN:0483;ITS_TRAIN:0484;ITS_TRAIN:0485;ITS_TRAIN:0486
d205fea0843dea492c7bf0a3d025ea7c8bad2427dbe9c944f8d2418558003d74,HAZE4K_TRAIN,2245,TRAIN_EXPOSURE,5,ITS_TRAIN:5725;ITS_TRAIN:5726;ITS_TRAIN:5727;ITS_TRAIN:5728;ITS_TRAIN:5729
d329498f55f1f075973e76e931d8171928158b2c7d962cf1fe9368b6cb38ba51,HAZE4K_TRAIN,2917,TRAIN_EXPOSURE,8,ITS_TRAIN:0703;ITS_TRAIN:0704;ITS_TRAIN:0705;ITS_TRAIN:0706;ITS_TRAIN:0707;ITS_TRAIN:0716;ITS_TRAIN:0717;ITS_TRAIN:0719
d3c001b3ee2fecb771e78e48ef8f9d3409b13fe91bae6ce88390c4153b008f84,HAZE4K_TRAIN,2021,TRAIN_EXPOSURE,4,ITS_TRAIN:7845;ITS_TRAIN:7846;ITS_TRAIN:7847;ITS_TRAIN:7848
d467f35e87b64b1270ccac7db4e2882d6abf1c2d0508b38044de980f104f8d79,HAZE4K_TRAIN,2217,TRAIN_EXPOSURE,2,ITS_TRAIN:5651;ITS_TRAIN:5652
d5ad8cfcd9e9e37d5ab79807b764c680e454972e73720f3f0ff90b3ff8500f3d,HAZE4K_TRAIN,2025,TRAIN_EXPOSURE,1,ITS_TRAIN:7857
d66a1327023d08b6bb53c0e585d3c623a191d26852a1ef0386d8817be1d0961c,HAZE4K_TRAIN,2841,TRAIN_EXPOSURE,8,ITS_TRAIN:0378;ITS_TRAIN:0379;ITS_TRAIN:0380;ITS_TRAIN:0381;ITS_TRAIN:0382;ITS_TRAIN:0383;ITS_TRAIN:0384;ITS_TRAIN:0385
d692f4ef15c9c34dd44aeb008253a10cda896d0984b398eff277eaafa599ef9e,HAZE4K_TRAIN,2605,TRAIN_EXPOSURE,8,ITS_TRAIN:5857;ITS_TRAIN:5858;ITS_TRAIN:5859;ITS_TRAIN:5860;ITS_TRAIN:5861;ITS_TRAIN:5862;ITS_TRAIN:5863;ITS_TRAIN:5866
d705f8225130457e9f233bb150549dfbdec7563c791f29c2bada8ac2432e2515,HAZE4K_TRAIN,1665,TRAIN_EXPOSURE,1,ITS_TRAIN:1500
d76c138f36c428ea0ae80b2175d1e3a07893988acafd213e7d3a1aa9e95d04e8,HAZE4K_TRAIN,2581,TRAIN_EXPOSURE,6,ITS_TRAIN:3778;ITS_TRAIN:3779;ITS_TRAIN:3780;ITS_TRAIN:3781;ITS_TRAIN:3782;ITS_TRAIN:3783
d884a8f5cb0a084af73d582e6efba8a7675f3176880b6750ed73e7a44b4589f7,HAZE4K_TRAIN,1673,TRAIN_EXPOSURE,1,ITS_TRAIN:3804
d8e772a4cb3b22d7c54b5cbaea87954f291f57ba557f9a90b8570166421a8f40,HAZE4K_TRAIN,1805,TRAIN_EXPOSURE,6,ITS_TRAIN:7612;ITS_TRAIN:7613;ITS_TRAIN:7614;ITS_TRAIN:7615;ITS_TRAIN:7616;ITS_TRAIN:7617
d9b37cec385bc139bccd9d1a8dbf31bb2a9a98a599a6dea114ea9629cc94da4e,HAZE4K_TRAIN,1777,TRAIN_EXPOSURE,5,ITS_TRAIN:6125;ITS_TRAIN:6126;ITS_TRAIN:6127;ITS_TRAIN:6128;ITS_TRAIN:6129
da00e3fd046fdf94543bd1d2d1a10565f1b39a52026cef2a56da70fa4c853ee0,HAZE4K_TRAIN,1785,TRAIN_EXPOSURE,6,ITS_TRAIN:6141;ITS_TRAIN:6142;ITS_TRAIN:6143;ITS_TRAIN:6144;ITS_TRAIN:6145;ITS_TRAIN:6146
da19924e4f6f5af5a83d554f85b43a7e0163ad7a2b64121a9c1b8d87f53a199a,HAZE4K_TRAIN,1529,TRAIN_EXPOSURE,8,ITS_TRAIN:9736;ITS_TRAIN:9737;ITS_TRAIN:9738;ITS_TRAIN:9739;ITS_TRAIN:9740;ITS_TRAIN:9741;ITS_TRAIN:9742;ITS_TRAIN:9743
da9e0a7d4c70042bcf30d8e09a0369781ca43cf807b7c3fa8035775f17e2a289,HAZE4K_TRAIN,1901,TRAIN_EXPOSURE,2,ITS_TRAIN:5990;ITS_TRAIN:5991
db3fa17ffaf0218c8ba39ca9d15ea9e166f3545d77f5d667c71a9aa02c9c6696,HAZE4K_TRAIN,1717,TRAIN_EXPOSURE,2,ITS_TRAIN:3910;ITS_TRAIN:3911
dcc4acb9e065708b2d2e5feddd0e4f3e5ba3cfbca39488c46362b4ef1f26fdfa,HAZE4K_TRAIN,2077,TRAIN_EXPOSURE,8,ITS_TRAIN:4141;ITS_TRAIN:4142;ITS_TRAIN:4143;ITS_TRAIN:4144;ITS_TRAIN:4145;ITS_TRAIN:4147;ITS_TRAIN:4150;ITS_TRAIN:4151
ddd2459b84040723ab3cd8f7c2bc7ebd949dca2fdcb5c20559d89ef7cca5bd66,HAZE4K_TRAIN,2877,TRAIN_EXPOSURE,8,ITS_TRAIN:0529;ITS_TRAIN:0530;ITS_TRAIN:0531;ITS_TRAIN:0532;ITS_TRAIN:0533;ITS_TRAIN:0534;ITS_TRAIN:0535;ITS_TRAIN:0536
df8167399344fa5c3b756a99cc7bf4a714d6caeefed654d145c3a1d418f70f84,HAZE4K_TRAIN,2005,TRAIN_EXPOSURE,8,ITS_TRAIN:6250;ITS_TRAIN:6251;ITS_TRAIN:6252;ITS_TRAIN:6253;ITS_TRAIN:6254;ITS_TRAIN:6255;ITS_TRAIN:6258;ITS_TRAIN:6259
e00a24314ae345c217b8d4a3739a3d4d004e987fb6f22a0e52454d27a3061b7d,HAZE4K_TRAIN,1965,TRAIN_EXPOSURE,4,ITS_TRAIN:5492;ITS_TRAIN:5493;ITS_TRAIN:5494;ITS_TRAIN:5495
e05150c0a4f3172487ffa40a201c0f41b4b39cafabf3f5b0daa0aa2bc7ae95c4,HAZE4K_TRAIN,2733,TRAIN_EXPOSURE,8,ITS_VALIDATION:10093;ITS_VALIDATION:10094;ITS_VALIDATION:10095;ITS_VALIDATION:10096;ITS_VALIDATION:10097;ITS_VALIDATION:10098;ITS_VALIDATION:10099;ITS_VALIDATION:10100
e19b9580ad0dbf298be4cea2d0c27b59ef6e9d71896d7648b753566c17e9ccac,HAZE4K_TRAIN,2425,TRAIN_EXPOSURE,8,ITS_VALIDATION:10680;ITS_VALIDATION:10681;ITS_VALIDATION:10682;ITS_VALIDATION:10683;ITS_VALIDATION:10684;ITS_VALIDATION:10685;ITS_VALIDATION:10686;ITS_VALIDATION:10687
e2321271353fcf8f4f05d927578b38b810bfbf2b0d0f6a935a58756102f4dd5c,HAZE4K_TRAIN,2221,TRAIN_EXPOSURE,3,ITS_TRAIN:5659;ITS_TRAIN:5660;ITS_TRAIN:5661
e28e9a702911f62131d36eb988e8e78cbb8d55157fee4958eb962e1c22a32bb1,HAZE4K_TRAIN,1885,TRAIN_EXPOSURE,4,ITS_TRAIN:1260;ITS_TRAIN:1261;ITS_TRAIN:1262;ITS_TRAIN:1263
e2ba0dbb3fe4a7bdce62d443c076d6d65e21b297669b6993d4da03a284b89491,HAZE4K_TRAIN,2081,TRAIN_EXPOSURE,8,ITS_TRAIN:4166;ITS_TRAIN:4167;ITS_TRAIN:4168;ITS_TRAIN:4169;ITS_TRAIN:4170;ITS_TRAIN:4171;ITS_TRAIN:4172;ITS_TRAIN:4173
e4543207fea9238056a79f65fe8d80d090553884e48048c92e2c10d0b468d342,HAZE4K_TRAIN,2949,TRAIN_EXPOSURE,8,ITS_TRAIN:0814;ITS_TRAIN:0815;ITS_TRAIN:0816;ITS_TRAIN:0817;ITS_TRAIN:0818;ITS_TRAIN:0819;ITS_TRAIN:0820;ITS_TRAIN:0821
e50fe93b9f7f3b20900f751c1ffda10acdfc20d44a7c5d682b00f6784267f512,HAZE4K_TRAIN,2097,TRAIN_EXPOSURE,4,ITS_TRAIN:4210;ITS_TRAIN:4211;ITS_TRAIN:4212;ITS_TRAIN:4213
e5bcdeb37f22645b93608bccfb4c4641899ef4898eec6ea98208b61a640b241f,HAZE4K_TRAIN,2577,TRAIN_EXPOSURE,5,ITS_TRAIN:3773;ITS_TRAIN:3774;ITS_TRAIN:3775;ITS_TRAIN:3776;ITS_TRAIN:3777
e5c9fdba6e47db297239e3151ac6f4d49b5199ea49399c3460e5043268071858,HAZE4K_TRAIN,1917,TRAIN_EXPOSURE,2,ITS_TRAIN:7524;ITS_TRAIN:7525
e6e981cff1d6942123e7a488f5618b210463bd2608b62be8ca02ced74bec00b0,HAZE4K_TRAIN,1589,TRAIN_EXPOSURE,8,ITS_TRAIN:0077;ITS_TRAIN:0078;ITS_TRAIN:0079;ITS_TRAIN:0080;ITS_TRAIN:0081;ITS_TRAIN:0082;ITS_TRAIN:0083;ITS_TRAIN:0084
e7fe5185bcb215dbcabed5e36ca85022aec7ddeed4d580e25d61e1baafc733a7,HAZE4K_TRAIN,1841,TRAIN_EXPOSURE,3,ITS_TRAIN:1176;ITS_TRAIN:1177;ITS_TRAIN:1181
e8b948d4465767fe1c7b8c22341e5c5292d42900d571bf98afb0b9862d45cc91,HAZE4K_TRAIN,1501,TRAIN_EXPOSURE,8,ITS_TRAIN:6013;ITS_TRAIN:6014;ITS_TRAIN:6015;ITS_TRAIN:6016;ITS_TRAIN:6017;ITS_TRAIN:6018;ITS_TRAIN:6019;ITS_TRAIN:6020
