image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
674_0.93_0.72.png,1,0.011332395486533642,0.0,0.011332395486533642,0.011332395486533642,0.0,38.25046157836914,45.62885284423828,7.3730926513671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
675_0.97_0.77.png,1,0.035941753536462784,0.0,0.035941753536462784,0.035941753536462784,0.0,38.361045837402344,41.58558654785156,3.1448135375976562,0,0,0,cached_v221_image_level_metric_single_row_per_name
677_0.68_1.27.png,1,0.6227166056632996,0.0,0.6227166056632996,0.6227166056632996,0.0,40.61122512817383,41.56731414794922,1.1900749206542969,0,0,0,cached_v221_image_level_metric_single_row_per_name
678_0.88_0.92.png,1,0.5939093232154846,0.0,0.5939093232154846,0.5939093232154846,0.0,40.336761474609375,40.815731048583984,0.5089607238769531,0,0,0,cached_v221_image_level_metric_single_row_per_name
679_0.73_1.63.png,1,0.3710114061832428,0.0,0.3710114061832428,0.3710114061832428,0.0,37.50605010986328,38.456233978271484,1.0898170471191406,0,0,0,cached_v221_image_level_metric_single_row_per_name
67_0.67_1.69.png,1,0.025474384427070618,0.0,0.025474384427070618,0.025474384427070618,0.0,37.89704895019531,42.7294921875,4.8630828857421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
681_0.66_0.67.png,1,0.0043011438101530075,0.0,0.0043011438101530075,0.0043011438101530075,0.0,37.19464111328125,44.40279006958008,7.200523376464844,1,0,0,cached_v221_image_level_metric_single_row_per_name
682_0.64_0.76.png,1,0.0013424622593447566,0.0,0.0013424622593447566,0.0013424622593447566,0.0,36.242042541503906,44.44429016113281,8.205024719238281,1,0,0,cached_v221_image_level_metric_single_row_per_name
683_0.9_1.98.png,1,0.00534473592415452,0.0,0.00534473592415452,0.00534473592415452,0.0,32.28959655761719,35.57439422607422,3.2881813049316406,1,0,0,cached_v221_image_level_metric_single_row_per_name
684_0.67_1.46.png,1,0.00012912687088828534,0.0,0.00012912687088828534,0.00012912687088828534,0.0,33.20987319946289,38.90728759765625,5.697849273681641,1,0,0,cached_v221_image_level_metric_single_row_per_name
685_0.58_0.78.png,1,0.10969892889261246,0.0,0.10969892889261246,0.10969892889261246,0.0,42.036163330078125,45.06992721557617,3.1522293090820312,0,0,0,cached_v221_image_level_metric_single_row_per_name
686_0.62_0.82.png,1,0.0913909375667572,0.0,0.0913909375667572,0.0913909375667572,0.0,44.069793701171875,47.34007263183594,3.317180633544922,0,1,1,cached_v221_image_level_metric_single_row_per_name
687_0.89_1.42.png,1,0.052903685718774796,0.0,0.052903685718774796,0.052903685718774796,0.0,34.436981201171875,37.10065460205078,2.527141571044922,1,0,0,cached_v221_image_level_metric_single_row_per_name
688_0.72_0.52.png,1,0.29855966567993164,0.0,0.29855966567993164,0.29855966567993164,0.0,43.454288482666016,44.64063262939453,1.168609619140625,0,1,1,cached_v221_image_level_metric_single_row_per_name
68_0.75_1.58.png,1,0.04118699952960014,0.0,0.04118699952960014,0.04118699952960014,0.0,37.28694152832031,42.439308166503906,5.155345916748047,0,0,0,cached_v221_image_level_metric_single_row_per_name
690_0.54_1.0.png,1,0.16001760959625244,0.0,0.16001760959625244,0.16001760959625244,0.0,32.54629898071289,34.01907730102539,1.59161376953125,1,0,0,cached_v221_image_level_metric_single_row_per_name
691_0.81_1.41.png,1,0.6410616040229797,0.0,0.6410616040229797,0.6410616040229797,0.0,37.521759033203125,38.85929489135742,1.4083290100097656,0,0,0,cached_v221_image_level_metric_single_row_per_name
695_0.53_0.7.png,1,0.008036486804485321,0.0,0.008036486804485321,0.008036486804485321,0.0,38.953651428222656,41.40813446044922,2.45220947265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
696_0.95_0.69.png,1,0.35847052931785583,0.0,0.35847052931785583,0.35847052931785583,0.0,41.28975296020508,42.045692443847656,0.8172225952148438,0,0,0,cached_v221_image_level_metric_single_row_per_name
697_0.89_1.98.png,1,0.011765522882342339,0.0,0.011765522882342339,0.011765522882342339,0.0,32.51158905029297,38.79104995727539,6.245441436767578,1,0,0,cached_v221_image_level_metric_single_row_per_name
698_0.55_1.7.png,1,0.01732438988983631,0.0,0.01732438988983631,0.01732438988983631,0.0,36.02951431274414,40.974849700927734,4.870136260986328,1,0,0,cached_v221_image_level_metric_single_row_per_name
699_0.77_1.57.png,1,0.002227567136287689,0.0,0.002227567136287689,0.002227567136287689,0.0,35.19736862182617,41.759002685546875,6.564311981201172,1,0,0,cached_v221_image_level_metric_single_row_per_name
69_0.76_0.64.png,1,0.4725740849971771,0.0,0.4725740849971771,0.4725740849971771,0.0,41.66135787963867,42.17304992675781,0.23378753662109375,0,0,0,cached_v221_image_level_metric_single_row_per_name
6_0.57_0.6.png,1,0.07703893631696701,0.0,0.07703893631696701,0.07703893631696701,0.0,40.65673065185547,43.545108795166016,2.896808624267578,0,0,0,cached_v221_image_level_metric_single_row_per_name
700_0.96_1.45.png,1,0.0357191264629364,0.0,0.0357191264629364,0.0357191264629364,0.0,34.52820587158203,37.64460754394531,2.8965682983398438,1,0,0,cached_v221_image_level_metric_single_row_per_name
701_0.62_0.85.png,1,0.005006845574826002,0.0,0.005006845574826002,0.005006845574826002,0.0,36.67742919921875,44.52494812011719,7.838188171386719,1,0,0,cached_v221_image_level_metric_single_row_per_name
702_0.72_0.91.png,1,0.0030299804639071226,0.0,0.0030299804639071226,0.0030299804639071226,0.0,36.634830474853516,41.53314208984375,4.900638580322266,1,0,0,cached_v221_image_level_metric_single_row_per_name
703_0.51_1.04.png,1,0.014651844277977943,0.0,0.014651844277977943,0.014651844277977943,0.0,36.40864562988281,41.04350280761719,4.585975646972656,1,0,0,cached_v221_image_level_metric_single_row_per_name
704_0.81_1.82.png,1,0.0017876712372526526,0.0,0.0017876712372526526,0.0017876712372526526,0.0,34.837738037109375,36.90226745605469,2.066082000732422,1,0,0,cached_v221_image_level_metric_single_row_per_name
706_0.58_1.34.png,1,0.010648240335285664,0.0,0.010648240335285664,0.010648240335285664,0.0,30.690139770507812,31.69487953186035,1.0019474029541016,1,0,0,cached_v221_image_level_metric_single_row_per_name
707_0.94_1.48.png,1,0.0004463125951588154,0.0,0.0004463125951588154,0.0004463125951588154,0.0,34.72543716430664,38.887386322021484,4.162700653076172,1,0,0,cached_v221_image_level_metric_single_row_per_name
708_0.91_1.83.png,1,0.001027907244861126,0.0,0.001027907244861126,0.001027907244861126,0.0,33.357967376708984,35.912147521972656,2.5548019409179688,1,0,0,cached_v221_image_level_metric_single_row_per_name
709_0.68_1.08.png,1,0.005981781054288149,0.0,0.005981781054288149,0.005981781054288149,0.0,39.25532531738281,43.6133918762207,4.359500885009766,0,0,0,cached_v221_image_level_metric_single_row_per_name
70_0.78_1.4.png,1,0.12703002989292145,0.0,0.12703002989292145,0.12703002989292145,0.0,39.891056060791016,41.07453918457031,1.2424812316894531,0,0,0,cached_v221_image_level_metric_single_row_per_name
710_0.87_1.34.png,1,0.09892024844884872,0.0,0.09892024844884872,0.09892024844884872,0.0,38.66368103027344,40.08290100097656,1.2030220031738281,0,0,0,cached_v221_image_level_metric_single_row_per_name
711_0.71_1.84.png,1,0.02059260383248329,0.0,0.02059260383248329,0.02059260383248329,0.0,37.53954315185547,40.31856918334961,2.7679595947265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
712_0.63_1.2.png,1,0.0037466022185981274,0.0,0.0037466022185981274,0.0037466022185981274,0.0,37.92050552368164,42.41008758544922,4.495624542236328,0,0,0,cached_v221_image_level_metric_single_row_per_name
713_0.75_0.59.png,1,0.04395031929016113,0.0,0.04395031929016113,0.04395031929016113,0.0,42.470123291015625,47.05419158935547,4.584877014160156,0,0,0,cached_v221_image_level_metric_single_row_per_name
714_0.84_0.79.png,1,0.003429672447964549,0.0,0.003429672447964549,0.003429672447964549,0.0,39.601829528808594,45.19378662109375,5.596988677978516,0,0,0,cached_v221_image_level_metric_single_row_per_name
715_0.73_0.85.png,1,0.0016104854876175523,0.0,0.0016104854876175523,0.0016104854876175523,0.0,39.05264663696289,46.04425048828125,6.993553161621094,0,0,0,cached_v221_image_level_metric_single_row_per_name
716_0.79_1.12.png,1,0.0015450742794200778,0.0,0.0015450742794200778,0.0015450742794200778,0.0,37.08271026611328,42.262386322021484,5.182075500488281,1,0,0,cached_v221_image_level_metric_single_row_per_name
717_0.67_1.02.png,1,0.034549567848443985,0.0,0.034549567848443985,0.034549567848443985,0.0,41.56412124633789,44.21634292602539,2.6656112670898438,0,0,0,cached_v221_image_level_metric_single_row_per_name
718_0.91_1.21.png,1,0.040535230189561844,0.0,0.040535230189561844,0.040535230189561844,0.0,37.418312072753906,39.82194519042969,2.349102020263672,0,0,0,cached_v221_image_level_metric_single_row_per_name
719_0.61_0.7.png,1,0.1865713745355606,0.0,0.1865713745355606,0.1865713745355606,0.0,44.947532653808594,46.260013580322266,1.2941131591796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
71_0.9_0.93.png,1,0.02987052872776985,0.0,0.02987052872776985,0.02987052872776985,0.0,40.14999008178711,41.13077163696289,0.9887924194335938,0,0,0,cached_v221_image_level_metric_single_row_per_name
721_0.83_1.09.png,1,0.02670177072286606,0.0,0.02670177072286606,0.02670177072286606,0.0,35.993247985839844,41.05211639404297,5.1025238037109375,1,0,0,cached_v221_image_level_metric_single_row_per_name
722_0.64_0.65.png,1,0.3171786963939667,0.0,0.3171786963939667,0.3171786963939667,0.0,37.745208740234375,40.02747344970703,1.3855247497558594,0,0,0,cached_v221_image_level_metric_single_row_per_name
724_0.86_1.35.png,1,0.004944725893437862,0.0,0.004944725893437862,0.004944725893437862,0.0,35.57902908325195,40.49333190917969,4.918830871582031,1,0,0,cached_v221_image_level_metric_single_row_per_name
725_0.64_0.72.png,1,0.28667473793029785,0.0,0.28667473793029785,0.28667473793029785,0.0,44.99754333496094,46.18488311767578,1.0522384643554688,0,1,1,cached_v221_image_level_metric_single_row_per_name
726_0.57_1.58.png,1,0.1326049566268921,0.0,0.1326049566268921,0.1326049566268921,1.0,41.9249267578125,41.455230712890625,-0.598358154296875,0,0,0,cached_v221_image_level_metric_single_row_per_name
727_0.65_1.01.png,1,0.6679877638816833,0.0,0.6679877638816833,0.6679877638816833,0.0,43.386192321777344,44.394126892089844,1.4689598083496094,0,1,1,cached_v221_image_level_metric_single_row_per_name
729_0.51_0.72.png,1,0.0865267813205719,0.0,0.0865267813205719,0.0865267813205719,0.0,42.780067443847656,44.86432647705078,2.0740890502929688,0,0,0,cached_v221_image_level_metric_single_row_per_name
72_0.7_1.07.png,1,0.4519485533237457,0.0,0.4519485533237457,0.4519485533237457,0.0,41.75249099731445,42.557891845703125,0.8512992858886719,0,0,0,cached_v221_image_level_metric_single_row_per_name
730_0.62_0.98.png,1,0.07659156620502472,0.0,0.07659156620502472,0.07659156620502472,0.0,37.71479034423828,40.31641387939453,2.5394668579101562,0,0,0,cached_v221_image_level_metric_single_row_per_name
731_0.85_1.53.png,1,0.0056813666597008705,0.0,0.0056813666597008705,0.0056813666597008705,0.0,35.29547119140625,39.53864288330078,4.24365234375,1,0,0,cached_v221_image_level_metric_single_row_per_name
732_0.98_1.12.png,1,0.003746219677850604,0.0,0.003746219677850604,0.003746219677850604,0.0,35.800209045410156,41.35573959350586,5.561836242675781,1,0,0,cached_v221_image_level_metric_single_row_per_name
733_0.81_1.12.png,1,0.026593010872602463,0.0,0.026593010872602463,0.026593010872602463,0.0,37.35922622680664,39.62790298461914,2.232776641845703,0,0,0,cached_v221_image_level_metric_single_row_per_name
734_0.68_1.32.png,1,0.019999362528324127,0.0,0.019999362528324127,0.019999362528324127,0.0,38.250492095947266,41.80768585205078,3.566539764404297,0,0,0,cached_v221_image_level_metric_single_row_per_name
740_0.94_0.76.png,1,0.019266583025455475,0.0,0.019266583025455475,0.019266583025455475,0.0,35.328636169433594,40.41820526123047,5.0842437744140625,1,0,0,cached_v221_image_level_metric_single_row_per_name
741_0.81_1.91.png,1,0.09504959732294083,0.0,0.09504959732294083,0.09504959732294083,1.0,36.863399505615234,36.64665985107422,-0.42316436767578125,1,0,0,cached_v221_image_level_metric_single_row_per_name
742_0.78_1.13.png,1,0.011239313520491123,0.0,0.011239313520491123,0.011239313520491123,0.0,41.02644348144531,43.19635009765625,2.162090301513672,0,0,0,cached_v221_image_level_metric_single_row_per_name
744_0.9_0.99.png,1,0.03660006448626518,0.0,0.03660006448626518,0.03660006448626518,0.0,40.19183349609375,42.26902770996094,2.010089874267578,0,0,0,cached_v221_image_level_metric_single_row_per_name
747_0.87_0.51.png,1,0.20109088718891144,0.0,0.20109088718891144,0.20109088718891144,0.0,44.47758102416992,44.97925567626953,0.5107994079589844,0,1,1,cached_v221_image_level_metric_single_row_per_name
748_0.79_0.91.png,1,0.031376052647829056,0.0,0.031376052647829056,0.031376052647829056,0.0,39.8411979675293,41.1146354675293,1.2897529602050781,0,0,0,cached_v221_image_level_metric_single_row_per_name
749_0.79_1.11.png,1,0.040394559502601624,0.0,0.040394559502601624,0.040394559502601624,0.0,41.15184020996094,42.87945556640625,1.7388954162597656,0,0,0,cached_v221_image_level_metric_single_row_per_name
74_0.6_1.25.png,1,0.86067134141922,0.0,0.86067134141922,0.86067134141922,0.0,35.4349250793457,35.858848571777344,0.3946533203125,1,0,0,cached_v221_image_level_metric_single_row_per_name
751_0.7_1.66.png,1,0.32578298449516296,0.0,0.32578298449516296,0.32578298449516296,0.0,39.84798812866211,40.585289001464844,0.7485580444335938,0,0,0,cached_v221_image_level_metric_single_row_per_name
752_0.78_0.7.png,1,0.040259622037410736,0.0,0.040259622037410736,0.040259622037410736,0.0,41.81126403808594,42.586944580078125,0.7760353088378906,0,0,0,cached_v221_image_level_metric_single_row_per_name
753_0.57_0.6.png,1,0.48546937108039856,0.0,0.48546937108039856,0.48546937108039856,0.0,40.08110046386719,43.744659423828125,3.6186447143554688,0,0,0,cached_v221_image_level_metric_single_row_per_name
755_0.86_0.67.png,1,0.1741209775209427,0.0,0.1741209775209427,0.1741209775209427,0.0,34.3719482421875,38.20590591430664,3.763317108154297,1,0,0,cached_v221_image_level_metric_single_row_per_name
758_0.54_1.45.png,1,0.024077294394373894,0.0,0.024077294394373894,0.024077294394373894,0.0,38.94477844238281,42.42896270751953,3.4875946044921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
759_0.74_1.21.png,1,0.023823903873562813,0.0,0.023823903873562813,0.023823903873562813,0.0,38.402549743652344,41.733642578125,3.3413925170898438,0,0,0,cached_v221_image_level_metric_single_row_per_name
760_0.93_0.78.png,1,0.004715490620583296,0.0,0.004715490620583296,0.004715490620583296,0.0,37.590492248535156,42.971004486083984,5.374790191650391,0,0,0,cached_v221_image_level_metric_single_row_per_name
761_0.55_0.83.png,1,0.4154822528362274,0.0,0.4154822528362274,0.4154822528362274,0.0,41.880516052246094,42.99357986450195,1.1664199829101562,0,0,0,cached_v221_image_level_metric_single_row_per_name
762_0.76_1.45.png,1,0.004286954179406166,0.0,0.004286954179406166,0.004286954179406166,0.0,40.150394439697266,43.30176544189453,3.155193328857422,0,0,0,cached_v221_image_level_metric_single_row_per_name
763_0.84_1.82.png,1,0.03731763735413551,0.0,0.03731763735413551,0.03731763735413551,0.0,38.866573333740234,38.89238357543945,-0.04955291748046875,0,0,0,cached_v221_image_level_metric_single_row_per_name
764_0.98_1.95.png,1,0.08208931237459183,0.0,0.08208931237459183,0.08208931237459183,1.0,36.356895446777344,36.000526428222656,-0.4285545349121094,1,0,0,cached_v221_image_level_metric_single_row_per_name
765_0.56_1.91.png,1,0.012745735235512257,0.0,0.012745735235512257,0.012745735235512257,0.0,32.90360641479492,35.898345947265625,3.0100173950195312,1,0,0,cached_v221_image_level_metric_single_row_per_name
766_1.0_0.59.png,1,0.06565622985363007,0.0,0.06565622985363007,0.06565622985363007,0.0,39.43943405151367,42.629451751708984,3.2416534423828125,0,0,0,cached_v221_image_level_metric_single_row_per_name
768_0.71_1.33.png,1,0.004241111688315868,0.0,0.004241111688315868,0.004241111688315868,0.0,36.682640075683594,42.586421966552734,5.897792816162109,1,0,0,cached_v221_image_level_metric_single_row_per_name
76_0.93_0.69.png,1,0.05464905500411987,0.0,0.05464905500411987,0.05464905500411987,0.0,37.826316833496094,39.6983528137207,1.7905349731445312,0,0,0,cached_v221_image_level_metric_single_row_per_name
770_0.88_1.68.png,1,0.0006522328476421535,0.0,0.0006522328476421535,0.0006522328476421535,0.0,31.1919002532959,40.09153366088867,8.900568008422852,1,0,0,cached_v221_image_level_metric_single_row_per_name
771_0.77_1.91.png,1,0.00023869049618951976,0.0,0.00023869049618951976,0.00023869049618951976,0.0,29.75130271911621,35.54905700683594,5.798242568969727,1,0,0,cached_v221_image_level_metric_single_row_per_name
772_0.9_1.15.png,1,0.0008696640143170953,0.0,0.0008696640143170953,0.0008696640143170953,0.0,32.60367965698242,37.60581588745117,5.004283905029297,1,0,0,cached_v221_image_level_metric_single_row_per_name
773_0.65_0.81.png,1,0.02378598414361477,0.0,0.02378598414361477,0.02378598414361477,0.0,35.66962432861328,41.030269622802734,5.189250946044922,1,0,0,cached_v221_image_level_metric_single_row_per_name
774_0.55_0.55.png,1,0.03194320946931839,0.0,0.03194320946931839,0.03194320946931839,0.0,41.683631896972656,46.070960998535156,4.423145294189453,0,0,0,cached_v221_image_level_metric_single_row_per_name
776_0.82_1.93.png,1,0.01686776801943779,0.0,0.01686776801943779,0.01686776801943779,0.0,26.57744598388672,34.9682731628418,8.464668273925781,1,0,0,cached_v221_image_level_metric_single_row_per_name
777_0.96_0.95.png,1,0.24219179153442383,0.0,0.24219179153442383,0.24219179153442383,1.0,33.34059524536133,33.036834716796875,-0.4972496032714844,1,0,0,cached_v221_image_level_metric_single_row_per_name
779_0.72_1.2.png,1,0.24056728184223175,0.0,0.24056728184223175,0.24056728184223175,0.0,38.17824935913086,39.199249267578125,0.4455070495605469,0,0,0,cached_v221_image_level_metric_single_row_per_name
77_0.51_0.74.png,1,0.015410206280648708,0.0,0.015410206280648708,0.015410206280648708,0.0,35.634864807128906,43.861881256103516,8.27285385131836,1,0,0,cached_v221_image_level_metric_single_row_per_name
780_0.62_1.99.png,1,0.9712492823600769,0.0,0.9712492823600769,0.9712492823600769,1.0,35.69568634033203,35.918739318847656,-0.8122787475585938,1,0,0,cached_v221_image_level_metric_single_row_per_name
782_0.62_1.68.png,1,0.05116746947169304,0.0,0.05116746947169304,0.05116746947169304,0.0,35.499977111816406,40.191978454589844,4.675083160400391,1,0,0,cached_v221_image_level_metric_single_row_per_name
786_0.91_0.72.png,1,0.009271819144487381,0.0,0.009271819144487381,0.009271819144487381,0.0,40.50566101074219,44.66648864746094,4.150783538818359,0,0,0,cached_v221_image_level_metric_single_row_per_name
787_0.88_0.71.png,1,0.06796929240226746,0.0,0.06796929240226746,0.06796929240226746,0.0,42.3267822265625,45.023773193359375,2.702667236328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
788_0.91_1.66.png,1,0.04861557483673096,0.0,0.04861557483673096,0.04861557483673096,0.0,34.18571090698242,38.4682502746582,4.217342376708984,1,0,0,cached_v221_image_level_metric_single_row_per_name
789_0.83_0.77.png,1,0.004613697994500399,0.0,0.004613697994500399,0.004613697994500399,0.0,39.66161346435547,42.148109436035156,2.4901199340820312,0,0,0,cached_v221_image_level_metric_single_row_per_name
790_0.55_1.94.png,1,0.5856679677963257,0.0,0.5856679677963257,0.5856679677963257,1.0,37.3884162902832,36.69942092895508,-1.7710685729980469,0,0,0,cached_v221_image_level_metric_single_row_per_name
792_0.82_1.35.png,1,0.008088969625532627,0.0,0.008088969625532627,0.008088969625532627,0.0,36.7158203125,41.02477264404297,4.296138763427734,1,0,0,cached_v221_image_level_metric_single_row_per_name
793_0.71_0.66.png,1,0.1530614197254181,0.0,0.1530614197254181,0.1530614197254181,0.0,45.25794982910156,46.13529586791992,0.717742919921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
794_0.7_1.44.png,1,0.11556359380483627,0.0,0.11556359380483627,0.11556359380483627,0.0,39.919490814208984,41.030025482177734,1.1268386840820312,0,0,0,cached_v221_image_level_metric_single_row_per_name
795_0.86_1.17.png,1,0.03705114871263504,0.0,0.03705114871263504,0.03705114871263504,0.0,41.05646514892578,43.54225158691406,2.4977073669433594,0,0,0,cached_v221_image_level_metric_single_row_per_name
796_0.6_0.64.png,1,0.32073912024497986,0.0,0.32073912024497986,0.32073912024497986,0.0,46.952659606933594,48.3137321472168,1.4244232177734375,0,1,1,cached_v221_image_level_metric_single_row_per_name
798_0.77_1.01.png,1,0.15190549194812775,0.0,0.15190549194812775,0.15190549194812775,0.0,43.696075439453125,44.951377868652344,1.0500869750976562,0,1,1,cached_v221_image_level_metric_single_row_per_name
799_0.65_0.7.png,1,0.7587483525276184,0.0,0.7587483525276184,0.7587483525276184,0.0,45.94972610473633,46.398128509521484,0.16804885864257812,0,1,1,cached_v221_image_level_metric_single_row_per_name
79_0.62_1.54.png,1,0.0004179953830316663,0.0,0.0004179953830316663,0.0004179953830316663,0.0,32.137638092041016,39.94844055175781,7.812664031982422,1,0,0,cached_v221_image_level_metric_single_row_per_name
7_0.89_0.6.png,1,0.006492245011031628,0.0,0.006492245011031628,0.006492245011031628,0.0,39.15119934082031,41.35773468017578,2.207977294921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
800_0.59_1.64.png,1,0.0880075991153717,0.0,0.0880075991153717,0.0880075991153717,0.0,38.54309844970703,40.60740661621094,2.0057525634765625,0,0,0,cached_v221_image_level_metric_single_row_per_name
803_0.56_0.58.png,1,0.8007319569587708,0.0,0.8007319569587708,0.8007319569587708,0.0,43.49466323852539,45.118202209472656,2.7464523315429688,0,1,1,cached_v221_image_level_metric_single_row_per_name
804_0.99_1.92.png,1,0.07141676545143127,0.0,0.07141676545143127,0.07141676545143127,0.0,30.86807632446289,35.5106086730957,4.691352844238281,1,0,0,cached_v221_image_level_metric_single_row_per_name
805_0.75_1.2.png,1,0.006160041317343712,0.0,0.006160041317343712,0.006160041317343712,0.0,30.967557907104492,35.902374267578125,4.943593978881836,1,0,0,cached_v221_image_level_metric_single_row_per_name
806_0.93_1.51.png,1,0.02530040219426155,0.0,0.02530040219426155,0.02530040219426155,0.0,29.40809440612793,32.555240631103516,3.1732311248779297,1,0,0,cached_v221_image_level_metric_single_row_per_name
809_0.65_1.56.png,1,0.0005608454812318087,0.0,0.0005608454812318087,0.0005608454812318087,0.0,28.09817886352539,32.736961364746094,4.640163421630859,1,0,0,cached_v221_image_level_metric_single_row_per_name
80_0.99_1.95.png,1,0.00777868926525116,0.0,0.00777868926525116,0.00777868926525116,0.0,29.58761215209961,35.59223937988281,6.0146942138671875,1,0,0,cached_v221_image_level_metric_single_row_per_name
811_0.69_1.87.png,1,0.0003736447251867503,0.0,0.0003736447251867503,0.0003736447251867503,0.0,25.633167266845703,29.15155029296875,3.519134521484375,1,0,0,cached_v221_image_level_metric_single_row_per_name
814_0.63_1.29.png,1,0.7600634098052979,0.0,0.7600634098052979,0.7600634098052979,0.0,42.59214401245117,43.28551483154297,0.031131744384765625,0,0,0,cached_v221_image_level_metric_single_row_per_name
815_0.7_1.68.png,1,0.7925217151641846,0.0,0.7925217151641846,0.7925217151641846,1.0,41.187644958496094,41.506046295166016,-0.8759269714355469,0,0,0,cached_v221_image_level_metric_single_row_per_name
816_0.78_1.56.png,1,0.6062011122703552,0.0,0.6062011122703552,0.6062011122703552,0.0,40.9208984375,41.46527099609375,0.18192291259765625,0,0,0,cached_v221_image_level_metric_single_row_per_name
819_0.5_1.85.png,1,0.21454069018363953,0.0,0.21454069018363953,0.21454069018363953,0.0,33.86784362792969,36.06493377685547,1.8762283325195312,1,0,0,cached_v221_image_level_metric_single_row_per_name
81_0.94_0.63.png,1,0.8847000002861023,0.0,0.8847000002861023,0.8847000002861023,0.0,39.75551223754883,39.87080001831055,0.048770904541015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
820_0.87_0.77.png,1,0.06349346041679382,0.0,0.06349346041679382,0.06349346041679382,0.0,35.36213684082031,40.825294494628906,5.431438446044922,1,0,0,cached_v221_image_level_metric_single_row_per_name
823_0.63_1.96.png,1,0.0037467589136213064,0.0,0.0037467589136213064,0.0037467589136213064,0.0,32.129329681396484,40.09832000732422,7.985485076904297,1,0,0,cached_v221_image_level_metric_single_row_per_name
824_0.66_1.88.png,1,0.00433783233165741,0.0,0.00433783233165741,0.00433783233165741,0.0,32.34168243408203,41.71659851074219,9.385612487792969,1,0,0,cached_v221_image_level_metric_single_row_per_name
825_0.61_0.94.png,1,0.002651896560564637,0.0,0.002651896560564637,0.002651896560564637,0.0,34.36968231201172,40.70759582519531,6.319065093994141,1,0,0,cached_v221_image_level_metric_single_row_per_name
826_0.81_1.2.png,1,0.0002620336308609694,0.0,0.0002620336308609694,0.0002620336308609694,0.0,30.430917739868164,38.189937591552734,7.760156631469727,1,0,0,cached_v221_image_level_metric_single_row_per_name
827_0.72_1.56.png,1,0.0002490864135324955,0.0,0.0002490864135324955,0.0002490864135324955,0.0,29.692041397094727,42.68883514404297,12.995431900024414,1,0,0,cached_v221_image_level_metric_single_row_per_name
828_0.72_1.9.png,1,0.0005398762295953929,0.0,0.0005398762295953929,0.0005398762295953929,0.0,27.711620330810547,38.470794677734375,10.76205825805664,1,0,0,cached_v221_image_level_metric_single_row_per_name
829_0.57_1.81.png,1,0.41356831789016724,0.0,0.41356831789016724,0.41356831789016724,1.0,35.959354400634766,35.472557067871094,-0.7223091125488281,1,0,0,cached_v221_image_level_metric_single_row_per_name
830_0.87_0.66.png,1,0.22260932624340057,0.0,0.22260932624340057,0.22260932624340057,0.0,38.32610321044922,39.06444549560547,0.3533134460449219,0,0,0,cached_v221_image_level_metric_single_row_per_name
831_0.51_1.4.png,1,0.9760326147079468,0.0,0.9760326147079468,0.9760326147079468,1.0,40.61518096923828,40.241249084472656,-4.368034362792969,0,0,0,cached_v221_image_level_metric_single_row_per_name
832_0.61_0.64.png,1,0.730695366859436,0.0,0.730695366859436,0.730695366859436,1.0,41.47296905517578,41.53177261352539,-0.2553558349609375,0,0,0,cached_v221_image_level_metric_single_row_per_name
834_0.61_0.66.png,1,0.16904129087924957,0.0,0.16904129087924957,0.16904129087924957,0.0,38.937599182128906,40.57399368286133,1.6600875854492188,0,0,0,cached_v221_image_level_metric_single_row_per_name
835_0.98_1.98.png,1,0.08466017991304398,0.0,0.08466017991304398,0.08466017991304398,0.0,33.05255126953125,37.210575103759766,3.9718666076660156,1,0,0,cached_v221_image_level_metric_single_row_per_name
836_0.97_1.19.png,1,0.05915878713130951,0.0,0.05915878713130951,0.05915878713130951,0.0,36.081241607666016,39.50331497192383,3.427074432373047,1,0,0,cached_v221_image_level_metric_single_row_per_name
837_0.69_0.9.png,1,0.008210369385778904,0.0,0.008210369385778904,0.008210369385778904,0.0,32.63465118408203,40.18062210083008,7.5301513671875,1,0,0,cached_v221_image_level_metric_single_row_per_name
838_0.55_1.54.png,1,0.002070177346467972,0.0,0.002070177346467972,0.002070177346467972,0.0,31.566757202148438,40.784183502197266,9.218574523925781,1,0,0,cached_v221_image_level_metric_single_row_per_name
839_0.77_1.34.png,1,0.004208853468298912,0.0,0.004208853468298912,0.004208853468298912,0.0,30.627182006835938,37.8821907043457,7.250160217285156,1,0,0,cached_v221_image_level_metric_single_row_per_name
83_0.64_1.88.png,1,0.9991952776908875,0.0,0.9991952776908875,0.9991952776908875,1.0,38.318397521972656,38.32889175415039,-0.5880355834960938,0,0,0,cached_v221_image_level_metric_single_row_per_name
