name,ldhn_coverage,target_mean,density_mean
30_0.69_1.52.png,0.03529375046491623,0.8001579642295837,0.3574502766132355
310_0.68_0.53.png,0.11859999597072601,0.3959864675998688,0.10939811915159225
311_0.68_1.57.png,0.164512500166893,0.7679107785224915,0.30879148840904236
312_0.97_0.58.png,0.040943749248981476,0.32382020354270935,0.15562616288661957
313_0.78_0.95.png,0.07954999804496765,0.5305330753326416,0.26025480031967163
314_0.83_0.92.png,0.07072500139474869,0.5332026481628418,0.2725464403629303
315_0.68_0.58.png,0.3665062487125397,0.6121839284896851,0.12757521867752075
316_0.94_1.76.png,0.013406249694526196,0.6589571833610535,0.5555164813995361
317_0.72_1.67.png,0.20568124949932098,0.7888192534446716,0.23260995745658875
318_0.57_0.87.png,0.08805625140666962,0.6668015122413635,0.1568867713212967
31_0.54_1.13.png,0.10648749768733978,0.8291150331497192,0.2721292972564697
320_0.75_0.76.png,0.4487062394618988,0.7385626435279846,0.11617648601531982
321_0.53_0.51.png,0.3327125012874603,0.6835009455680847,0.12621279060840607
322_0.52_0.78.png,0.33601248264312744,0.7319973707199097,0.19394318759441376
323_0.99_0.62.png,0.2364874929189682,0.544186532497406,0.08232977241277695
324_0.73_1.62.png,0.08715000003576279,0.5842337012290955,0.16158373653888702
327_0.89_1.58.png,0.21252499520778656,0.6287626028060913,0.31860896944999695
328_0.97_1.45.png,0.17585624754428864,0.6297306418418884,0.33888906240463257
329_0.57_1.97.png,0.187112495303154,0.785886287689209,0.34305378794670105
32_0.73_1.01.png,0.04469374939799309,0.7578238248825073,0.26430025696754456
330_0.59_1.02.png,0.37165623903274536,0.6755788326263428,0.19480036199092865
331_0.87_1.64.png,0.06579999625682831,0.8502299785614014,0.45132264494895935
332_0.74_1.24.png,0.1717187464237213,0.805163562297821,0.31969839334487915
333_0.84_1.98.png,0.024318749085068703,0.8518766164779663,0.5005086064338684
334_0.53_0.79.png,0.18538124859333038,0.611464262008667,0.17754338681697845
335_0.73_1.53.png,0.028362499549984932,0.6279139518737793,0.40262508392333984
336_0.8_0.74.png,0.06940624862909317,0.35275620222091675,0.2080293893814087
337_0.55_1.95.png,0.023493750020861626,0.5822780132293701,0.5290605425834656
338_0.62_1.32.png,0.021524999290704727,0.5875776410102844,0.46115437150001526
339_0.61_0.69.png,0.047462500631809235,0.546531617641449,0.27750277519226074
340_0.94_1.5.png,0.03177499771118164,0.618128776550293,0.6967249512672424
341_0.51_1.8.png,0.07765624672174454,0.8295594453811646,0.40634647011756897
342_0.98_1.92.png,0.02251875028014183,0.6940411925315857,0.562883198261261
343_0.84_1.57.png,0.26881250739097595,0.8269845247268677,0.4580521285533905
345_0.95_1.78.png,0.13018125295639038,0.7148631811141968,0.5527971982955933
346_0.81_1.65.png,0.14711874723434448,0.7239298820495605,0.5012839436531067
347_0.52_0.87.png,0.2963937520980835,0.5689114332199097,0.13692183792591095
348_0.85_0.6.png,0.11929374933242798,0.534746527671814,0.1653245985507965
350_0.61_0.85.png,0.2321999967098236,0.7629336714744568,0.21081386506557465
351_0.6_1.91.png,0.11136874556541443,0.8310132622718811,0.5000878572463989
352_0.55_0.71.png,0.3243374824523926,0.7369574308395386,0.16381549835205078
353_0.64_1.57.png,0.021787500008940697,0.638845682144165,0.3172827661037445
354_0.87_0.68.png,0.0721062496304512,0.6813268661499023,0.2593356668949127
357_0.76_1.35.png,0.11650624871253967,0.7575415968894958,0.20326676964759827
358_0.51_1.67.png,0.01588124968111515,0.7494049668312073,0.2989095151424408
359_0.85_0.67.png,0.16699999570846558,0.6315240859985352,0.13534925878047943
35_0.97_0.83.png,0.13458125293254852,0.6592921614646912,0.21171249449253082
360_0.91_1.7.png,0.07570625096559525,0.777625322341919,0.30878084897994995
362_0.89_1.57.png,0.13821250200271606,0.7528273463249207,0.3923080563545227
364_0.81_1.57.png,0.0867374986410141,0.6806875467300415,0.3628418743610382
366_0.67_1.2.png,0.05962499976158142,0.4658931493759155,0.24202995002269745
368_0.53_1.11.png,0.10398124903440475,0.4701087772846222,0.1704147458076477
369_0.78_1.42.png,0.22381249070167542,0.7281883358955383,0.35044950246810913
36_0.6_1.64.png,0.21197499334812164,0.9286343455314636,0.3355363607406616
370_0.53_0.88.png,0.06501875072717667,0.6362477540969849,0.1808546632528305
371_0.85_1.28.png,0.246281236410141,0.7464792728424072,0.3711618185043335
372_0.85_0.74.png,0.17186874151229858,0.7040148973464966,0.249270960688591
373_0.66_1.31.png,0.0149125000461936,0.548648476600647,0.2769540250301361
374_0.93_1.43.png,0.10356874763965607,0.6536839604377747,0.30239832401275635
375_0.89_0.71.png,0.048124998807907104,0.4978824555873871,0.16700561344623566
376_0.72_1.61.png,0.009812499396502972,0.6298472285270691,0.3188069760799408
378_0.69_1.33.png,0.1806187480688095,0.7208741903305054,0.2463141232728958
379_0.78_0.78.png,0.4392562508583069,0.6169134378433228,0.15469175577163696
37_0.68_1.27.png,0.10712499916553497,0.5738614201545715,0.15808431804180145
380_0.72_1.62.png,0.21896874904632568,0.758365273475647,0.28664153814315796
381_0.57_0.52.png,0.6103687286376953,0.7299337983131409,0.08144164830446243
384_0.87_0.82.png,0.09508124738931656,0.4831260144710541,0.21138790249824524
385_0.54_0.9.png,0.43904998898506165,0.8585763573646545,0.17867755889892578
387_0.94_1.5.png,0.008818749338388443,0.8841346502304077,0.5569679737091064
388_0.82_1.27.png,0.014543749392032623,0.851435124874115,0.4455353319644928
389_0.93_0.77.png,0.08968749642372131,0.7059066891670227,0.2799049913883209
38_0.79_1.15.png,0.22416874766349792,0.7266459465026855,0.2248508483171463
390_0.53_0.96.png,0.21385625004768372,0.5191761255264282,0.13412976264953613
391_0.7_1.28.png,0.12154999375343323,0.7429738640785217,0.23999463021755219
392_0.54_0.67.png,0.18321874737739563,0.49458640813827515,0.09943076968193054
393_0.58_1.77.png,0.08270625025033951,0.6406458616256714,0.3256465792655945
394_0.77_1.13.png,0.21829374134540558,0.5974426865577698,0.2778046727180481
395_0.5_1.02.png,0.2039562463760376,0.6745470762252808,0.20360234379768372
396_0.62_1.94.png,0.07592500001192093,0.6292147040367126,0.36133432388305664
397_0.92_1.2.png,0.09305624663829803,0.704314112663269,0.3152848482131958
398_0.74_1.43.png,0.1182124987244606,0.6852757930755615,0.22566261887550354
399_0.91_1.91.png,0.07788749784231186,0.7832043766975403,0.42196670174598694
39_0.85_1.11.png,0.06764999777078629,0.7459617257118225,0.27533453702926636
3_0.88_1.73.png,0.09052500128746033,0.8421347737312317,0.3795265853404999
401_1.0_1.69.png,0.03606874868273735,0.8530569076538086,0.463534951210022
402_0.54_1.36.png,0.09237499535083771,0.7458221912384033,0.1720091551542282
403_0.77_1.7.png,0.29806873202323914,0.7671725749969482,0.21609574556350708
404_0.82_1.92.png,0.11733124405145645,0.8219471573829651,0.3160730004310608
405_0.62_0.68.png,0.004862499888986349,0.4914584755897522,0.2386983335018158
406_0.63_0.99.png,0.007224999833852053,0.601184070110321,0.3441212773323059
408_0.9_0.87.png,0.0004124999977648258,0.6166278123855591,0.42827996611595154
409_0.87_1.96.png,0.07392499595880508,0.828400731086731,0.49703359603881836
40_0.65_1.78.png,0.15968748927116394,0.5881907343864441,0.19550363719463348
410_0.96_1.32.png,0.12094999849796295,0.797917366027832,0.3571597933769226
411_0.78_1.03.png,0.19529373943805695,0.7076115012168884,0.16892099380493164
412_0.53_1.77.png,0.2091749906539917,0.8939603567123413,0.18237216770648956
413_0.96_1.25.png,0.13794374465942383,0.6444713473320007,0.2786920964717865
415_0.69_1.6.png,0.4372687339782715,0.8025380373001099,0.19803659617900848
416_0.76_0.72.png,0.562568724155426,0.6884845495223999,0.08627229928970337
417_0.87_1.47.png,0.11356249451637268,0.6968358755111694,0.34593480825424194
418_0.66_0.66.png,0.14198124408721924,0.44766950607299805,0.12733279168605804
419_0.74_1.36.png,0.17993123829364777,0.6132553815841675,0.2679537534713745
41_0.52_1.57.png,0.0883062481880188,0.8179537057876587,0.2458733320236206
420_0.54_1.64.png,0.12135624885559082,0.554630696773529,0.22488132119178772
421_0.56_1.28.png,0.33533748984336853,0.6723052859306335,0.21700072288513184
422_0.82_1.34.png,0.21147499978542328,0.7160739898681641,0.36444994807243347
424_0.63_1.0.png,0.38374999165534973,0.6010223627090454,0.17641671001911163
425_0.89_1.0.png,0.01438124943524599,0.6261113882064819,0.34205111861228943
426_0.75_1.86.png,0.09573125094175339,0.7894338965415955,0.5440409779548645
427_0.64_1.21.png,0.044868748635053635,0.6965073943138123,0.31807732582092285
428_0.98_0.92.png,0.01941874995827675,0.6681035161018372,0.34861934185028076
429_0.66_1.55.png,0.34596875309944153,0.7480804324150085,0.11583312600851059
42_0.82_1.79.png,0.10977499932050705,0.8181182742118835,0.46476879715919495
430_0.75_1.46.png,0.2877749800682068,0.7956060171127319,0.15262484550476074
431_0.76_1.15.png,0.3487125039100647,0.7658848166465759,0.1228548064827919
432_0.93_0.96.png,0.07270000129938126,0.7635659575462341,0.21424832940101624
433_0.62_1.02.png,0.47580623626708984,0.7596348524093628,0.11864446848630905
434_0.76_1.58.png,0.020106250420212746,0.8747686147689819,0.3578414022922516
435_0.58_1.68.png,0.08713749796152115,0.7664347290992737,0.2263769954442978
436_0.62_1.79.png,0.07038749754428864,0.8210200071334839,0.2883521020412445
437_0.87_0.76.png,0.011574999429285526,0.7385270595550537,0.4233161509037018
438_0.58_0.61.png,0.038993749767541885,0.5457701086997986,0.2346619814634323
43_0.92_1.86.png,0.06833124905824661,0.8519151210784912,0.6172213554382324
441_0.78_0.66.png,0.25561249256134033,0.5659544467926025,0.26480525732040405
442_0.83_1.12.png,0.18464374542236328,0.625368595123291,0.48427972197532654
443_0.57_0.87.png,0.19968125224113464,0.5047646164894104,0.2735868990421295
444_0.78_0.52.png,0.3109000027179718,0.5380150675773621,0.197789266705513
445_0.81_1.45.png,0.007968749850988388,0.8190626502037048,0.34738650918006897
447_0.67_1.02.png,0.055662497878074646,0.5707342028617859,0.18876498937606812
448_0.97_1.07.png,0.0046187499538064,0.7331554293632507,0.3955349922180176
44_0.62_1.76.png,0.10779374837875366,0.7869780659675598,0.292034387588501
450_0.79_1.75.png,0.03552499786019325,0.6328188180923462,0.41224491596221924
451_0.68_1.78.png,0.021206248551607132,0.5840756893157959,0.35514935851097107
452_0.51_0.55.png,0.011506250128149986,0.37884244322776794,0.12096763402223587
453_0.76_1.67.png,0.11175625026226044,0.7611564993858337,0.3962303102016449
456_0.84_1.7.png,0.09871874749660492,0.7900712490081787,0.46779665350914
457_0.66_0.95.png,0.13954374194145203,0.4782045781612396,0.1259351223707199
458_0.92_1.89.png,0.05898749828338623,0.690082848072052,0.4971707761287689
45_0.57_1.81.png,0.014668749645352364,0.7242962121963501,0.49032968282699585
460_0.74_1.47.png,0.144143745303154,0.5821536779403687,0.22123761475086212
461_0.69_1.94.png,0.348806232213974,0.9440646171569824,0.23335224390029907
462_0.65_1.65.png,0.4939812421798706,0.9110000729560852,0.18457645177841187
463_0.57_0.69.png,0.5385687351226807,0.6789891719818115,0.09967335313558578
464_0.71_1.41.png,0.4287187457084656,0.8998044729232788,0.17603455483913422
465_0.97_1.62.png,0.03845624998211861,0.8457186222076416,0.5176713466644287
466_0.7_1.58.png,0.0060812500305473804,0.851493239402771,0.3883237838745117
467_0.75_1.41.png,0.014693750068545341,0.8248932361602783,0.3757462203502655
468_0.56_1.55.png,0.23143748939037323,0.9289587736129761,0.29707425832748413
469_0.67_1.87.png,0.14211875200271606,0.668359637260437,0.31509828567504883
46_0.63_1.99.png,0.012237499468028545,0.740332841873169,0.566399872303009
472_0.68_1.63.png,0.18438124656677246,0.649285078048706,0.2732325494289398
473_0.55_0.65.png,0.8432437181472778,0.8664603233337402,0.05458413437008858
474_0.56_1.28.png,0.26246875524520874,0.7965784072875977,0.21792973577976227
475_0.64_1.59.png,0.09573749452829361,0.7834407091140747,0.3756570816040039
476_0.69_0.56.png,0.7209624648094177,0.8180084824562073,0.07002019137144089
477_0.53_0.7.png,0.44113123416900635,0.6293681263923645,0.1577996462583542
478_0.53_0.59.png,0.4581437408924103,0.6381444931030273,0.13753820955753326
47_0.86_1.82.png,0.14044374227523804,0.7637927532196045,0.5971554517745972
480_0.96_1.82.png,0.029887499287724495,0.6727182865142822,0.5818358063697815
481_0.63_1.77.png,0.08606249839067459,0.7322140336036682,0.2790473997592926
482_0.6_1.17.png,0.10520624369382858,0.6756293773651123,0.19824184477329254
485_0.61_0.65.png,0.47748124599456787,0.7459120154380798,0.09411393851041794
486_0.63_1.41.png,0.04336874932050705,0.8991783261299133,0.2940097451210022
487_0.51_1.74.png,0.12939999997615814,0.9055545926094055,0.28277236223220825
488_0.53_1.25.png,0.2905375063419342,0.9054246544837952,0.19328173995018005
489_0.98_1.77.png,0.012999999336898327,0.7938234210014343,0.5843019485473633
48_0.99_1.45.png,0.034962497651576996,0.6632336378097534,0.5489401817321777
491_0.85_0.78.png,0.021781248971819878,0.5698913335800171,0.28862759470939636
493_0.69_1.39.png,0.09648124873638153,0.7615434527397156,0.40402212738990784
494_0.54_1.59.png,0.10133124887943268,0.8120489120483398,0.40340569615364075
495_0.89_1.26.png,0.09042499959468842,0.706893801689148,0.41772255301475525
496_0.74_0.69.png,0.22641249001026154,0.5680898427963257,0.18801458179950714
497_0.97_1.43.png,0.014387499541044235,0.8340380787849426,0.41465702652931213
498_0.79_0.89.png,0.025818750262260437,0.6179280877113342,0.21588128805160522
499_0.82_1.71.png,0.01140624936670065,0.8287832736968994,0.3981577157974243
49_0.58_1.42.png,0.06623750180006027,0.6646950244903564,0.3217090368270874
500_0.56_0.68.png,0.13320624828338623,0.5227245688438416,0.09326951950788498
501_0.99_0.7.png,0.10887499898672104,0.5693559646606445,0.3769761323928833
502_0.56_1.0.png,0.1117749959230423,0.7148799896240234,0.3872283399105072
503_0.53_1.35.png,0.1090562492609024,0.7994583249092102,0.49769872426986694
504_0.77_1.55.png,0.11154374480247498,0.7581162452697754,0.6210305094718933
505_0.55_0.89.png,0.1741187423467636,0.7355172634124756,0.14906075596809387
506_0.58_1.19.png,0.22074374556541443,0.7427369952201843,0.18186882138252258
509_0.63_1.2.png,0.009906250052154064,0.45838215947151184,0.292160302400589
510_0.57_0.99.png,0.012325000017881393,0.31777286529541016,0.22187285125255585
511_0.74_0.58.png,0.08558125048875809,0.3869503140449524,0.17055335640907288
512_0.71_0.63.png,0.08606249839067459,0.35687488317489624,0.17742443084716797
513_0.64_0.75.png,0.17617499828338623,0.551399290561676,0.12743888795375824
514_0.62_1.93.png,0.0589124970138073,0.6879417896270752,0.23548932373523712
515_0.65_1.88.png,0.101112499833107,0.671684205532074,0.23358842730522156
516_0.68_1.23.png,0.20274999737739563,0.6909587979316711,0.19509544968605042
518_0.95_1.66.png,0.06054374948143959,0.8621187210083008,0.5654187798500061
519_0.6_1.02.png,0.10174375027418137,0.5912458896636963,0.19166576862335205
51_0.68_1.74.png,0.09856874495744705,0.7284478545188904,0.4118640124797821
520_0.79_0.94.png,0.07243749499320984,0.7170095443725586,0.29903239011764526
521_0.93_1.49.png,0.007137499749660492,0.830008864402771,0.44716307520866394
522_0.87_1.68.png,0.007400000002235174,0.8385646343231201,0.4435707926750183
523_0.92_1.59.png,0.006037499755620956,0.8461175560951233,0.46217840909957886
524_0.95_0.72.png,0.030549999326467514,0.6950824856758118,0.25501498579978943
526_0.85_0.81.png,0.3683624863624573,0.686455249786377,0.1747955083847046
527_0.83_1.89.png,0.049806248396635056,0.7479850649833679,0.35463014245033264
528_0.63_0.99.png,0.04701250046491623,0.6457506418228149,0.21573098003864288
529_0.86_1.04.png,0.32522499561309814,0.7065775394439697,0.2477058321237564
52_0.54_1.25.png,0.07374374568462372,0.658913254737854,0.2813074290752411
530_0.9_0.71.png,0.34568125009536743,0.6678287386894226,0.19042260944843292
532_0.9_0.52.png,0.38179999589920044,0.6262268424034119,0.14238394796848297
534_0.97_1.03.png,0.04246874898672104,0.53884357213974,0.3481846749782562
536_0.73_1.23.png,0.18433749675750732,0.6015433669090271,0.23395878076553345
537_0.67_1.66.png,0.08663124591112137,0.6636391282081604,0.4768194258213043
538_0.92_1.61.png,0.006781249772757292,0.7357529997825623,0.6602073311805725
539_0.68_1.03.png,0.13153749704360962,0.6226986646652222,0.3287490904331207
53_0.65_1.38.png,0.037724997848272324,0.6631918549537659,0.307474821805954
541_0.62_1.42.png,0.027637498453259468,0.8279878497123718,0.31501051783561707
543_0.51_0.66.png,0.2381562441587448,0.6022765040397644,0.09950833767652512
544_0.73_1.09.png,0.027449999004602432,0.7832902073860168,0.3011753559112549
545_0.7_0.92.png,0.4770187437534332,0.7021715641021729,0.12287480384111404
546_0.73_0.63.png,0.4502499997615814,0.6179701089859009,0.0853954628109932
548_0.9_0.76.png,0.3454812467098236,0.6362012624740601,0.1162189394235611
549_0.75_0.59.png,0.21207499504089355,0.541149377822876,0.0930422991514206
54_0.69_1.86.png,0.0322437509894371,0.7023677229881287,0.42543524503707886
550_0.89_1.85.png,0.03545624762773514,0.8677316904067993,0.33528652787208557
552_0.77_0.73.png,0.22801874577999115,0.6403357982635498,0.11632473021745682
553_0.57_1.35.png,0.14504374563694,0.5838640332221985,0.19136619567871094
554_0.79_1.51.png,0.1183062493801117,0.7106897234916687,0.34609562158584595
555_0.6_1.31.png,0.18003123998641968,0.6389039754867554,0.20153912901878357
557_0.89_1.35.png,0.10916874557733536,0.6841481328010559,0.5018447041511536
558_0.54_1.34.png,0.07413750141859055,0.6557312607765198,0.3039786219596863
559_0.81_1.51.png,0.019474999979138374,0.6541776061058044,0.4954124391078949
55_0.95_1.7.png,0.005137499887496233,0.648787796497345,0.47993215918540955
560_0.75_1.98.png,0.01413749996572733,0.7371091842651367,0.5510669946670532
561_0.77_0.8.png,0.24113748967647552,0.604967474937439,0.21283169090747833
562_0.93_1.27.png,0.2420624941587448,0.7052516341209412,0.349933922290802
563_0.58_1.44.png,0.0469062477350235,0.6476892828941345,0.3346429765224457
564_0.52_1.02.png,0.056168749928474426,0.5863277912139893,0.24920688569545746
566_0.6_1.1.png,0.12025624513626099,0.6259670853614807,0.12060509622097015
567_0.99_1.93.png,0.0416562482714653,0.7096874117851257,0.47678080201148987
568_0.84_1.2.png,0.1974562406539917,0.6791983842849731,0.2008022516965866
569_0.9_0.92.png,0.2544499933719635,0.5353888869285583,0.2304079830646515
56_0.78_1.27.png,0.05869999900460243,0.6986986994743347,0.31975579261779785
570_0.79_1.59.png,0.23070000112056732,0.6791852116584778,0.33704519271850586
571_0.74_0.89.png,0.2628937363624573,0.5460913181304932,0.19906269013881683
572_0.78_1.08.png,0.25380000472068787,0.572676420211792,0.24255558848381042
573_0.78_1.94.png,0.11888124793767929,0.7915193438529968,0.4310953915119171
577_0.51_0.99.png,0.07531249523162842,0.6501943469047546,0.3240293264389038
578_0.73_1.04.png,0.02421250008046627,0.5314728617668152,0.42634525895118713
579_0.69_1.44.png,0.02029999904334545,0.6487584114074707,0.5431098341941833
57_0.61_1.69.png,0.18494999408721924,0.7936458587646484,0.3121510148048401
580_0.67_1.03.png,0.03374999761581421,0.5565337538719177,0.40051430463790894
582_0.98_0.77.png,0.02485624887049198,0.6345311999320984,0.36267054080963135
583_0.58_1.41.png,0.01048749964684248,0.8049681782722473,0.49778813123703003
584_0.79_1.9.png,0.0484749972820282,0.8694981336593628,0.6619102358818054
586_0.56_1.23.png,0.24223749339580536,0.6889937520027161,0.24987603724002838
587_0.8_0.51.png,0.3511437475681305,0.5573334693908691,0.10017076134681702
588_0.66_1.55.png,0.15385624766349792,0.7309525012969971,0.4527539014816284
589_0.91_1.61.png,0.05508749932050705,0.732978343963623,0.3309529423713684
58_0.53_0.53.png,0.3452812433242798,0.5819079279899597,0.10293854773044586
591_0.83_0.96.png,0.10911249369382858,0.5186954140663147,0.12951283156871796
592_0.61_0.98.png,0.4571874737739563,0.6438218355178833,0.06955194473266602
594_0.81_0.51.png,0.11101874709129333,0.5483995079994202,0.13378030061721802
597_0.55_0.65.png,0.02044374868273735,0.2629542350769043,0.08618836849927902
598_0.8_1.09.png,0.17608749866485596,0.6010944247245789,0.2511924207210541
599_0.86_1.4.png,0.13920000195503235,0.6543242931365967,0.34398481249809265
5_0.5_0.89.png,0.1506812423467636,0.665351927280426,0.1434592753648758
600_0.89_1.63.png,0.11567499488592148,0.6693068146705627,0.40831804275512695
601_0.81_1.29.png,0.03123749978840351,0.736397922039032,0.37252283096313477
602_0.76_1.57.png,0.015306249260902405,0.7629379630088806,0.42899462580680847
604_0.92_1.7.png,0.03749999776482582,0.7200872898101807,0.4817782938480377
606_0.54_1.08.png,0.21644999086856842,0.7598477602005005,0.1611592173576355
607_0.88_0.73.png,0.09337499737739563,0.7624452710151672,0.24505512416362762
608_0.55_1.73.png,0.15652500092983246,0.7670059204101562,0.22425411641597748
60_0.58_1.79.png,0.17029374837875366,0.7974514961242676,0.3110367953777313
610_0.58_0.89.png,0.17297498881816864,0.6091113686561584,0.16998854279518127
611_0.99_1.33.png,0.05211249738931656,0.6456153392791748,0.41699549555778503
612_0.78_0.9.png,0.13965624570846558,0.6567847728729248,0.23681901395320892
613_0.54_0.81.png,0.0650625005364418,0.3287278711795807,0.18395337462425232
615_0.76_1.49.png,0.010049999691545963,0.5969963669776917,0.4293878376483917
616_0.88_1.72.png,0.035206250846385956,0.7004355192184448,0.5344295501708984
617_0.73_1.62.png,0.029262499883770943,0.7928383350372314,0.49371621012687683
619_0.59_1.76.png,0.0698312446475029,0.8154915571212769,0.4681363105773926
620_0.78_1.73.png,0.04623749852180481,0.8226444125175476,0.5323489904403687
621_0.65_0.87.png,0.1297999918460846,0.7306237816810608,0.16886277496814728
622_0.86_1.34.png,0.035368748009204865,0.7669826149940491,0.3921107351779938
623_0.53_1.27.png,0.1799749881029129,0.7341010570526123,0.16226893663406372
625_0.67_1.79.png,0.288043737411499,0.8870311379432678,0.23387517035007477
626_0.66_1.13.png,0.3634624779224396,0.897604763507843,0.16210226714611053
627_0.51_0.54.png,0.20532499253749847,0.5146793127059937,0.0634831041097641
628_0.64_1.31.png,0.30614373087882996,0.8641986846923828,0.17187190055847168
629_0.69_0.63.png,0.20937499403953552,0.647373616695404,0.171470507979393
62_0.93_1.08.png,0.09593749791383743,0.529552698135376,0.3211474120616913
630_0.77_1.56.png,0.1273062527179718,0.7904608845710754,0.5365930199623108
631_0.94_0.86.png,0.07087499648332596,0.6175421476364136,0.34275227785110474
632_0.91_1.4.png,0.07127499580383301,0.7629518508911133,0.529754102230072
633_0.67_1.53.png,0.15149374306201935,0.6828415989875793,0.28250089287757874
634_0.53_0.77.png,0.144656240940094,0.43696752190589905,0.10126294195652008
635_0.65_1.64.png,0.13653124868869781,0.6866836547851562,0.28158265352249146
636_0.58_0.56.png,0.13260625302791595,0.43679744005203247,0.08605154603719711
637_0.82_1.62.png,0.23260624706745148,0.7081282734870911,0.2621852159500122
639_0.85_0.74.png,0.1234937459230423,0.5030223727226257,0.17382174730300903
63_0.86_1.5.png,0.07876874506473541,0.6007280945777893,0.39563632011413574
640_0.98_1.87.png,0.05108749866485596,0.6988769173622131,0.3813696801662445
641_0.63_1.3.png,0.2502812445163727,0.8419636487960815,0.28077584505081177
642_0.52_1.04.png,0.2091749906539917,0.7384040951728821,0.17152810096740723
643_0.58_1.55.png,0.19456249475479126,0.8693060278892517,0.3163374066352844
644_0.87_1.08.png,0.11456874758005142,0.8180396556854248,0.35104072093963623
645_0.92_0.79.png,0.04324999824166298,0.4639439880847931,0.1281144767999649
646_0.83_1.58.png,0.2923312485218048,0.7252046465873718,0.22587765753269196
647_0.58_1.05.png,0.1883624941110611,0.699439287185669,0.17182078957557678
648_0.78_1.91.png,0.2924187481403351,0.7690802216529846,0.26619580388069153
649_0.55_0.86.png,0.5218999981880188,0.7909343838691711,0.13628028333187103
64_0.77_1.39.png,0.09593749791383743,0.5604826807975769,0.3290376365184784
650_0.88_1.7.png,0.2072249948978424,0.6536730527877808,0.32885634899139404
651_0.83_1.45.png,0.11138124763965607,0.626152753829956,0.2731506824493408
652_0.75_0.51.png,0.376862496137619,0.7128046751022339,0.1063157171010971
654_0.84_1.79.png,0.0019374999683350325,0.8445032835006714,0.7162911295890808
655_0.53_1.69.png,0.0046562496572732925,0.8427484035491943,0.44287732243537903
656_0.77_1.82.png,0.002206249861046672,0.8540064096450806,0.6755231022834778
657_0.8_1.55.png,0.18289999663829803,0.8735543489456177,0.3608245849609375
658_0.84_0.54.png,0.5300937294960022,0.728749692440033,0.1005321517586708
65_0.52_0.89.png,0.10759374499320984,0.45678168535232544,0.15397116541862488
660_0.52_1.08.png,0.4108624756336212,0.7968329191207886,0.12776415050029755
662_0.54_0.84.png,0.10583125054836273,0.513144850730896,0.15617170929908752
664_0.71_1.28.png,0.07912499457597733,0.7804481983184814,0.3127950131893158
665_0.7_1.28.png,0.035506248474121094,0.5770383477210999,0.23194243013858795
666_0.9_1.01.png,0.0013749999925494194,0.5565288662910461,0.2756422460079193
667_0.95_0.69.png,0.0005874999915249646,0.4997825026512146,0.2306249737739563
668_0.88_1.12.png,0.007012499962002039,0.5863564014434814,0.2824524939060211
669_0.92_1.25.png,0.3283874988555908,0.7223718762397766,0.3256153166294098
66_0.83_0.66.png,0.11859999597072601,0.48862093687057495,0.13404487073421478
670_0.89_1.66.png,0.32945623993873596,0.7429280281066895,0.38879525661468506
671_0.78_0.85.png,0.24953123927116394,0.7008575201034546,0.21294862031936646
672_0.8_0.77.png,0.301031231880188,0.7175655364990234,0.19681288301944733
673_0.55_0.68.png,0.23308749496936798,0.6459810137748718,0.11537822335958481
675_0.97_0.77.png,0.08707499504089355,0.4725314676761627,0.16035455465316772
677_0.68_1.27.png,0.019612498581409454,0.5909006595611572,0.34036993980407715
678_0.88_0.92.png,0.04314374923706055,0.5950679779052734,0.3643280565738678
679_0.73_1.63.png,0.02552499994635582,0.6865747570991516,0.4251498878002167
67_0.67_1.69.png,0.05296874791383743,0.5587364435195923,0.36823442578315735
680_0.76_1.75.png,0.023624999448657036,0.6992537975311279,0.4631422162055969
682_0.64_0.76.png,0.18726874887943268,0.6967085003852844,0.13089442253112793
684_0.67_1.46.png,0.14742499589920044,0.7812624573707581,0.22540433704853058
685_0.58_0.78.png,0.3663562536239624,0.7283134460449219,0.1479017734527588
688_0.72_0.52.png,0.216831237077713,0.5458330512046814,0.12369983643293381
689_0.82_1.73.png,0.12596873939037323,0.5317072868347168,0.14871035516262054
690_0.54_1.0.png,0.36671873927116394,0.9113531708717346,0.19900499284267426
691_0.81_1.41.png,0.12402499467134476,0.46774131059646606,0.11507739871740341
694_0.51_1.61.png,0.14456874132156372,0.7907212376594543,0.27462562918663025
696_0.95_0.69.png,0.0497249998152256,0.49934929609298706,0.2460298240184784
697_0.89_1.98.png,0.008681249804794788,0.871582567691803,0.669156014919281
698_0.55_1.7.png,0.016300000250339508,0.8864960670471191,0.32671433687210083
699_0.77_1.57.png,0.0020124998409301043,0.8375848531723022,0.5167124271392822
6_0.57_0.6.png,0.30562499165534973,0.5126062631607056,0.10454826056957245
700_0.96_1.45.png,0.017418749630451202,0.8706898093223572,0.5793983340263367
701_0.62_0.85.png,0.39586248993873596,0.6428864598274231,0.1467500925064087
702_0.72_0.91.png,0.26871249079704285,0.6327941417694092,0.2122887670993805
703_0.51_1.04.png,0.3684625029563904,0.6667055487632751,0.14488716423511505
704_0.81_1.82.png,0.07798749953508377,0.7291154265403748,0.5349406003952026
705_0.63_1.99.png,0.20648124814033508,0.921466588973999,0.4088507890701294
707_0.94_1.48.png,0.14335624873638153,0.7676954865455627,0.4006534814834595
708_0.91_1.83.png,0.11595624685287476,0.8142704367637634,0.45199260115623474
709_0.68_1.08.png,0.17052499949932098,0.5982080698013306,0.13769735395908356
